vin,purchase_date,nvlw_end_date,n_claims,days_to_claim,claim_date
24401,2022-08-17,2024-03-14,3.0,887,2025-01-20
24402,2022-08-19,2023-09-19,5.0,728,2024-08-16
24402,2022-08-19,2023-09-19,5.0,301,2023-06-16
24402,2022-08-19,2023-09-19,5.0,621,2024-05-01
24403,2022-08-23,2023-11-05,3.0,471,2023-12-07
24403,2022-08-23,2023-11-05,3.0,496,2024-01-01
24403,2022-08-23,2023-11-05,3.0,290,2023-06-09
24404,2023-02-05,2024-03-23,5.0,1017,2025-11-18
24404,2023-02-05,2024-03-23,5.0,754,2025-02-28
24404,2023-02-05,2024-03-23,5.0,711,2025-01-16
24404,2023-02-05,2024-03-23,5.0,311,2023-12-13
24404,2023-02-05,2024-03-23,5.0,579,2024-09-06
24405,2022-06-19,2023-06-19,3.0,389,2023-07-13
24405,2022-06-19,2023-06-19,3.0,951,2025-01-25
24405,2022-06-19,2023-06-19,3.0,774,2024-08-01
24406,2022-08-07,2023-07-21,4.0,307,2023-06-10
24406,2022-08-07,2023-07-21,4.0,542,2024-01-31
24406,2022-08-07,2023-07-21,4.0,705,2024-07-12
24407,2022-08-03,2023-11-29,4.0,666,2024-05-30
24407,2022-08-03,2023-11-29,4.0,584,2024-03-09
24407,2022-08-03,2023-11-29,4.0,508,2023-12-24
24407,2022-08-03,2023-11-29,4.0,777,2024-09-18
24408,2023-05-22,2024-12-22,1.0,1057,2026-04-13
24409,2022-07-17,2023-08-23,2.0,566,2024-02-03
24410,2022-04-16,2023-07-30,8.0,969,2024-12-10
24410,2022-04-16,2023-07-30,8.0,901,2024-10-03
24410,2022-04-16,2023-07-30,8.0,924,2024-10-26
24410,2022-04-16,2023-07-30,8.0,557,2023-10-25
24411,2022-11-15,2024-04-21,6.0,328,2023-10-09
24411,2022-11-15,2024-04-21,6.0,1065,2025-10-15
24411,2022-11-15,2024-04-21,6.0,364,2023-11-14
24411,2022-11-15,2024-04-21,6.0,347,2023-10-28
24411,2022-11-15,2024-04-21,6.0,886,2025-04-19
24411,2022-11-15,2024-04-21,6.0,594,2024-07-01
24412,2022-05-02,2024-03-13,7.0,846,2024-08-25
24412,2022-05-02,2024-03-13,7.0,584,2023-12-07
24412,2022-05-02,2024-03-13,7.0,718,2024-04-19
24412,2022-05-02,2024-03-13,7.0,428,2023-07-04
24412,2022-05-02,2024-03-13,7.0,793,2024-07-03
24412,2022-05-02,2024-03-13,7.0,589,2023-12-12
24414,2022-09-25,2023-09-02,5.0,550,2024-03-28
24414,2022-09-25,2023-09-02,5.0,885,2025-02-26
24414,2022-09-25,2023-09-02,5.0,714,2024-09-08
24414,2022-09-25,2023-09-02,5.0,1042,2025-08-02
24415,2022-12-23,2023-09-21,6.0,397,2024-01-24
24415,2022-12-23,2023-09-21,6.0,230,2023-08-10
24415,2022-12-23,2023-09-21,6.0,887,2025-05-28
24415,2022-12-23,2023-09-21,6.0,970,2025-08-19
24415,2022-12-23,2023-09-21,6.0,213,2023-07-24
24415,2022-12-23,2023-09-21,6.0,886,2025-05-27
24416,2021-11-06,2023-03-16,5.0,756,2023-12-02
24416,2021-11-06,2023-03-16,5.0,877,2024-04-01
24416,2021-11-06,2023-03-16,5.0,556,2023-05-16
24416,2021-11-06,2023-03-16,5.0,881,2024-04-05
24417,2022-11-17,2024-04-22,4.0,930,2025-06-04
24417,2022-11-17,2024-04-22,4.0,333,2023-10-16
24417,2022-11-17,2024-04-22,4.0,989,2025-08-02
24418,2023-01-17,2023-10-17,3.0,273,2023-10-17
24418,2023-01-17,2023-10-17,3.0,486,2024-05-17
24419,2022-03-13,2023-10-08,2.0,735,2024-03-17
24421,2022-11-06,2023-12-21,2.0,385,2023-11-26
24421,2022-11-06,2023-12-21,2.0,618,2024-07-16
24422,2022-01-23,2023-05-10,5.0,711,2024-01-04
24422,2022-01-23,2023-05-10,5.0,771,2024-03-04
24422,2022-01-23,2023-05-10,5.0,521,2023-06-28
24423,2022-09-01,2023-11-02,3.0,258,2023-05-17
24423,2022-09-01,2023-11-02,3.0,525,2024-02-08
24423,2022-09-01,2023-11-02,3.0,996,2025-05-24
24424,2022-11-21,2024-04-07,1.0,460,2024-02-24
24425,2022-03-03,2022-12-09,2.0,693,2024-01-25
24425,2022-03-03,2022-12-09,2.0,744,2024-03-16
24426,2023-01-18,2024-07-05,1.0,902,2025-07-08
24427,2023-04-25,2024-05-22,5.0,763,2025-05-27
24427,2023-04-25,2024-05-22,5.0,477,2024-08-14
24427,2023-04-25,2024-05-22,5.0,844,2025-08-16
24427,2023-04-25,2024-05-22,5.0,194,2023-11-05
24427,2023-04-25,2024-05-22,5.0,536,2024-10-12
24428,2022-12-14,2023-08-05,2.0,977,2025-08-17
24428,2022-12-14,2023-08-05,2.0,731,2024-12-14
24429,2022-09-13,2024-07-10,4.0,245,2023-05-16
24429,2022-09-13,2024-07-10,4.0,610,2024-05-15
24430,2022-12-30,2024-05-04,4.0,872,2025-05-20
24430,2022-12-30,2024-05-04,4.0,208,2023-07-26
24431,2023-03-27,2024-02-16,1.0,486,2024-07-25
24432,2023-02-05,2024-05-17,5.0,618,2024-10-15
24432,2023-02-05,2024-05-17,5.0,786,2025-04-01
24432,2023-02-05,2024-05-17,5.0,1038,2025-12-09
24432,2023-02-05,2024-05-17,5.0,744,2025-02-18
24432,2023-02-05,2024-05-17,5.0,908,2025-08-01
24433,2023-02-20,2024-03-06,2.0,1093,2026-02-17
24433,2023-02-20,2024-03-06,2.0,960,2025-10-07
24434,2022-05-17,2024-03-18,3.0,940,2024-12-12
24434,2022-05-17,2024-03-18,3.0,1060,2025-04-11
24435,2022-12-18,2025-03-28,1.0,918,2025-06-23
24436,2022-11-06,2023-12-08,6.0,532,2024-04-21
24436,2022-11-06,2023-12-08,6.0,289,2023-08-22
24436,2022-11-06,2023-12-08,6.0,576,2024-06-04
24436,2022-11-06,2023-12-08,6.0,644,2024-08-11
24436,2022-11-06,2023-12-08,6.0,943,2025-06-06
24436,2022-11-06,2023-12-08,6.0,598,2024-06-26
24437,2022-01-19,2022-12-26,6.0,776,2024-03-05
24437,2022-01-19,2022-12-26,6.0,735,2024-01-24
24437,2022-01-19,2022-12-26,6.0,532,2023-07-05
24437,2022-01-19,2022-12-26,6.0,862,2024-05-30
24437,2022-01-19,2022-12-26,6.0,642,2023-10-23
24438,2023-04-27,2024-11-01,4.0,1015,2026-02-05
24438,2023-04-27,2024-11-01,4.0,210,2023-11-23
24438,2023-04-27,2024-11-01,4.0,198,2023-11-11
24438,2023-04-27,2024-11-01,4.0,402,2024-06-02
24439,2022-02-27,2023-02-10,2.0,1072,2025-02-03
24439,2022-02-27,2023-02-10,2.0,578,2023-09-28
24440,2023-01-29,2024-05-04,3.0,1041,2025-12-05
24440,2023-01-29,2024-05-04,3.0,522,2024-07-04
24441,2023-03-21,2025-07-20,1.0,1023,2026-01-07
24443,2023-06-23,2024-06-09,4.0,764,2025-07-26
24443,2023-06-23,2024-06-09,4.0,952,2026-01-30
24443,2023-06-23,2024-06-09,4.0,84,2023-09-15
24443,2023-06-23,2024-06-09,4.0,959,2026-02-06
24444,2022-01-28,2024-03-05,4.0,1030,2024-11-23
24444,2022-01-28,2024-03-05,4.0,534,2023-07-16
24444,2022-01-28,2024-03-05,4.0,534,2023-07-16
24445,2022-10-27,2024-01-15,7.0,688,2024-09-14
24445,2022-10-27,2024-01-15,7.0,649,2024-08-06
24445,2022-10-27,2024-01-15,7.0,289,2023-08-12
24445,2022-10-27,2024-01-15,7.0,965,2025-06-18
24445,2022-10-27,2024-01-15,7.0,859,2025-03-04
24445,2022-10-27,2024-01-15,7.0,575,2024-05-24
24446,2022-11-07,2024-01-25,5.0,630,2024-07-29
24446,2022-11-07,2024-01-25,5.0,463,2024-02-13
24446,2022-11-07,2024-01-25,5.0,237,2023-07-02
24446,2022-11-07,2024-01-25,5.0,646,2024-08-14
24447,2022-04-12,2025-04-12,3.0,445,2023-07-01
24449,2021-11-25,2023-06-26,3.0,729,2023-11-24
24449,2021-11-25,2023-06-26,3.0,1005,2024-08-26
24449,2021-11-25,2023-06-26,3.0,992,2024-08-13
24450,2022-12-05,2023-10-29,4.0,508,2024-04-26
24450,2022-12-05,2023-10-29,4.0,1021,2025-09-21
24450,2022-12-05,2023-10-29,4.0,307,2023-10-08
24450,2022-12-05,2023-10-29,4.0,269,2023-08-31
24451,2021-12-21,2023-06-10,7.0,768,2024-01-28
24451,2021-12-21,2023-06-10,7.0,1078,2024-12-03
24451,2021-12-21,2023-06-10,7.0,598,2023-08-11
24452,2022-09-26,2023-12-05,3.0,984,2025-06-06
24453,2022-09-29,2024-04-19,2.0,678,2024-08-07
24455,2023-04-25,2024-04-03,1.0,731,2025-04-25
24456,2022-06-07,2024-06-28,3.0,452,2023-09-02
24456,2022-06-07,2024-06-28,3.0,1026,2025-03-29
24456,2022-06-07,2024-06-28,3.0,437,2023-08-18
24457,2022-07-13,2023-12-31,6.0,680,2024-05-23
24457,2022-07-13,2023-12-31,6.0,947,2025-02-14
24457,2022-07-13,2023-12-31,6.0,1059,2025-06-06
24457,2022-07-13,2023-12-31,6.0,745,2024-07-27
24457,2022-07-13,2023-12-31,6.0,437,2023-09-23
24458,2022-11-07,2025-03-28,6.0,548,2024-05-08
24458,2022-11-07,2025-03-28,6.0,936,2025-05-31
24458,2022-11-07,2025-03-28,6.0,555,2024-05-15
24458,2022-11-07,2025-03-28,6.0,454,2024-02-04
24459,2022-04-25,2023-06-01,2.0,392,2023-05-22
24459,2022-04-25,2023-06-01,2.0,1008,2025-01-27
24460,2022-10-04,2023-08-04,3.0,738,2024-10-11
24460,2022-10-04,2023-08-04,3.0,732,2024-10-05
24463,2022-10-29,2023-10-30,3.0,442,2024-01-14
24463,2022-10-29,2023-10-30,3.0,925,2025-05-11
24464,2022-01-12,2022-09-23,2.0,1055,2024-12-02
24464,2022-01-12,2022-09-23,2.0,718,2023-12-31
24465,2022-11-25,2023-12-17,6.0,347,2023-11-07
24465,2022-11-25,2023-12-17,6.0,569,2024-06-16
24465,2022-11-25,2023-12-17,6.0,404,2024-01-03
24465,2022-11-25,2023-12-17,6.0,570,2024-06-17
24465,2022-11-25,2023-12-17,6.0,310,2023-10-01
24465,2022-11-25,2023-12-17,6.0,347,2023-11-07
24466,2023-01-19,2024-02-03,3.0,484,2024-05-17
24466,2023-01-19,2024-02-03,3.0,369,2024-01-23
24466,2023-01-19,2024-02-03,3.0,698,2024-12-17
24467,2023-03-12,2024-02-06,3.0,199,2023-09-27
24467,2023-03-12,2024-02-06,3.0,751,2025-04-01
24467,2023-03-12,2024-02-06,3.0,618,2024-11-19
24469,2022-08-27,2024-01-09,4.0,452,2023-11-22
24469,2022-08-27,2024-01-09,4.0,467,2023-12-07
24469,2022-08-27,2024-01-09,4.0,719,2024-08-15
24470,2023-03-26,2024-03-17,2.0,280,2023-12-31
24470,2023-03-26,2024-03-17,2.0,796,2025-05-30
24471,2022-10-24,2023-10-11,5.0,531,2024-04-07
24471,2022-10-24,2023-10-11,5.0,1049,2025-09-07
24471,2022-10-24,2023-10-11,5.0,216,2023-05-28
24471,2022-10-24,2023-10-11,5.0,668,2024-08-22
24472,2022-05-20,2023-05-25,3.0,457,2023-08-20
24472,2022-05-20,2023-05-25,3.0,531,2023-11-02
24474,2022-04-30,2023-11-30,3.0,388,2023-05-23
24474,2022-04-30,2023-11-30,3.0,1094,2025-04-28
24476,2022-10-17,2024-06-19,1.0,415,2023-12-06
24477,2023-03-14,2024-07-04,2.0,729,2025-03-12
24477,2023-03-14,2024-07-04,2.0,913,2025-09-12
24478,2023-02-24,2024-03-27,5.0,181,2023-08-24
24478,2023-02-24,2024-03-27,5.0,712,2025-02-05
24478,2023-02-24,2024-03-27,5.0,684,2025-01-08
24478,2023-02-24,2024-03-27,5.0,1075,2026-02-03
24478,2023-02-24,2024-03-27,5.0,778,2025-04-12
24479,2023-02-17,2024-07-22,2.0,1013,2025-11-26
24479,2023-02-17,2024-07-22,2.0,753,2025-03-11
24480,2021-12-25,2022-10-31,3.0,924,2024-07-06
24481,2022-07-04,2023-04-06,3.0,1028,2025-04-27
24481,2022-07-04,2023-04-06,3.0,477,2023-10-24
24482,2022-03-08,2023-04-13,3.0,548,2023-09-07
24483,2022-10-06,2024-08-23,3.0,1037,2025-08-08
24483,2022-10-06,2024-08-23,3.0,873,2025-02-25
24483,2022-10-06,2024-08-23,3.0,396,2023-11-06
24484,2022-02-19,2023-02-09,5.0,819,2024-05-18
24485,2022-01-20,2023-01-21,2.0,739,2024-01-29
24486,2022-02-03,2023-05-04,3.0,798,2024-04-11
24487,2022-10-13,2023-09-05,3.0,639,2024-07-13
24487,2022-10-13,2023-09-05,3.0,433,2023-12-20
24487,2022-10-13,2023-09-05,3.0,358,2023-10-06
24488,2022-03-16,2023-09-28,2.0,1033,2025-01-12
24490,2022-05-07,2024-02-26,1.0,755,2024-05-31
24491,2022-03-06,2022-12-28,2.0,688,2024-01-23
24492,2023-03-17,2024-08-10,3.0,843,2025-07-07
24492,2023-03-17,2024-08-10,3.0,662,2025-01-07
24492,2023-03-17,2024-08-10,3.0,134,2023-07-29
24493,2022-11-20,2023-10-28,3.0,1095,2025-11-19
24493,2022-11-20,2023-10-28,3.0,204,2023-06-12
24493,2022-11-20,2023-10-28,3.0,840,2025-03-09
24494,2023-02-22,2024-05-17,1.0,885,2025-07-26
24496,2022-11-03,2023-08-22,6.0,371,2023-11-09
24496,2022-11-03,2023-08-22,6.0,858,2025-03-10
24496,2022-11-03,2023-08-22,6.0,736,2024-11-08
24496,2022-11-03,2023-08-22,6.0,455,2024-02-01
24496,2022-11-03,2023-08-22,6.0,795,2025-01-06
24497,2022-08-04,2023-09-05,2.0,312,2023-06-12
24497,2022-08-04,2023-09-05,2.0,387,2023-08-26
24498,2022-08-21,2023-08-17,3.0,824,2024-11-22
24498,2022-08-21,2023-08-17,3.0,547,2024-02-19
24499,2022-06-24,2024-03-21,7.0,949,2025-01-28
24499,2022-06-24,2024-03-21,7.0,566,2024-01-11
24499,2022-06-24,2024-03-21,7.0,854,2024-10-25
24499,2022-06-24,2024-03-21,7.0,688,2024-05-12
24500,2023-05-02,2024-03-22,1.0,914,2025-11-01
24501,2022-05-08,2023-04-22,2.0,934,2024-11-27
24502,2022-02-26,2025-02-26,2.0,709,2024-02-05
24502,2022-02-26,2025-02-26,2.0,444,2023-05-16
24503,2023-04-06,2024-12-19,4.0,885,2025-09-07
24503,2023-04-06,2024-12-19,4.0,1053,2026-02-22
24503,2023-04-06,2024-12-19,4.0,1046,2026-02-15
24503,2023-04-06,2024-12-19,4.0,835,2025-07-19
24504,2022-07-26,2024-05-27,3.0,668,2024-05-24
24504,2022-07-26,2024-05-27,3.0,345,2023-07-06
24505,2022-03-25,2023-06-17,4.0,552,2023-09-28
24505,2022-03-25,2023-06-17,4.0,665,2024-01-19
24505,2022-03-25,2023-06-17,4.0,606,2023-11-21
24506,2022-06-09,2023-06-01,3.0,584,2024-01-14
24506,2022-06-09,2023-06-01,3.0,374,2023-06-18
24507,2022-11-11,2024-03-01,4.0,446,2024-01-31
24507,2022-11-11,2024-03-01,4.0,722,2024-11-02
24507,2022-11-11,2024-03-01,4.0,695,2024-10-06
24508,2022-07-17,2023-06-19,2.0,426,2023-09-16
24508,2022-07-17,2023-06-19,2.0,592,2024-02-29
24509,2022-09-13,2024-02-25,3.0,593,2024-04-28
24509,2022-09-13,2024-02-25,3.0,849,2025-01-09
24509,2022-09-13,2024-02-25,3.0,946,2025-04-16
24510,2023-03-09,2024-12-06,1.0,475,2024-06-26
24511,2022-08-07,2023-06-25,3.0,506,2023-12-26
24511,2022-08-07,2023-06-25,3.0,821,2024-11-05
24511,2022-08-07,2023-06-25,3.0,865,2024-12-19
24512,2022-09-03,2024-03-23,3.0,747,2024-09-19
24512,2022-09-03,2024-03-23,3.0,713,2024-08-16
24512,2022-09-03,2024-03-23,3.0,912,2025-03-03
24513,2022-09-30,2023-10-22,5.0,1015,2025-07-11
24513,2022-09-30,2023-10-22,5.0,413,2023-11-17
24513,2022-09-30,2023-10-22,5.0,1079,2025-09-13
24514,2022-05-26,2023-08-14,2.0,598,2024-01-14
24514,2022-05-26,2023-08-14,2.0,391,2023-06-21
24515,2022-05-06,2023-05-26,4.0,1055,2025-03-26
24517,2023-06-15,2024-06-04,3.0,97,2023-09-20
24517,2023-06-15,2024-06-04,3.0,924,2025-12-25
24517,2023-06-15,2024-06-04,3.0,610,2025-02-14
24518,2022-02-19,2023-04-20,3.0,501,2023-07-05
24518,2022-02-19,2023-04-20,3.0,973,2024-10-19
24519,2022-10-14,2024-01-16,6.0,418,2023-12-06
24519,2022-10-14,2024-01-16,6.0,618,2024-06-23
24519,2022-10-14,2024-01-16,6.0,266,2023-07-07
24519,2022-10-14,2024-01-16,6.0,437,2023-12-25
24521,2022-09-11,2023-08-10,2.0,604,2024-05-07
24522,2022-09-30,2024-03-04,6.0,1017,2025-07-13
24522,2022-09-30,2024-03-04,6.0,729,2024-09-28
24522,2022-09-30,2024-03-04,6.0,433,2023-12-07
24522,2022-09-30,2024-03-04,6.0,717,2024-09-16
24523,2022-05-21,2023-08-06,2.0,946,2024-12-22
24525,2022-03-23,2023-05-09,5.0,772,2024-05-03
24525,2022-03-23,2023-05-09,5.0,986,2024-12-03
24525,2022-03-23,2023-05-09,5.0,687,2024-02-08
24526,2022-06-05,2023-11-08,2.0,657,2024-03-23
24527,2022-07-08,2023-08-02,9.0,1015,2025-04-18
24527,2022-07-08,2023-08-02,9.0,653,2024-04-21
24527,2022-07-08,2023-08-02,9.0,754,2024-07-31
24527,2022-07-08,2023-08-02,9.0,777,2024-08-23
24527,2022-07-08,2023-08-02,9.0,347,2023-06-20
24527,2022-07-08,2023-08-02,9.0,351,2023-06-24
24527,2022-07-08,2023-08-02,9.0,526,2023-12-16
24528,2023-02-14,2024-03-23,3.0,256,2023-10-28
24528,2023-02-14,2024-03-23,3.0,1018,2025-11-28
24528,2023-02-14,2024-03-23,3.0,613,2024-10-19
24529,2023-04-19,2024-06-30,4.0,501,2024-09-01
24529,2023-04-19,2024-06-30,4.0,51,2023-06-09
24529,2023-04-19,2024-06-30,4.0,884,2025-09-19
24529,2023-04-19,2024-06-30,4.0,1041,2026-02-23
24530,2022-09-29,2023-12-08,5.0,442,2023-12-15
24530,2022-09-29,2023-12-08,5.0,925,2025-04-11
24531,2022-06-02,2023-10-16,6.0,919,2024-12-07
24531,2022-06-02,2023-10-16,6.0,747,2024-06-18
24532,2022-12-09,2024-04-19,3.0,565,2024-06-26
24532,2022-12-09,2024-04-19,3.0,227,2023-07-24
24532,2022-12-09,2024-04-19,3.0,337,2023-11-11
24533,2023-02-04,2024-01-31,3.0,947,2025-09-08
24533,2023-02-04,2024-01-31,3.0,138,2023-06-22
24533,2023-02-04,2024-01-31,3.0,977,2025-10-08
24534,2022-07-04,2023-07-28,3.0,896,2024-12-16
24534,2022-07-04,2023-07-28,3.0,658,2024-04-22
24535,2022-11-28,2023-11-25,4.0,666,2024-09-24
24535,2022-11-28,2023-11-25,4.0,866,2025-04-12
24535,2022-11-28,2023-11-25,4.0,309,2023-10-03
24535,2022-11-28,2023-11-25,4.0,933,2025-06-18
24536,2023-01-22,2024-04-05,8.0,954,2025-09-02
24536,2023-01-22,2024-04-05,8.0,913,2025-07-23
24536,2023-01-22,2024-04-05,8.0,949,2025-08-28
24536,2023-01-22,2024-04-05,8.0,360,2024-01-17
24536,2023-01-22,2024-04-05,8.0,573,2024-08-17
24537,2022-08-17,2023-08-03,2.0,908,2025-02-10
24538,2021-12-30,2022-12-14,4.0,1071,2024-12-05
24539,2023-04-29,2025-04-09,2.0,177,2023-10-23
24539,2023-04-29,2025-04-09,2.0,994,2026-01-17
24540,2022-07-07,2023-11-01,3.0,832,2024-10-16
24540,2022-07-07,2023-11-01,3.0,615,2024-03-13
24541,2022-08-20,2024-01-27,5.0,464,2023-11-27
24541,2022-08-20,2024-01-27,5.0,1088,2025-08-12
24541,2022-08-20,2024-01-27,5.0,814,2024-11-11
24541,2022-08-20,2024-01-27,5.0,838,2024-12-05
24541,2022-08-20,2024-01-27,5.0,772,2024-09-30
24542,2021-12-02,2022-10-13,1.0,1050,2024-10-17
24543,2022-10-21,2024-04-11,5.0,594,2024-06-06
24543,2022-10-21,2024-04-11,5.0,700,2024-09-20
24543,2022-10-21,2024-04-11,5.0,674,2024-08-25
24543,2022-10-21,2024-04-11,5.0,526,2024-03-30
24543,2022-10-21,2024-04-11,5.0,816,2025-01-14
24544,2022-10-17,2023-10-19,4.0,790,2024-12-15
24544,2022-10-17,2023-10-19,4.0,663,2024-08-10
24544,2022-10-17,2023-10-19,4.0,835,2025-01-29
24544,2022-10-17,2023-10-19,4.0,978,2025-06-21
24545,2022-08-21,2023-07-07,3.0,728,2024-08-18
24545,2022-08-21,2023-07-07,3.0,930,2025-03-08
24546,2022-12-07,2024-03-24,1.0,1048,2025-10-20
24547,2022-03-11,2023-03-17,2.0,1079,2025-02-22
24548,2022-10-14,2024-01-08,1.0,964,2025-06-04
24549,2022-07-22,2023-07-14,5.0,847,2024-11-15
24549,2022-07-22,2023-07-14,5.0,422,2023-09-17
24551,2022-04-06,2023-09-08,1.0,587,2023-11-14
24552,2022-09-13,2023-07-06,6.0,672,2024-07-16
24552,2022-09-13,2023-07-06,6.0,1061,2025-08-09
24552,2022-09-13,2023-07-06,6.0,1009,2025-06-18
24552,2022-09-13,2023-07-06,6.0,351,2023-08-30
24552,2022-09-13,2023-07-06,6.0,661,2024-07-05
24554,2022-08-30,2024-04-19,4.0,539,2024-02-20
24554,2022-08-30,2024-04-19,4.0,467,2023-12-10
24554,2022-08-30,2024-04-19,4.0,363,2023-08-28
24554,2022-08-30,2024-04-19,4.0,928,2025-03-15
24556,2021-12-11,2023-02-05,4.0,723,2023-12-04
24556,2021-12-11,2023-02-05,4.0,590,2023-07-24
24556,2021-12-11,2023-02-05,4.0,668,2023-10-10
24557,2022-02-03,2023-03-14,6.0,948,2024-09-08
24557,2022-02-03,2023-03-14,6.0,956,2024-09-16
24557,2022-02-03,2023-03-14,6.0,702,2024-01-06
24557,2022-02-03,2023-03-14,6.0,610,2023-10-06
24557,2022-02-03,2023-03-14,6.0,872,2024-06-24
24557,2022-02-03,2023-03-14,6.0,782,2024-03-26
24558,2022-05-26,2023-07-05,6.0,610,2024-01-26
24558,2022-05-26,2023-07-05,6.0,997,2025-02-16
24558,2022-05-26,2023-07-05,6.0,531,2023-11-08
24558,2022-05-26,2023-07-05,6.0,745,2024-06-09
24559,2023-07-02,2024-08-07,4.0,910,2025-12-28
24559,2023-07-02,2024-08-07,4.0,476,2024-10-20
24559,2023-07-02,2024-08-07,4.0,296,2024-04-23
24559,2023-07-02,2024-08-07,4.0,335,2024-06-01
24560,2022-12-14,2024-04-05,2.0,1066,2025-11-14
24561,2023-01-28,2024-04-17,4.0,364,2024-01-27
24561,2023-01-28,2024-04-17,4.0,1075,2026-01-07
24562,2022-07-12,2023-09-22,1.0,583,2024-02-15
24563,2021-11-02,2022-12-28,2.0,721,2023-10-24
24563,2021-11-02,2022-12-28,2.0,767,2023-12-09
24564,2022-07-23,2024-07-30,3.0,825,2024-10-25
24564,2022-07-23,2024-07-30,3.0,694,2024-06-16
24565,2022-07-03,2023-07-09,4.0,349,2023-06-17
24565,2022-07-03,2023-07-09,4.0,713,2024-06-15
24565,2022-07-03,2023-07-09,4.0,502,2023-11-17
24566,2022-10-07,2023-12-14,3.0,362,2023-10-04
24566,2022-10-07,2023-12-14,3.0,501,2024-02-20
24566,2022-10-07,2023-12-14,3.0,1058,2025-08-30
24567,2022-06-22,2023-05-26,4.0,638,2024-03-21
24567,2022-06-22,2023-05-26,4.0,1076,2025-06-02
24568,2023-02-06,2024-05-28,2.0,225,2023-09-19
24568,2023-02-06,2024-05-28,2.0,338,2024-01-10
24569,2022-03-09,2022-12-16,4.0,488,2023-07-10
24569,2022-03-09,2022-12-16,4.0,489,2023-07-11
24569,2022-03-09,2022-12-16,4.0,688,2024-01-26
24570,2022-10-04,2023-08-28,4.0,277,2023-07-08
24570,2022-10-04,2023-08-28,4.0,686,2024-08-20
24571,2022-05-31,2023-05-09,3.0,663,2024-03-24
24571,2022-05-31,2023-05-09,3.0,379,2023-06-14
24573,2022-05-10,2023-08-17,5.0,1010,2025-02-13
24573,2022-05-10,2023-08-17,5.0,1041,2025-03-16
24573,2022-05-10,2023-08-17,5.0,427,2023-07-11
24573,2022-05-10,2023-08-17,5.0,725,2024-05-04
24574,2022-07-19,2023-07-24,3.0,562,2024-02-01
24574,2022-07-19,2023-07-24,3.0,559,2024-01-29
24575,2023-04-24,2024-05-16,4.0,96,2023-07-29
24575,2023-04-24,2024-05-16,4.0,338,2024-03-27
24575,2023-04-24,2024-05-16,4.0,563,2024-11-07
24575,2023-04-24,2024-05-16,4.0,767,2025-05-30
24576,2022-08-21,2024-03-26,5.0,733,2024-08-23
24576,2022-08-21,2024-03-26,5.0,783,2024-10-12
24576,2022-08-21,2024-03-26,5.0,559,2024-03-02
24577,2022-03-22,2023-08-21,3.0,594,2023-11-06
24577,2022-03-22,2023-08-21,3.0,1035,2025-01-20
24578,2022-09-22,2023-08-29,4.0,415,2023-11-11
24578,2022-09-22,2023-08-29,4.0,719,2024-09-10
24578,2022-09-22,2023-08-29,4.0,970,2025-05-19
24579,2022-08-25,2024-01-22,4.0,564,2024-03-11
24579,2022-08-25,2024-01-22,4.0,1038,2025-06-28
24579,2022-08-25,2024-01-22,4.0,1004,2025-05-25
24579,2022-08-25,2024-01-22,4.0,1037,2025-06-27
24580,2022-03-24,2023-04-04,3.0,608,2023-11-22
24580,2022-03-24,2023-04-04,3.0,1077,2025-03-05
24580,2022-03-24,2023-04-04,3.0,813,2024-06-14
24581,2022-11-05,2023-10-13,6.0,329,2023-09-30
24581,2022-11-05,2023-10-13,6.0,660,2024-08-26
24581,2022-11-05,2023-10-13,6.0,1060,2025-09-30
24581,2022-11-05,2023-10-13,6.0,205,2023-05-29
24582,2022-10-19,2024-03-06,2.0,254,2023-06-30
24582,2022-10-19,2024-03-06,2.0,511,2024-03-13
24583,2022-09-29,2023-10-08,4.0,505,2024-02-16
24583,2022-09-29,2023-10-08,4.0,665,2024-07-25
24583,2022-09-29,2023-10-08,4.0,1088,2025-09-21
24584,2022-09-24,2023-08-13,1.0,448,2023-12-16
24585,2023-01-30,2023-11-13,5.0,511,2024-06-24
24585,2023-01-30,2023-11-13,5.0,528,2024-07-11
24585,2023-01-30,2023-11-13,5.0,647,2024-11-07
24585,2023-01-30,2023-11-13,5.0,173,2023-07-22
24585,2023-01-30,2023-11-13,5.0,869,2025-06-17
24586,2022-03-13,2023-03-08,4.0,720,2024-03-02
24586,2022-03-13,2023-03-08,4.0,435,2023-05-22
24586,2022-03-13,2023-03-08,4.0,554,2023-09-18
24587,2022-06-04,2023-09-09,5.0,372,2023-06-11
24587,2022-06-04,2023-09-09,5.0,644,2024-03-09
24588,2022-06-09,2024-01-26,2.0,507,2023-10-29
24589,2023-07-11,2025-01-22,2.0,103,2023-10-22
24589,2023-07-11,2025-01-22,2.0,430,2024-09-13
24590,2022-05-22,2023-04-21,3.0,510,2023-10-14
24590,2022-05-22,2023-04-21,3.0,699,2024-04-20
24592,2022-07-17,2024-02-14,3.0,800,2024-09-24
24592,2022-07-17,2024-02-14,3.0,525,2023-12-24
24593,2022-11-16,2023-11-20,4.0,603,2024-07-11
24593,2022-11-16,2023-11-20,4.0,808,2025-02-01
24593,2022-11-16,2023-11-20,4.0,469,2024-02-28
24594,2023-03-29,2024-04-25,4.0,958,2025-11-11
24594,2023-03-29,2024-04-25,4.0,535,2024-09-14
