vin,manufacture_date,purchase_date,model_year,car_type,annual_mileage,n_claims,nvlw_timeout,days_to_mileout,nvlw_mileout,nvlw_end_date
22402,2021-11-07,2022-08-03,2022,Truck,16450.658246219726,2.0,2025-08-03,798.7522324840407,2024-10-10,2024-10-10
22403,2022-02-21,2023-02-09,2022,Truck,15369.387999976261,5.0,2026-02-09,854.9462086597264,2025-06-13,2025-06-13
22404,2021-10-16,2022-04-03,2022,Truck,20230.278196109706,3.0,2025-04-03,649.5214683961602,2024-01-13,2024-01-13
22405,2021-11-13,2022-06-19,2022,Truck,21803.802754363467,2.0,2025-06-19,602.6471688462861,2024-02-12,2024-02-12
22406,2021-10-22,2022-07-20,2022,Truck,19813.721516319154,1.0,2025-07-20,663.1767782330804,2024-05-13,2024-05-13
22407,2022-02-08,2022-08-31,2022,Truck,23277.357034464298,5.0,2025-08-31,564.4970767319074,2024-03-17,2024-03-17
22408,2022-05-15,2023-03-11,2022,Truck,21754.820120556942,4.0,2026-03-11,604.0040748295373,2024-11-04,2024-11-04
22409,2022-03-02,2022-06-20,2022,Truck,18186.698711298857,5.0,2025-06-20,722.5060583335285,2024-06-12,2024-06-12
22410,2022-05-25,2023-03-11,2022,Truck,24702.882339068725,3.0,2026-03-11,531.9217336520481,2024-08-24,2024-08-24
22411,2022-04-08,2022-09-11,2022,Truck,22356.630484700458,4.0,2025-09-11,587.7450991101828,2024-04-21,2024-04-21
22412,2022-07-23,2022-10-03,2022,Truck,17449.10421840412,2.0,2025-10-03,753.0472530584593,2024-10-25,2024-10-25
22413,2022-06-19,2023-01-11,2022,Truck,25893.67172316635,2.0,2026-01-11,507.4598975565141,2024-06-01,2024-06-01
22414,2022-06-05,2023-04-21,2022,Truck,22908.79298083056,1.0,2026-04-21,573.5788878530259,2024-11-15,2024-11-15
22415,2021-10-16,2022-08-17,2022,Truck,23006.183882052504,3.0,2025-08-17,571.1507856916126,2024-03-10,2024-03-10
22416,2022-07-29,2022-11-03,2022,Truck,18930.65229414423,1.0,2025-11-03,694.1123737223023,2024-09-27,2024-09-27
22417,2021-09-13,2021-11-24,2022,Truck,31174.8289479079,3.0,2024-11-24,421.49389245908947,2023-01-19,2023-01-19
22418,2022-03-12,2022-09-09,2022,Truck,15223.98619552433,5.0,2025-09-09,863.1116601946869,2025-01-19,2025-01-19
22419,2021-08-23,2022-06-02,2022,Truck,15834.453635387137,2.0,2025-06-02,829.8360210316622,2024-09-09,2024-09-09
22420,2022-02-27,2022-09-29,2022,Truck,11548.869883220115,3.0,2025-09-29,1137.773663818978,2025-11-10,2025-09-29
22421,2022-01-08,2022-04-21,2022,Truck,17825.931514664102,1.0,2025-04-21,737.1283789119617,2024-04-27,2024-04-27
22422,2021-08-07,2021-10-27,2022,Truck,18803.672778653807,2.0,2024-10-27,698.7996523166854,2023-09-26,2023-09-26
22423,2022-07-01,2023-03-21,2022,Truck,21740.08007669786,5.0,2026-03-21,604.4135970816469,2024-11-14,2024-11-14
22424,2021-09-03,2022-01-23,2022,Truck,17867.40147570966,2.0,2025-01-23,735.4175154044387,2024-01-28,2024-01-28
22425,2021-12-13,2022-08-19,2022,Truck,22075.42282348626,1.0,2025-08-19,595.2320870620075,2024-04-05,2024-04-05
22426,2021-08-20,2021-12-25,2022,Truck,23667.713929756203,3.0,2024-12-25,555.186700287084,2023-07-03,2023-07-03
22427,2022-06-18,2023-04-19,2022,Truck,18286.554535532774,1.0,2026-04-19,718.5607312994662,2025-04-07,2025-04-07
22428,2021-12-25,2022-11-21,2022,Truck,23105.240451350157,5.0,2025-11-21,568.7021534213102,2024-06-12,2024-06-12
22429,2021-10-20,2022-10-04,2022,Truck,15734.69379018874,1.0,2025-10-04,835.0972809012246,2025-01-16,2025-01-16
22430,2022-01-10,2022-04-10,2022,Truck,17564.124338344584,4.0,2025-04-10,748.1158608809098,2024-04-27,2024-04-27
22431,2021-11-29,2022-02-09,2022,Truck,21229.205687227295,2.0,2025-02-09,618.9586267895918,2023-10-21,2023-10-21
22432,2022-02-13,2022-12-14,2022,Truck,18663.331454840692,3.0,2025-12-14,704.0543662740281,2024-11-17,2024-11-17
22433,2022-07-16,2023-05-27,2022,Truck,21097.38969618684,2.0,2026-05-27,622.825865627108,2025-02-08,2025-02-08
22434,2022-02-10,2022-05-18,2022,Truck,24795.101018432455,7.0,2025-05-18,529.9433944726356,2023-10-30,2023-10-30
22435,2021-08-01,2022-04-08,2022,Truck,18341.869933993865,5.0,2025-04-08,716.3936963508289,2024-03-24,2024-03-24
22436,2022-01-23,2022-12-24,2022,Truck,16052.970245721017,3.0,2025-12-24,818.5401080838931,2025-03-22,2025-03-22
22437,2021-10-20,2021-12-19,2022,Truck,20600.80836164807,2.0,2024-12-19,637.8390483192086,2023-09-18,2023-09-18
22438,2021-12-26,2022-10-14,2022,Truck,27353.711220379184,3.0,2025-10-14,480.3735732287172,2024-02-06,2024-02-06
22439,2022-03-11,2022-07-18,2022,Truck,20930.100596588167,1.0,2025-07-18,627.8039581970265,2024-04-06,2024-04-06
22440,2021-08-05,2022-05-15,2022,Truck,22164.912643290725,3.0,2025-05-15,592.8288647678227,2023-12-29,2023-12-29
22441,2021-11-15,2022-09-18,2022,Truck,21100.3639993138,2.0,2025-09-18,622.7380722165422,2024-06-02,2024-06-02
22442,2022-07-21,2023-02-12,2022,Truck,12008.395743831796,3.0,2026-02-12,1094.2344240070088,2026-02-10,2026-02-10
22443,2022-06-06,2023-01-04,2022,Truck,18675.30296826576,3.0,2026-01-04,703.6030431382188,2024-12-08,2024-12-08
22444,2022-02-19,2022-12-19,2022,Truck,20855.019395501746,5.0,2025-12-19,630.0641467077317,2024-09-09,2024-09-09
22445,2022-02-08,2022-09-13,2022,Truck,19936.751311852462,5.0,2025-09-13,659.0843109021594,2024-07-03,2024-07-03
22446,2021-09-12,2022-01-27,2022,Truck,16847.212182641884,5.0,2025-01-27,779.9510006491448,2024-03-17,2024-03-17
22447,2022-06-13,2022-09-03,2022,Truck,20906.106220230882,2.0,2025-09-03,628.5245019603121,2024-05-24,2024-05-24
22448,2021-11-24,2022-03-24,2022,Truck,19097.411809340774,2.0,2025-03-24,688.051351208391,2024-02-10,2024-02-10
22449,2021-12-29,2022-04-28,2022,Truck,14003.146481103151,2.0,2025-04-28,938.360533308143,2024-11-21,2024-11-21
22450,2022-02-05,2023-01-12,2022,Truck,18487.313086396978,4.0,2026-01-12,710.7576930510497,2024-12-23,2024-12-23
22451,2021-10-23,2022-05-15,2022,Truck,21195.729851313437,1.0,2025-05-15,619.9361896087646,2024-01-25,2024-01-25
22452,2021-09-18,2021-12-06,2022,Truck,23437.186680751394,5.0,2024-12-06,560.647494897145,2023-06-20,2023-06-20
22453,2021-12-09,2022-07-14,2022,Truck,10524.832389307237,2.0,2025-07-14,1248.4759389944923,2025-12-13,2025-07-14
22454,2022-01-26,2022-07-02,2022,Truck,23628.68202765403,4.0,2025-07-02,556.1038057315887,2024-01-09,2024-01-09
22455,2021-09-02,2022-05-14,2022,Truck,12213.340596847898,4.0,2025-05-14,1075.8727226023043,2025-04-24,2025-04-24
22456,2022-01-23,2022-11-13,2022,Truck,16044.581284110798,2.0,2025-11-13,818.9680844468498,2025-02-09,2025-02-09
22457,2022-02-06,2022-08-09,2022,Truck,18631.07707766335,3.0,2025-08-09,705.2732348873938,2024-07-14,2024-07-14
22458,2021-10-07,2022-06-17,2022,Truck,17784.205888573848,4.0,2025-06-17,738.8578428706958,2024-06-25,2024-06-25
22459,2022-04-01,2023-01-31,2022,Truck,21442.507901697198,1.0,2026-01-31,612.8014530874887,2024-10-05,2024-10-05
22460,2021-10-19,2022-04-02,2022,Truck,23366.218404639236,1.0,2025-04-02,562.3503030080008,2023-10-16,2023-10-16
22461,2022-05-22,2022-09-11,2022,Truck,24283.968761898705,2.0,2025-09-11,541.0977146625441,2024-03-05,2024-03-05
22462,2022-01-07,2022-08-03,2022,Truck,18989.033780565227,2.0,2025-08-03,691.9783361198947,2024-06-25,2024-06-25
22463,2021-08-15,2022-06-08,2022,Truck,23558.79081602103,8.0,2025-06-08,557.7535834761185,2023-12-18,2023-12-18
22464,2021-08-04,2022-05-12,2022,Truck,19599.745512578484,6.0,2025-05-12,670.4168679928611,2024-03-12,2024-03-12
22465,2022-06-06,2023-02-03,2022,Truck,13795.761856935831,3.0,2026-02-03,952.4664267377052,2025-09-12,2025-09-12
22466,2022-05-12,2022-09-22,2022,Truck,20679.45563068077,4.0,2025-09-22,635.4132446554846,2024-06-18,2024-06-18
22467,2021-10-14,2022-01-18,2022,Truck,15644.431593729862,2.0,2025-01-18,839.9154626535862,2024-05-07,2024-05-07
22468,2021-12-10,2022-06-22,2022,Truck,19323.25001400353,2.0,2025-06-22,680.009832221674,2024-05-02,2024-05-02
22469,2021-09-06,2022-06-25,2022,Truck,15624.512563863193,1.0,2025-06-25,840.9862353332262,2024-10-13,2024-10-13
22470,2022-04-10,2023-03-11,2022,Truck,24639.264613829273,5.0,2026-03-11,533.2951370888284,2024-08-25,2024-08-25
22471,2021-11-02,2022-05-31,2022,Truck,25060.999179772032,2.0,2025-05-31,524.3206747560944,2023-11-06,2023-11-06
22472,2021-11-22,2022-04-05,2022,Truck,17716.58082736005,7.0,2025-04-05,741.678099631259,2024-04-16,2024-04-16
22473,2022-07-18,2022-10-02,2022,Truck,20664.558388186626,4.0,2025-10-02,635.8713190557116,2024-06-29,2024-06-29
22474,2021-08-04,2021-12-30,2022,Truck,21607.890756552893,2.0,2024-12-30,608.1111825324789,2023-08-30,2023-08-30
22475,2022-03-24,2022-11-20,2022,Truck,17791.26720757677,3.0,2025-11-20,738.5645916443808,2024-11-28,2024-11-28
22476,2022-02-12,2022-04-18,2022,Truck,15055.686089205914,3.0,2025-04-18,872.759960731424,2024-09-07,2024-09-07
22477,2022-07-01,2022-11-28,2022,Truck,17649.494698906623,1.0,2025-11-28,744.4972348593083,2024-12-11,2024-12-11
22478,2022-06-30,2022-10-27,2022,Truck,26448.72494919047,7.0,2025-10-27,496.81033869279895,2024-03-07,2024-03-07
22479,2022-04-15,2022-07-02,2022,Truck,19374.352631694583,4.0,2025-07-02,678.2162093253232,2024-05-10,2024-05-10
22480,2022-07-20,2022-12-23,2022,Truck,23376.184261447142,7.0,2025-12-23,562.1105588935218,2024-07-07,2024-07-07
22481,2022-01-29,2023-01-11,2022,Truck,23226.912553850343,3.0,2026-01-11,565.7230580920137,2024-07-30,2024-07-30
22482,2022-02-16,2022-11-16,2022,Truck,18016.19410066945,5.0,2025-11-16,729.3438295889442,2024-11-14,2024-11-14
22483,2021-11-03,2022-02-17,2022,Truck,18013.23870762967,4.0,2025-02-17,729.463491450565,2024-02-16,2024-02-16
22484,2022-06-22,2023-06-08,2022,Truck,23017.23122623192,1.0,2026-06-08,570.8766563123721,2024-12-30,2024-12-30
22485,2022-04-01,2022-05-31,2022,Truck,19751.49271234468,2.0,2025-05-31,665.2661746313231,2024-03-26,2024-03-26
22486,2021-09-16,2022-05-04,2022,Truck,22719.059896468014,3.0,2025-05-04,578.3690020572899,2023-12-03,2023-12-03
22487,2021-12-09,2022-03-12,2022,Truck,19469.842151710713,0.0,2025-03-12,674.8899091020858,2024-01-16,2024-01-16
22488,2021-10-16,2022-04-07,2022,Truck,11894.555802288225,7.0,2025-04-07,1104.7070793070036,2025-04-16,2025-04-07
22489,2022-04-12,2022-10-03,2022,Truck,20919.671461730344,0.0,2025-10-03,628.1169388361484,2024-06-22,2024-06-22
22490,2022-01-16,2022-07-15,2022,Truck,19317.381420161528,1.0,2025-07-15,680.2164182711533,2024-05-25,2024-05-25
22491,2022-05-22,2023-02-14,2022,Truck,24110.099116753863,5.0,2026-02-14,544.9998333216784,2024-08-12,2024-08-12
22492,2021-11-14,2022-10-19,2022,Truck,16760.933386903835,4.0,2025-10-19,783.965886426525,2024-12-11,2024-12-11
22493,2022-01-07,2022-04-29,2022,Truck,21938.808039431624,1.0,2025-04-29,598.93864682087,2023-12-19,2023-12-19
22494,2021-08-07,2022-01-12,2022,Truck,16375.950513021455,2.0,2025-01-12,802.3961717246051,2024-03-24,2024-03-24
22495,2022-05-27,2023-01-25,2022,Truck,21535.27833763384,4.0,2026-01-25,610.1616052501757,2024-09-26,2024-09-26
22496,2022-03-11,2022-08-08,2022,Truck,21650.929794856536,0.0,2025-08-08,606.9023420472954,2024-04-06,2024-04-06
22497,2022-02-19,2022-05-17,2022,Truck,25719.11515050303,6.0,2025-05-17,510.90404639146385,2023-10-10,2023-10-10
22498,2021-12-24,2022-09-16,2022,Truck,19693.768219643305,4.0,2025-09-16,667.2161393111994,2024-07-14,2024-07-14
22499,2022-06-05,2022-11-30,2022,Truck,19120.3068503353,1.0,2025-11-30,687.2274646455046,2024-10-17,2024-10-17
22500,2021-11-23,2022-07-18,2022,Truck,21004.16261095035,4.0,2025-07-18,625.5902814782803,2024-04-04,2024-04-04
22501,2022-04-17,2022-10-20,2022,Truck,20377.15405670272,5.0,2025-10-20,644.8398026258146,2024-07-26,2024-07-26
22502,2021-12-31,2022-08-24,2022,Truck,21668.16725261116,1.0,2025-08-24,606.4195391706025,2024-04-21,2024-04-21
22503,2022-05-02,2023-03-22,2022,Truck,14297.155347641341,1.0,2026-03-22,919.0639452741036,2025-09-26,2025-09-26
22504,2022-03-06,2022-12-31,2022,Truck,16928.156753161846,7.0,2025-12-31,776.2215456532624,2025-02-14,2025-02-14
22505,2022-07-22,2023-04-18,2022,Truck,23510.610968381367,2.0,2026-04-18,558.8965772804265,2024-10-28,2024-10-28
22506,2021-11-12,2022-08-28,2022,Truck,19332.755069084647,1.0,2025-08-28,679.675501657413,2024-07-08,2024-07-08
22507,2021-12-23,2022-05-17,2022,Truck,20798.195466729885,2.0,2025-05-17,631.7855806778805,2024-02-08,2024-02-08
22508,2021-12-28,2022-05-20,2022,Truck,24255.390045491426,6.0,2025-05-20,541.7352586520229,2023-11-13,2023-11-13
22509,2021-11-12,2022-01-15,2022,Truck,14607.0078286229,4.0,2025-01-15,899.5682178147222,2024-07-03,2024-07-03
22510,2021-08-16,2022-06-20,2022,Truck,20881.18439313465,2.0,2025-06-20,629.2746499724506,2024-03-10,2024-03-10
22511,2022-05-07,2022-10-17,2022,Truck,24974.450562160007,1.0,2025-10-17,526.1377008993762,2024-03-26,2024-03-26
22512,2021-11-13,2022-02-19,2022,Truck,14237.799394685073,2.0,2025-02-19,922.895430378456,2024-08-30,2024-08-30
22513,2022-02-16,2022-10-03,2022,Truck,22584.886128841837,2.0,2025-10-03,581.8050144259826,2024-05-07,2024-05-07
22514,2022-04-12,2023-02-06,2022,Truck,17260.444491346192,0.0,2026-02-06,761.2781934201032,2025-03-08,2025-03-08
22515,2022-01-28,2022-08-25,2022,Truck,19246.049221987872,5.0,2025-08-25,682.737524384384,2024-07-08,2024-07-08
22516,2022-02-05,2023-01-12,2022,Truck,28423.497639827096,4.0,2026-01-12,462.29356311125446,2024-04-18,2024-04-18
22517,2021-11-29,2022-06-07,2022,Truck,20425.24420125822,4.0,2025-06-07,643.3215618146958,2024-03-11,2024-03-11
22518,2021-12-23,2022-10-20,2022,Truck,17111.758719827187,4.0,2025-10-20,767.8930152734588,2024-11-26,2024-11-26
22519,2021-11-12,2022-05-07,2022,Truck,16981.0912039759,4.0,2025-05-07,773.801862445886,2024-06-19,2024-06-19
22520,2022-06-16,2023-04-22,2022,Truck,26840.307737840718,2.0,2026-04-22,489.5621960948911,2024-08-24,2024-08-24
22521,2022-05-27,2023-02-26,2022,Truck,18000.806430195506,4.0,2026-02-26,729.9672962405878,2025-02-25,2025-02-25
22522,2021-12-16,2022-07-29,2022,Truck,18892.808072638734,6.0,2025-07-29,695.5027516015385,2024-06-24,2024-06-24
22523,2021-12-27,2022-11-12,2022,Truck,20412.730454374203,4.0,2025-11-12,643.7159413518957,2024-08-17,2024-08-17
22524,2022-07-23,2022-11-14,2022,Truck,21829.05048919875,1.0,2025-11-14,601.9501400897768,2024-07-08,2024-07-08
22525,2022-01-23,2022-08-27,2022,Truck,14504.19804267876,4.0,2025-08-27,905.9446073016522,2025-02-18,2025-02-18
22526,2021-08-13,2022-05-06,2022,Truck,11066.698111558426,0.0,2025-05-06,1187.3460238583857,2025-08-05,2025-05-06
22527,2022-05-18,2022-12-25,2022,Truck,23696.554916934336,2.0,2025-12-25,554.5109846583533,2024-07-02,2024-07-02
22528,2022-07-09,2023-04-15,2022,Truck,29771.60061459354,1.0,2026-04-15,441.36021338264874,2024-06-29,2024-06-29
22529,2022-02-17,2022-06-27,2022,Truck,20473.3177916196,2.0,2025-06-27,641.8109723954283,2024-03-30,2024-03-30
22530,2022-04-03,2023-02-25,2022,Truck,16988.544543569533,5.0,2026-02-25,773.4623743841389,2025-04-08,2025-04-08
22531,2022-06-10,2022-12-12,2022,Truck,19590.693303957472,3.0,2025-12-12,670.7266453579576,2024-10-13,2024-10-13
22532,2021-10-27,2022-04-13,2022,Truck,24046.429489180377,4.0,2025-04-13,546.4428723570918,2023-10-11,2023-10-11
22533,2022-03-26,2022-06-09,2022,Truck,22113.375350744987,6.0,2025-06-09,594.2105079655928,2024-01-24,2024-01-24
22534,2022-04-03,2023-01-26,2022,Truck,18973.043666347825,2.0,2026-01-26,692.5615220770403,2024-12-19,2024-12-19
22535,2022-05-22,2023-05-17,2022,Truck,17004.229941569847,2.0,2026-05-17,772.7489010176783,2025-06-28,2025-06-28
22536,2022-06-10,2023-01-27,2022,Truck,20599.88171738695,3.0,2026-01-27,637.8677402263637,2024-10-26,2024-10-26
22537,2021-09-22,2022-03-26,2022,Truck,24416.762474239746,0.0,2025-03-26,538.1548849427932,2023-09-15,2023-09-15
22538,2022-05-29,2023-05-14,2022,Truck,23610.631747584655,3.0,2026-05-14,556.5289459628377,2024-11-21,2024-11-21
22539,2022-06-29,2022-11-11,2022,Truck,24050.147588597854,2.0,2025-11-11,546.3583935023191,2024-05-10,2024-05-10
22540,2022-05-04,2022-12-04,2022,Truck,15271.477463638299,3.0,2025-12-04,860.4275539997103,2025-04-12,2025-04-12
22541,2022-02-03,2022-09-18,2022,Truck,20831.902183456583,3.0,2025-09-18,630.7633304094035,2024-06-10,2024-06-10
22542,2021-10-04,2022-04-18,2022,Truck,17186.398425740535,4.0,2025-04-18,764.5580926554028,2024-05-22,2024-05-22
22543,2021-08-03,2022-03-16,2022,Truck,15225.678799338706,0.0,2025-03-16,863.0157100497026,2024-07-26,2024-07-26
22544,2021-11-16,2022-05-13,2022,Truck,23839.71743075632,0.0,2025-05-13,551.1810296479312,2023-11-15,2023-11-15
22545,2022-04-30,2022-11-19,2022,Truck,19438.113804749133,1.0,2025-11-19,675.9915150198177,2024-09-25,2024-09-25
22546,2022-06-19,2023-06-04,2022,Truck,10211.470085141002,5.0,2026-06-04,1286.7882773431795,2026-12-12,2026-06-04
22547,2022-06-12,2022-08-20,2022,Truck,20065.633759582193,2.0,2025-08-20,654.8509833996692,2024-06-05,2024-06-05
22548,2022-02-13,2023-01-25,2022,Truck,18549.2535942812,3.0,2026-01-25,708.3842987650515,2025-01-02,2025-01-02
22549,2021-09-21,2022-05-10,2022,Truck,11480.608186026067,6.0,2025-05-10,1144.5386679073072,2025-06-28,2025-05-10
22550,2022-06-30,2022-12-13,2022,Truck,22520.20274025889,2.0,2025-12-13,583.4760970650543,2024-07-18,2024-07-18
22551,2021-12-15,2022-05-22,2022,Truck,11712.455291756534,2.0,2025-05-22,1121.8826174942328,2025-06-17,2025-05-22
22552,2021-08-07,2021-11-10,2022,Truck,18473.280949536726,2.0,2024-11-10,711.2975781559543,2023-10-22,2023-10-22
22553,2022-05-24,2022-12-25,2022,Truck,24208.692862543892,4.0,2025-12-25,542.7802349597501,2024-06-20,2024-06-20
22554,2022-04-20,2023-01-26,2022,Truck,18342.2199954396,2.0,2026-01-26,716.3800239702163,2025-01-11,2025-01-11
22555,2022-04-24,2022-09-19,2022,Truck,28250.111753425248,5.0,2025-09-19,465.1309033638357,2023-12-28,2023-12-28
22556,2022-04-18,2022-11-20,2022,Truck,19958.013019629874,3.0,2025-11-20,658.3821739707274,2024-09-08,2024-09-08
22557,2021-09-01,2021-12-17,2022,Truck,19925.3398807041,3.0,2024-12-17,659.4617747386536,2023-10-07,2023-10-07
22558,2021-11-18,2022-07-06,2022,Truck,19217.54500151319,4.0,2025-07-06,683.7501876002037,2024-05-20,2024-05-20
22559,2021-09-23,2022-06-19,2022,Truck,19773.17190948103,2.0,2025-06-19,664.5367804494487,2024-04-14,2024-04-14
22560,2022-03-13,2022-10-12,2022,Truck,21403.561853178457,2.0,2025-10-12,613.9165102582538,2024-06-17,2024-06-17
22561,2022-01-30,2022-04-15,2022,Truck,24247.83645059399,3.0,2025-04-15,541.9040179841741,2023-10-09,2023-10-09
22562,2022-07-01,2023-01-19,2022,Truck,16864.335480212427,4.0,2026-01-19,779.1590730282653,2025-03-08,2025-03-08
22563,2021-09-10,2022-07-15,2022,Truck,22475.659646134787,2.0,2025-07-15,584.6324515890118,2024-02-20,2024-02-20
22564,2021-10-08,2021-12-08,2022,Truck,14264.715961598153,3.0,2024-12-08,921.1539883005041,2024-06-16,2024-06-16
22565,2022-05-19,2023-03-11,2022,Truck,16860.217952033126,3.0,2026-03-11,779.3493558258233,2025-04-28,2025-04-28
22566,2021-12-21,2022-04-06,2022,Truck,26389.85910962984,2.0,2025-04-06,497.91853550309884,2023-08-17,2023-08-17
22567,2021-12-23,2022-11-11,2022,Truck,20229.692589006965,3.0,2025-11-11,649.5402706781822,2024-08-22,2024-08-22
22568,2021-09-25,2022-03-06,2022,Truck,15989.993316155867,3.0,2025-03-06,821.7639457499768,2024-06-05,2024-06-05
22569,2022-07-13,2023-04-02,2022,Truck,18161.484847191714,0.0,2026-04-02,723.5091244222699,2025-03-26,2025-03-26
22570,2021-10-03,2022-08-21,2022,Truck,22226.38193085198,2.0,2025-08-21,591.1893371075677,2024-04-03,2024-04-03
22571,2022-04-07,2022-08-04,2022,Truck,17614.683991571823,2.0,2025-08-04,745.9685343368723,2024-08-19,2024-08-19
22572,2021-08-12,2021-12-17,2022,Truck,19665.03421153675,3.0,2024-12-17,668.1910572162262,2023-10-16,2023-10-16
22573,2022-04-07,2023-01-21,2022,Truck,14289.042067714108,4.0,2026-01-21,919.5857873278748,2025-07-29,2025-07-29
22574,2022-04-28,2022-10-04,2022,Truck,21213.27217328119,2.0,2025-10-04,619.4235331855242,2024-06-14,2024-06-14
22575,2022-05-05,2022-07-31,2022,Truck,18536.49424813865,6.0,2025-07-31,708.8719055556829,2024-07-09,2024-07-09
22576,2022-02-27,2022-12-10,2022,Truck,16599.443980636443,4.0,2025-12-10,791.592779573102,2025-02-09,2025-02-09
22577,2022-06-12,2022-09-07,2022,Truck,29586.634561799525,3.0,2025-09-07,444.1194544297909,2023-11-25,2023-11-25
22578,2021-11-09,2022-05-10,2022,Truck,19559.326298858592,4.0,2025-05-10,671.8022798549458,2024-03-12,2024-03-12
22579,2021-11-23,2022-04-10,2022,Truck,21097.256616871375,5.0,2025-04-10,622.8297943483326,2023-12-24,2023-12-24
22580,2021-08-07,2022-06-01,2022,Truck,24074.65214570877,3.0,2025-06-01,545.8022786984344,2023-11-29,2023-11-29
22581,2022-07-20,2023-01-19,2022,Truck,16483.407152631167,2.0,2026-01-19,797.1652873903878,2025-03-26,2025-03-26
22582,2022-04-24,2023-02-20,2022,Truck,16041.819235157887,2.0,2026-02-20,819.1090927643577,2025-05-19,2025-05-19
22583,2022-06-10,2022-11-28,2022,Truck,25441.66981734606,1.0,2025-11-28,516.4755338126896,2024-04-27,2024-04-27
22584,2022-01-11,2022-07-08,2022,Truck,24958.485546075062,2.0,2025-07-08,526.4742516424992,2023-12-16,2023-12-16
22585,2021-11-07,2022-04-05,2022,Truck,21568.745157409005,6.0,2025-04-05,609.2148571511276,2023-12-05,2023-12-05
22586,2022-04-14,2023-03-27,2022,Truck,14883.560730926929,2.0,2026-03-27,882.853252494617,2025-08-26,2025-08-26
22587,2022-02-25,2023-01-06,2022,Truck,19839.182996868705,2.0,2026-01-06,662.3256613981503,2024-10-29,2024-10-29
22588,2021-12-28,2022-10-15,2022,Truck,18308.920272365925,4.0,2025-10-15,717.6829547852969,2024-10-02,2024-10-02
22589,2022-06-30,2022-08-29,2022,Truck,11204.120093798445,1.0,2025-08-29,1172.7828593405634,2025-11-14,2025-08-29
22590,2022-05-03,2023-01-14,2022,Truck,19112.723777573075,2.0,2026-01-14,687.5001257234992,2024-12-02,2024-12-02
22591,2021-08-09,2021-12-14,2022,Truck,24089.19707484599,6.0,2024-12-14,545.472726184005,2023-06-12,2023-06-12
22592,2022-06-16,2023-01-28,2022,Truck,19188.225076234667,0.0,2026-01-28,684.7949691956856,2024-12-13,2024-12-13
22593,2021-10-08,2022-07-03,2022,Truck,22048.632742925383,2.0,2025-07-03,595.9553208221565,2024-02-19,2024-02-19
22594,2021-09-02,2022-07-18,2022,Truck,18608.46214171536,3.0,2025-07-18,706.1303561750822,2024-06-23,2024-06-23
22595,2021-09-17,2022-02-21,2022,Truck,21794.612515878747,5.0,2025-02-21,602.9012899599239,2023-10-17,2023-10-17
22596,2021-09-27,2022-01-11,2022,Truck,17548.52481904257,3.0,2025-01-11,748.78088816567,2024-01-30,2024-01-30
22597,2022-03-10,2023-02-02,2022,Truck,24197.9904306334,2.0,2026-02-02,543.0202990478681,2024-07-29,2024-07-29
22598,2022-07-16,2022-12-28,2022,Truck,21822.810487272076,3.0,2025-12-28,602.1222613679281,2024-08-21,2024-08-21
22599,2021-11-24,2022-09-27,2022,Truck,26368.193249717588,1.0,2025-09-27,498.32765846179973,2024-02-07,2024-02-07
22600,2022-04-25,2023-04-12,2022,Truck,16127.323159130554,4.0,2026-04-12,814.7663360091307,2025-07-05,2025-07-05
22601,2022-07-25,2022-10-17,2022,Truck,23552.646487972866,3.0,2025-10-17,557.8990881856919,2024-04-27,2024-04-27
22602,2022-07-06,2023-01-24,2022,Truck,21357.90912635036,1.0,2026-01-24,615.2287624348256,2024-09-30,2024-09-30
22603,2021-11-16,2022-11-09,2022,Truck,17012.252539558995,5.0,2025-11-09,772.3844899107419,2024-12-20,2024-12-20
22604,2021-10-21,2022-02-11,2022,Truck,18732.501871256827,3.0,2025-02-11,701.4546209741493,2024-01-13,2024-01-13
22605,2022-03-16,2023-02-26,2022,Truck,13527.14317671361,6.0,2026-02-26,971.3802706413236,2025-10-24,2025-10-24
22606,2022-04-16,2023-01-14,2022,Truck,14752.642687332067,3.0,2026-01-14,890.6878773172738,2025-06-23,2025-06-23
22607,2022-02-05,2023-01-16,2022,Truck,17030.49063745482,4.0,2026-01-16,771.5573367628915,2025-02-26,2025-02-26
22608,2022-03-15,2022-06-27,2022,Truck,22087.69899903951,3.0,2025-06-27,594.9012615832639,2024-02-12,2024-02-12
22609,2021-09-25,2022-09-14,2022,Truck,11944.592516903262,4.0,2025-09-14,1100.0793858312932,2025-09-18,2025-09-14
22610,2021-08-22,2022-04-01,2022,Truck,21253.817022753236,4.0,2025-04-01,618.2418897242314,2023-12-10,2023-12-10
22611,2021-11-05,2022-01-16,2022,Truck,23104.012810784152,1.0,2025-01-16,568.7323716279583,2023-08-08,2023-08-08
22612,2022-05-16,2022-11-30,2022,Truck,20887.81848949223,3.0,2025-11-30,629.0747885716344,2024-08-20,2024-08-20
22613,2021-10-08,2022-08-28,2022,Truck,18208.67733361455,4.0,2025-08-28,721.6339638103532,2024-08-19,2024-08-19
22614,2022-05-22,2023-01-23,2022,Truck,24066.258667523365,2.0,2026-01-23,545.9926356451908,2024-07-22,2024-07-22
22615,2022-07-31,2022-12-04,2022,Truck,22360.13147195978,2.0,2025-12-04,587.6530742441262,2024-07-14,2024-07-14
