vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
22199,2022-01-08,2024-02-08,5.0,2023-05-16,493,F,26,2022-02-03
22199,2022-01-08,2024-02-08,5.0,2023-05-16,493,F,235,2022-08-31
22199,2022-01-08,2024-02-08,5.0,2023-05-16,493,F,280,2022-10-15
22199,2022-01-08,2024-02-08,5.0,2023-05-16,493,F,290,2022-10-25
22199,2022-01-08,2024-02-08,5.0,2023-05-16,493,F,346,2022-12-20
22199,2022-01-08,2024-02-08,5.0,2023-05-16,493,C,493,2023-05-16
22274,2022-01-08,2024-03-16,3.0,2023-05-16,493,F,227,2022-08-23
22274,2022-01-08,2024-03-16,3.0,2023-05-16,493,F,440,2023-03-24
22274,2022-01-08,2024-03-16,3.0,2023-05-16,493,F,462,2023-04-15
22274,2022-01-08,2024-03-16,3.0,2023-05-16,493,C,493,2023-05-16
22277,2022-01-08,2023-08-24,2.0,2023-05-16,493,F,102,2022-04-20
22277,2022-01-08,2023-08-24,2.0,2023-05-16,493,F,395,2023-02-07
22277,2022-01-08,2023-08-24,2.0,2023-05-16,493,C,493,2023-05-16
22586,2022-01-08,2023-09-29,2.0,2023-05-16,493,F,274,2022-10-09
22586,2022-01-08,2023-09-29,2.0,2023-05-16,493,F,289,2022-10-24
22586,2022-01-08,2023-09-29,2.0,2023-05-16,493,C,493,2023-05-16
23316,2022-01-08,2025-01-08,0.0,2023-05-16,493,C,493,2023-05-16
23336,2022-01-08,2025-01-08,0.0,2023-05-16,493,C,493,2023-05-16
23455,2022-01-08,2024-03-15,0.0,2023-05-16,493,C,493,2023-05-16
24236,2022-01-08,2023-01-13,4.0,2023-01-13,370,F,43,2022-02-20
24236,2022-01-08,2023-01-13,4.0,2023-01-13,370,F,145,2022-06-02
24236,2022-01-08,2023-01-13,4.0,2023-01-13,370,F,165,2022-06-22
24236,2022-01-08,2023-01-13,4.0,2023-01-13,370,F,216,2022-08-12
24236,2022-01-08,2023-01-13,4.0,2023-01-13,370,C,370,2023-01-13
25187,2022-01-08,2024-01-30,0.0,2023-05-16,493,C,493,2023-05-16
26323,2022-01-08,2024-10-30,0.0,2023-05-16,493,C,493,2023-05-16
26390,2022-01-08,2024-02-23,0.0,2023-05-16,493,C,493,2023-05-16
27194,2022-01-08,2024-04-04,0.0,2023-05-16,493,C,493,2023-05-16
27493,2022-01-08,2024-11-17,1.0,2023-05-16,493,F,399,2023-02-11
27493,2022-01-08,2024-11-17,1.0,2023-05-16,493,C,493,2023-05-16
27763,2022-01-08,2024-05-26,0.0,2023-05-16,493,C,493,2023-05-16
28355,2022-01-08,2025-01-08,1.0,2023-05-16,493,F,112,2022-04-30
28355,2022-01-08,2025-01-08,1.0,2023-05-16,493,C,493,2023-05-16
28669,2022-01-08,2025-01-08,0.0,2023-05-16,493,C,493,2023-05-16
29254,2022-01-08,2025-01-08,0.0,2023-05-16,493,C,493,2023-05-16
29394,2022-01-08,2025-01-08,0.0,2023-05-16,493,C,493,2023-05-16
29954,2022-01-08,2025-01-08,0.0,2023-05-16,493,C,493,2023-05-16
29955,2022-01-08,2025-01-08,0.0,2023-05-16,493,C,493,2023-05-16
21301,2022-01-09,2024-08-25,0.0,2023-05-16,492,C,492,2023-05-16
21520,2022-01-09,2024-07-23,0.0,2023-05-16,492,C,492,2023-05-16
21535,2022-01-09,2025-01-09,1.0,2023-05-16,492,F,65,2022-03-15
21535,2022-01-09,2025-01-09,1.0,2023-05-16,492,C,492,2023-05-16
22062,2022-01-09,2023-06-25,7.0,2023-05-16,492,F,18,2022-01-27
22062,2022-01-09,2023-06-25,7.0,2023-05-16,492,F,159,2022-06-17
22062,2022-01-09,2023-06-25,7.0,2023-05-16,492,F,212,2022-08-09
22062,2022-01-09,2023-06-25,7.0,2023-05-16,492,F,222,2022-08-19
22062,2022-01-09,2023-06-25,7.0,2023-05-16,492,F,311,2022-11-16
22062,2022-01-09,2023-06-25,7.0,2023-05-16,492,F,312,2022-11-17
22062,2022-01-09,2023-06-25,7.0,2023-05-16,492,F,483,2023-05-07
22062,2022-01-09,2023-06-25,7.0,2023-05-16,492,C,492,2023-05-16
24146,2022-01-09,2024-01-26,2.0,2023-05-16,492,F,177,2022-07-05
24146,2022-01-09,2024-01-26,2.0,2023-05-16,492,F,371,2023-01-15
24146,2022-01-09,2024-01-26,2.0,2023-05-16,492,C,492,2023-05-16
25104,2022-01-09,2024-10-01,0.0,2023-05-16,492,C,492,2023-05-16
25124,2022-01-09,2025-01-09,0.0,2023-05-16,492,C,492,2023-05-16
25209,2022-01-09,2024-05-12,0.0,2023-05-16,492,C,492,2023-05-16
25737,2022-01-09,2024-08-28,1.0,2023-05-16,492,F,13,2022-01-22
25737,2022-01-09,2024-08-28,1.0,2023-05-16,492,C,492,2023-05-16
25986,2022-01-09,2024-12-09,0.0,2023-05-16,492,C,492,2023-05-16
27207,2022-01-09,2024-08-01,0.0,2023-05-16,492,C,492,2023-05-16
27453,2022-01-09,2025-01-09,0.0,2023-05-16,492,C,492,2023-05-16
28397,2022-01-09,2025-01-09,0.0,2023-05-16,492,C,492,2023-05-16
28411,2022-01-09,2025-01-09,0.0,2023-05-16,492,C,492,2023-05-16
29021,2022-01-09,2025-01-09,0.0,2023-05-16,492,C,492,2023-05-16
29217,2022-01-09,2025-01-09,0.0,2023-05-16,492,C,492,2023-05-16
29588,2022-01-09,2025-01-09,0.0,2023-05-16,492,C,492,2023-05-16
20243,2022-01-10,2025-01-10,0.0,2023-05-16,491,C,491,2023-05-16
22451,2022-01-10,2024-01-28,9.0,2023-05-16,491,F,16,2022-01-26
22451,2022-01-10,2024-01-28,9.0,2023-05-16,491,F,21,2022-01-31
22451,2022-01-10,2024-01-28,9.0,2023-05-16,491,F,107,2022-04-27
22451,2022-01-10,2024-01-28,9.0,2023-05-16,491,F,167,2022-06-26
22451,2022-01-10,2024-01-28,9.0,2023-05-16,491,F,222,2022-08-20
22451,2022-01-10,2024-01-28,9.0,2023-05-16,491,F,244,2022-09-11
22451,2022-01-10,2024-01-28,9.0,2023-05-16,491,F,307,2022-11-13
22451,2022-01-10,2024-01-28,9.0,2023-05-16,491,F,380,2023-01-25
22451,2022-01-10,2024-01-28,9.0,2023-05-16,491,F,468,2023-04-23
22451,2022-01-10,2024-01-28,9.0,2023-05-16,491,C,491,2023-05-16
22475,2022-01-10,2024-02-16,1.0,2023-05-16,491,F,367,2023-01-12
22475,2022-01-10,2024-02-16,1.0,2023-05-16,491,C,491,2023-05-16
22682,2022-01-10,2023-09-20,3.0,2023-05-16,491,F,41,2022-02-20
22682,2022-01-10,2023-09-20,3.0,2023-05-16,491,F,267,2022-10-04
22682,2022-01-10,2023-09-20,3.0,2023-05-16,491,F,458,2023-04-13
22682,2022-01-10,2023-09-20,3.0,2023-05-16,491,C,491,2023-05-16
22785,2022-01-10,2024-01-18,3.0,2023-05-16,491,F,14,2022-01-24
22785,2022-01-10,2024-01-18,3.0,2023-05-16,491,F,48,2022-02-27
22785,2022-01-10,2024-01-18,3.0,2023-05-16,491,F,108,2022-04-28
22785,2022-01-10,2024-01-18,3.0,2023-05-16,491,C,491,2023-05-16
23390,2022-01-10,2024-01-10,0.0,2023-05-16,491,C,491,2023-05-16
23407,2022-01-10,2023-11-17,0.0,2023-05-16,491,C,491,2023-05-16
24067,2022-01-10,2023-01-21,4.0,2023-01-21,376,F,88,2022-04-08
24067,2022-01-10,2023-01-21,4.0,2023-01-21,376,F,141,2022-05-31
24067,2022-01-10,2023-01-21,4.0,2023-01-21,376,F,156,2022-06-15
24067,2022-01-10,2023-01-21,4.0,2023-01-21,376,F,163,2022-06-22
24067,2022-01-10,2023-01-21,4.0,2023-01-21,376,C,376,2023-01-21
24384,2022-01-10,2023-01-24,3.0,2023-01-24,379,F,222,2022-08-20
24384,2022-01-10,2023-01-24,3.0,2023-01-24,379,F,274,2022-10-11
24384,2022-01-10,2023-01-24,3.0,2023-01-24,379,F,322,2022-11-28
24384,2022-01-10,2023-01-24,3.0,2023-01-24,379,C,379,2023-01-24
25644,2022-01-10,2023-11-15,1.0,2023-05-16,491,F,275,2022-10-12
25644,2022-01-10,2023-11-15,1.0,2023-05-16,491,C,491,2023-05-16
25711,2022-01-10,2023-12-04,0.0,2023-05-16,491,C,491,2023-05-16
25867,2022-01-10,2023-11-01,0.0,2023-05-16,491,C,491,2023-05-16
27507,2022-01-10,2024-07-11,0.0,2023-05-16,491,C,491,2023-05-16
28090,2022-01-10,2025-01-10,0.0,2023-05-16,491,C,491,2023-05-16
28145,2022-01-10,2025-01-10,0.0,2023-05-16,491,C,491,2023-05-16
28361,2022-01-10,2025-01-10,0.0,2023-05-16,491,C,491,2023-05-16
29511,2022-01-10,2025-01-10,0.0,2023-05-16,491,C,491,2023-05-16
20422,2022-01-11,2025-01-11,0.0,2023-05-16,490,C,490,2023-05-16
20633,2022-01-11,2025-01-11,0.0,2023-05-16,490,C,490,2023-05-16
21560,2022-01-11,2024-07-25,0.0,2023-05-16,490,C,490,2023-05-16
23327,2022-01-11,2025-01-11,0.0,2023-05-16,490,C,490,2023-05-16
23571,2022-01-11,2025-01-11,0.0,2023-05-16,490,C,490,2023-05-16
23697,2022-01-11,2024-05-19,0.0,2023-05-16,490,C,490,2023-05-16
26402,2022-01-11,2025-01-11,0.0,2023-05-16,490,C,490,2023-05-16
27478,2022-01-11,2024-10-22,0.0,2023-05-16,490,C,490,2023-05-16
28395,2022-01-11,2025-01-11,0.0,2023-05-16,490,C,490,2023-05-16
28710,2022-01-11,2025-01-11,0.0,2023-05-16,490,C,490,2023-05-16
29887,2022-01-11,2025-01-11,0.0,2023-05-16,490,C,490,2023-05-16
22156,2022-01-12,2023-07-21,1.0,2023-05-16,489,F,406,2023-02-22
22156,2022-01-12,2023-07-21,1.0,2023-05-16,489,C,489,2023-05-16
23296,2022-01-12,2023-10-29,0.0,2023-05-16,489,C,489,2023-05-16
23598,2022-01-12,2024-07-26,1.0,2023-05-16,489,F,123,2022-05-15
23598,2022-01-12,2024-07-26,1.0,2023-05-16,489,C,489,2023-05-16
25457,2022-01-12,2024-10-02,0.0,2023-05-16,489,C,489,2023-05-16
25549,2022-01-12,2024-10-14,0.0,2023-05-16,489,C,489,2023-05-16
25792,2022-01-12,2024-05-26,1.0,2023-05-16,489,F,402,2023-02-18
25792,2022-01-12,2024-05-26,1.0,2023-05-16,489,C,489,2023-05-16
27076,2022-01-12,2025-01-12,0.0,2023-05-16,489,C,489,2023-05-16
27418,2022-01-12,2024-12-21,0.0,2023-05-16,489,C,489,2023-05-16
28688,2022-01-12,2025-01-12,0.0,2023-05-16,489,C,489,2023-05-16
28800,2022-01-12,2025-01-12,0.0,2023-05-16,489,C,489,2023-05-16
20493,2022-01-13,2025-01-13,0.0,2023-05-16,488,C,488,2023-05-16
22594,2022-01-13,2023-09-03,3.0,2023-05-16,488,F,367,2023-01-15
22594,2022-01-13,2023-09-03,3.0,2023-05-16,488,F,392,2023-02-09
22594,2022-01-13,2023-09-03,3.0,2023-05-16,488,F,462,2023-04-20
22594,2022-01-13,2023-09-03,3.0,2023-05-16,488,C,488,2023-05-16
22653,2022-01-13,2024-07-17,8.0,2023-05-16,488,F,48,2022-03-02
22653,2022-01-13,2024-07-17,8.0,2023-05-16,488,F,114,2022-05-07
22653,2022-01-13,2024-07-17,8.0,2023-05-16,488,F,165,2022-06-27
22653,2022-01-13,2024-07-17,8.0,2023-05-16,488,F,216,2022-08-17
22653,2022-01-13,2024-07-17,8.0,2023-05-16,488,F,332,2022-12-11
22653,2022-01-13,2024-07-17,8.0,2023-05-16,488,F,382,2023-01-30
22653,2022-01-13,2024-07-17,8.0,2023-05-16,488,F,421,2023-03-10
22653,2022-01-13,2024-07-17,8.0,2023-05-16,488,F,445,2023-04-03
22653,2022-01-13,2024-07-17,8.0,2023-05-16,488,C,488,2023-05-16
22786,2022-01-13,2023-12-14,3.0,2023-05-16,488,F,202,2022-08-03
22786,2022-01-13,2023-12-14,3.0,2023-05-16,488,F,318,2022-11-27
22786,2022-01-13,2023-12-14,3.0,2023-05-16,488,F,357,2023-01-05
22786,2022-01-13,2023-12-14,3.0,2023-05-16,488,C,488,2023-05-16
23066,2022-01-13,2024-09-30,0.0,2023-05-16,488,C,488,2023-05-16
23292,2022-01-13,2025-01-13,0.0,2023-05-16,488,C,488,2023-05-16
23563,2022-01-13,2025-01-13,0.0,2023-05-16,488,C,488,2023-05-16
23843,2022-01-13,2024-06-10,0.0,2023-05-16,488,C,488,2023-05-16
23898,2022-01-13,2024-05-25,0.0,2023-05-16,488,C,488,2023-05-16
23961,2022-01-13,2024-07-14,0.0,2023-05-16,488,C,488,2023-05-16
24128,2022-01-13,2025-01-13,1.0,2023-05-16,488,F,9,2022-01-22
24128,2022-01-13,2025-01-13,1.0,2023-05-16,488,C,488,2023-05-16
24264,2022-01-13,2024-01-29,6.0,2023-05-16,488,F,9,2022-01-22
24264,2022-01-13,2024-01-29,6.0,2023-05-16,488,F,126,2022-05-19
24264,2022-01-13,2024-01-29,6.0,2023-05-16,488,F,156,2022-06-18
24264,2022-01-13,2024-01-29,6.0,2023-05-16,488,F,276,2022-10-16
24264,2022-01-13,2024-01-29,6.0,2023-05-16,488,F,286,2022-10-26
24264,2022-01-13,2024-01-29,6.0,2023-05-16,488,F,292,2022-11-01
24264,2022-01-13,2024-01-29,6.0,2023-05-16,488,C,488,2023-05-16
24860,2022-01-13,2023-06-17,4.0,2023-05-16,488,F,146,2022-06-08
24860,2022-01-13,2023-06-17,4.0,2023-05-16,488,F,256,2022-09-26
24860,2022-01-13,2023-06-17,4.0,2023-05-16,488,F,411,2023-02-28
24860,2022-01-13,2023-06-17,4.0,2023-05-16,488,F,477,2023-05-05
24860,2022-01-13,2023-06-17,4.0,2023-05-16,488,C,488,2023-05-16
25023,2022-01-13,2025-01-13,0.0,2023-05-16,488,C,488,2023-05-16
26277,2022-01-13,2024-05-20,0.0,2023-05-16,488,C,488,2023-05-16
26492,2022-01-13,2024-09-17,0.0,2023-05-16,488,C,488,2023-05-16
27363,2022-01-13,2025-01-13,1.0,2023-05-16,488,F,317,2022-11-26
27363,2022-01-13,2025-01-13,1.0,2023-05-16,488,C,488,2023-05-16
27907,2022-01-13,2025-01-13,0.0,2023-05-16,488,C,488,2023-05-16
28381,2022-01-13,2025-01-13,0.0,2023-05-16,488,C,488,2023-05-16
29105,2022-01-13,2025-01-13,0.0,2023-05-16,488,C,488,2023-05-16
29396,2022-01-13,2025-01-13,0.0,2023-05-16,488,C,488,2023-05-16
21549,2022-01-14,2025-01-14,0.0,2023-05-16,487,C,487,2023-05-16
21872,2022-01-14,2024-07-23,1.0,2023-05-16,487,F,214,2022-08-16
21872,2022-01-14,2024-07-23,1.0,2023-05-16,487,C,487,2023-05-16
22238,2022-01-14,2023-09-07,0.0,2023-05-16,487,C,487,2023-05-16
22930,2022-01-14,2023-09-13,1.0,2023-05-16,487,F,151,2022-06-14
22930,2022-01-14,2023-09-13,1.0,2023-05-16,487,C,487,2023-05-16
22949,2022-01-14,2024-02-25,6.0,2023-05-16,487,F,60,2022-03-15
22949,2022-01-14,2024-02-25,6.0,2023-05-16,487,F,102,2022-04-26
22949,2022-01-14,2024-02-25,6.0,2023-05-16,487,F,110,2022-05-04
22949,2022-01-14,2024-02-25,6.0,2023-05-16,487,F,285,2022-10-26
22949,2022-01-14,2024-02-25,6.0,2023-05-16,487,F,407,2023-02-25
22949,2022-01-14,2024-02-25,6.0,2023-05-16,487,F,443,2023-04-02
22949,2022-01-14,2024-02-25,6.0,2023-05-16,487,C,487,2023-05-16
23311,2022-01-14,2024-08-04,0.0,2023-05-16,487,C,487,2023-05-16
23471,2022-01-14,2024-06-23,0.0,2023-05-16,487,C,487,2023-05-16
24394,2022-01-14,2023-01-02,4.0,2023-01-02,353,F,37,2022-02-20
24394,2022-01-14,2023-01-02,4.0,2023-01-02,353,F,75,2022-03-30
24394,2022-01-14,2023-01-02,4.0,2023-01-02,353,F,80,2022-04-04
24394,2022-01-14,2023-01-02,4.0,2023-01-02,353,F,108,2022-05-02
24394,2022-01-14,2023-01-02,4.0,2023-01-02,353,C,353,2023-01-02
24772,2022-01-14,2023-05-03,2.0,2023-05-03,474,F,123,2022-05-17
24772,2022-01-14,2023-05-03,2.0,2023-05-03,474,F,469,2023-04-28
24772,2022-01-14,2023-05-03,2.0,2023-05-03,474,C,474,2023-05-03
24938,2022-01-14,2023-06-13,3.0,2023-05-16,487,F,250,2022-09-21
24938,2022-01-14,2023-06-13,3.0,2023-05-16,487,F,402,2023-02-20
24938,2022-01-14,2023-06-13,3.0,2023-05-16,487,F,403,2023-02-21
24938,2022-01-14,2023-06-13,3.0,2023-05-16,487,C,487,2023-05-16
25411,2022-01-14,2025-01-14,0.0,2023-05-16,487,C,487,2023-05-16
25428,2022-01-14,2024-10-25,0.0,2023-05-16,487,C,487,2023-05-16
25460,2022-01-14,2025-01-14,0.0,2023-05-16,487,C,487,2023-05-16
25780,2022-01-14,2024-08-29,0.0,2023-05-16,487,C,487,2023-05-16
27308,2022-01-14,2025-01-14,0.0,2023-05-16,487,C,487,2023-05-16
27656,2022-01-14,2025-01-14,0.0,2023-05-16,487,C,487,2023-05-16
27827,2022-01-14,2025-01-02,0.0,2023-05-16,487,C,487,2023-05-16
28559,2022-01-14,2025-01-14,1.0,2023-05-16,487,F,26,2022-02-09
28559,2022-01-14,2025-01-14,1.0,2023-05-16,487,C,487,2023-05-16
28897,2022-01-14,2025-01-14,0.0,2023-05-16,487,C,487,2023-05-16
29520,2022-01-14,2025-01-14,0.0,2023-05-16,487,C,487,2023-05-16
29809,2022-01-14,2025-01-14,0.0,2023-05-16,487,C,487,2023-05-16
20557,2022-01-15,2024-10-10,0.0,2023-05-16,486,C,486,2023-05-16
20693,2022-01-15,2024-09-12,0.0,2023-05-16,486,C,486,2023-05-16
22232,2022-01-15,2023-10-09,3.0,2023-05-16,486,F,286,2022-10-28
22232,2022-01-15,2023-10-09,3.0,2023-05-16,486,F,298,2022-11-09
22232,2022-01-15,2023-10-09,3.0,2023-05-16,486,F,309,2022-11-20
22232,2022-01-15,2023-10-09,3.0,2023-05-16,486,C,486,2023-05-16
22832,2022-01-15,2023-12-22,7.0,2023-05-16,486,F,32,2022-02-16
22832,2022-01-15,2023-12-22,7.0,2023-05-16,486,F,57,2022-03-13
22832,2022-01-15,2023-12-22,7.0,2023-05-16,486,F,73,2022-03-29
22832,2022-01-15,2023-12-22,7.0,2023-05-16,486,F,150,2022-06-14
22832,2022-01-15,2023-12-22,7.0,2023-05-16,486,F,354,2023-01-04
22832,2022-01-15,2023-12-22,7.0,2023-05-16,486,F,402,2023-02-21
22832,2022-01-15,2023-12-22,7.0,2023-05-16,486,F,406,2023-02-25
22832,2022-01-15,2023-12-22,7.0,2023-05-16,486,C,486,2023-05-16
23359,2022-01-15,2025-01-02,0.0,2023-05-16,486,C,486,2023-05-16
23587,2022-01-15,2024-05-24,0.0,2023-05-16,486,C,486,2023-05-16
24131,2022-01-15,2023-04-12,6.0,2023-04-12,452,F,7,2022-01-22
24131,2022-01-15,2023-04-12,6.0,2023-04-12,452,F,27,2022-02-11
24131,2022-01-15,2023-04-12,6.0,2023-04-12,452,F,38,2022-02-22
24131,2022-01-15,2023-04-12,6.0,2023-04-12,452,F,92,2022-04-17
24131,2022-01-15,2023-04-12,6.0,2023-04-12,452,F,197,2022-07-31
24131,2022-01-15,2023-04-12,6.0,2023-04-12,452,F,313,2022-11-24
24131,2022-01-15,2023-04-12,6.0,2023-04-12,452,C,452,2023-04-12
24225,2022-01-15,2023-01-23,5.0,2023-01-23,373,F,115,2022-05-10
24225,2022-01-15,2023-01-23,5.0,2023-01-23,373,F,129,2022-05-24
24225,2022-01-15,2023-01-23,5.0,2023-01-23,373,F,166,2022-06-30
24225,2022-01-15,2023-01-23,5.0,2023-01-23,373,F,199,2022-08-02
24225,2022-01-15,2023-01-23,5.0,2023-01-23,373,F,314,2022-11-25
24225,2022-01-15,2023-01-23,5.0,2023-01-23,373,C,373,2023-01-23
24613,2022-01-15,2022-11-09,1.0,2022-11-09,298,F,30,2022-02-14
24613,2022-01-15,2022-11-09,1.0,2022-11-09,298,C,298,2022-11-09
25126,2022-01-15,2023-11-25,0.0,2023-05-16,486,C,486,2023-05-16
25273,2022-01-15,2024-08-30,0.0,2023-05-16,486,C,486,2023-05-16
25504,2022-01-15,2025-01-15,0.0,2023-05-16,486,C,486,2023-05-16
26103,2022-01-15,2025-01-09,0.0,2023-05-16,486,C,486,2023-05-16
27097,2022-01-15,2024-12-09,0.0,2023-05-16,486,C,486,2023-05-16
28166,2022-01-15,2025-01-15,0.0,2023-05-16,486,C,486,2023-05-16
28258,2022-01-15,2025-01-15,0.0,2023-05-16,486,C,486,2023-05-16
28605,2022-01-15,2025-01-15,0.0,2023-05-16,486,C,486,2023-05-16
28618,2022-01-15,2025-01-15,0.0,2023-05-16,486,C,486,2023-05-16
28797,2022-01-15,2025-01-15,0.0,2023-05-16,486,C,486,2023-05-16
29850,2022-01-15,2025-01-15,0.0,2023-05-16,486,C,486,2023-05-16
21264,2022-01-16,2024-07-27,0.0,2023-05-16,485,C,485,2023-05-16
21409,2022-01-16,2024-10-27,0.0,2023-05-16,485,C,485,2023-05-16
21890,2022-01-16,2025-01-08,0.0,2023-05-16,485,C,485,2023-05-16
22236,2022-01-16,2024-09-17,4.0,2023-05-16,485,F,48,2022-03-05
22236,2022-01-16,2024-09-17,4.0,2023-05-16,485,F,190,2022-07-25
22236,2022-01-16,2024-09-17,4.0,2023-05-16,485,F,281,2022-10-24
22236,2022-01-16,2024-09-17,4.0,2023-05-16,485,F,319,2022-12-01
22236,2022-01-16,2024-09-17,4.0,2023-05-16,485,C,485,2023-05-16
22540,2022-01-16,2024-04-08,3.0,2023-05-16,485,F,273,2022-10-16
22540,2022-01-16,2024-04-08,3.0,2023-05-16,485,F,320,2022-12-02
22540,2022-01-16,2024-04-08,3.0,2023-05-16,485,F,356,2023-01-07
22540,2022-01-16,2024-04-08,3.0,2023-05-16,485,C,485,2023-05-16
22941,2022-01-16,2023-07-08,3.0,2023-05-16,485,F,377,2023-01-28
22941,2022-01-16,2023-07-08,3.0,2023-05-16,485,F,395,2023-02-15
22941,2022-01-16,2023-07-08,3.0,2023-05-16,485,F,467,2023-04-28
22941,2022-01-16,2023-07-08,3.0,2023-05-16,485,C,485,2023-05-16
23443,2022-01-16,2025-01-16,0.0,2023-05-16,485,C,485,2023-05-16
24017,2022-01-16,2022-12-27,2.0,2022-12-27,345,F,11,2022-01-27
24017,2022-01-16,2022-12-27,2.0,2022-12-27,345,F,38,2022-02-23
24017,2022-01-16,2022-12-27,2.0,2022-12-27,345,C,345,2022-12-27
24104,2022-01-16,2023-04-11,3.0,2023-04-11,450,F,117,2022-05-13
24104,2022-01-16,2023-04-11,3.0,2023-04-11,450,F,175,2022-07-10
24104,2022-01-16,2023-04-11,3.0,2023-04-11,450,F,295,2022-11-07
24104,2022-01-16,2023-04-11,3.0,2023-04-11,450,C,450,2023-04-11
24471,2022-01-16,2023-03-31,7.0,2023-03-31,439,F,38,2022-02-23
24471,2022-01-16,2023-03-31,7.0,2023-03-31,439,F,40,2022-02-25
24471,2022-01-16,2023-03-31,7.0,2023-03-31,439,F,66,2022-03-23
24471,2022-01-16,2023-03-31,7.0,2023-03-31,439,F,86,2022-04-12
24471,2022-01-16,2023-03-31,7.0,2023-03-31,439,F,170,2022-07-05
24471,2022-01-16,2023-03-31,7.0,2023-03-31,439,F,251,2022-09-24
24471,2022-01-16,2023-03-31,7.0,2023-03-31,439,F,391,2023-02-11
24471,2022-01-16,2023-03-31,7.0,2023-03-31,439,C,439,2023-03-31
24768,2022-01-16,2023-03-01,3.0,2023-03-01,409,F,59,2022-03-16
24768,2022-01-16,2023-03-01,3.0,2023-03-01,409,F,107,2022-05-03
24768,2022-01-16,2023-03-01,3.0,2023-03-01,409,F,164,2022-06-29
24768,2022-01-16,2023-03-01,3.0,2023-03-01,409,C,409,2023-03-01
25037,2022-01-16,2024-12-06,0.0,2023-05-16,485,C,485,2023-05-16
27541,2022-01-16,2025-01-16,0.0,2023-05-16,485,C,485,2023-05-16
27619,2022-01-16,2024-07-13,0.0,2023-05-16,485,C,485,2023-05-16
27826,2022-01-16,2024-07-23,0.0,2023-05-16,485,C,485,2023-05-16
27915,2022-01-16,2025-01-16,0.0,2023-05-16,485,C,485,2023-05-16
28936,2022-01-16,2025-01-16,0.0,2023-05-16,485,C,485,2023-05-16
29097,2022-01-16,2025-01-16,0.0,2023-05-16,485,C,485,2023-05-16
29308,2022-01-16,2025-01-16,0.0,2023-05-16,485,C,485,2023-05-16
29617,2022-01-16,2025-01-16,0.0,2023-05-16,485,C,485,2023-05-16
29836,2022-01-16,2025-01-16,0.0,2023-05-16,485,C,485,2023-05-16
29841,2022-01-16,2025-01-16,0.0,2023-05-16,485,C,485,2023-05-16
20386,2022-01-17,2025-01-17,0.0,2023-05-16,484,C,484,2023-05-16
21561,2022-01-17,2024-07-11,0.0,2023-05-16,484,C,484,2023-05-16
21999,2022-01-17,2024-03-29,1.0,2023-05-16,484,F,254,2022-09-28
21999,2022-01-17,2024-03-29,1.0,2023-05-16,484,C,484,2023-05-16
22005,2022-01-17,2023-11-12,7.0,2023-05-16,484,F,34,2022-02-20
22005,2022-01-17,2023-11-12,7.0,2023-05-16,484,F,286,2022-10-30
22005,2022-01-17,2023-11-12,7.0,2023-05-16,484,F,293,2022-11-06
22005,2022-01-17,2023-11-12,7.0,2023-05-16,484,F,294,2022-11-07
22005,2022-01-17,2023-11-12,7.0,2023-05-16,484,F,378,2023-01-30
22005,2022-01-17,2023-11-12,7.0,2023-05-16,484,F,398,2023-02-19
22005,2022-01-17,2023-11-12,7.0,2023-05-16,484,F,471,2023-05-03
22005,2022-01-17,2023-11-12,7.0,2023-05-16,484,C,484,2023-05-16
23380,2022-01-17,2024-05-03,0.0,2023-05-16,484,C,484,2023-05-16
23840,2022-01-17,2024-11-02,0.0,2023-05-16,484,C,484,2023-05-16
24277,2022-01-17,2024-04-06,3.0,2023-05-16,484,F,97,2022-04-24
24277,2022-01-17,2024-04-06,3.0,2023-05-16,484,F,158,2022-06-24
24277,2022-01-17,2024-04-06,3.0,2023-05-16,484,F,336,2022-12-19
24277,2022-01-17,2024-04-06,3.0,2023-05-16,484,C,484,2023-05-16
24370,2022-01-17,2023-02-11,5.0,2023-02-11,390,F,151,2022-06-17
24370,2022-01-17,2023-02-11,5.0,2023-02-11,390,F,277,2022-10-21
24370,2022-01-17,2023-02-11,5.0,2023-02-11,390,F,297,2022-11-10
24370,2022-01-17,2023-02-11,5.0,2023-02-11,390,F,304,2022-11-17
24370,2022-01-17,2023-02-11,5.0,2023-02-11,390,F,385,2023-02-06
24370,2022-01-17,2023-02-11,5.0,2023-02-11,390,C,390,2023-02-11
24700,2022-01-17,2022-12-12,2.0,2022-12-12,329,F,109,2022-05-06
24700,2022-01-17,2022-12-12,2.0,2022-12-12,329,F,196,2022-08-01
24700,2022-01-17,2022-12-12,2.0,2022-12-12,329,C,329,2022-12-12
24927,2022-01-17,2023-02-05,6.0,2023-02-05,384,F,121,2022-05-18
24927,2022-01-17,2023-02-05,6.0,2023-02-05,384,F,164,2022-06-30
24927,2022-01-17,2023-02-05,6.0,2023-02-05,384,F,172,2022-07-08
24927,2022-01-17,2023-02-05,6.0,2023-02-05,384,F,256,2022-09-30
24927,2022-01-17,2023-02-05,6.0,2023-02-05,384,F,336,2022-12-19
24927,2022-01-17,2023-02-05,6.0,2023-02-05,384,F,360,2023-01-12
