vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
23314,2021-12-21,2023-11-16,1.0,2023-05-16,511,F,170,2022-06-09
23314,2021-12-21,2023-11-16,1.0,2023-05-16,511,C,511,2023-05-16
23717,2021-12-21,2024-12-21,0.0,2023-05-16,511,C,511,2023-05-16
23956,2021-12-21,2024-03-29,0.0,2023-05-16,511,C,511,2023-05-16
24061,2021-12-21,2023-05-28,3.0,2023-05-16,511,F,206,2022-07-15
24061,2021-12-21,2023-05-28,3.0,2023-05-16,511,F,347,2022-12-03
24061,2021-12-21,2023-05-28,3.0,2023-05-16,511,F,390,2023-01-15
24061,2021-12-21,2023-05-28,3.0,2023-05-16,511,C,511,2023-05-16
24478,2021-12-21,2022-11-21,3.0,2022-11-21,335,F,2,2021-12-23
24478,2021-12-21,2022-11-21,3.0,2022-11-21,335,F,175,2022-06-14
24478,2021-12-21,2022-11-21,3.0,2022-11-21,335,F,195,2022-07-04
24478,2021-12-21,2022-11-21,3.0,2022-11-21,335,C,335,2022-11-21
25403,2021-12-21,2023-11-21,0.0,2023-05-16,511,C,511,2023-05-16
26143,2021-12-21,2024-07-03,0.0,2023-05-16,511,C,511,2023-05-16
27320,2021-12-21,2024-04-24,0.0,2023-05-16,511,C,511,2023-05-16
28131,2021-12-21,2024-12-21,0.0,2023-05-16,511,C,511,2023-05-16
28150,2021-12-21,2024-12-21,0.0,2023-05-16,511,C,511,2023-05-16
28602,2021-12-21,2024-12-21,0.0,2023-05-16,511,C,511,2023-05-16
28634,2021-12-21,2024-12-21,0.0,2023-05-16,511,C,511,2023-05-16
29749,2021-12-21,2024-12-21,0.0,2023-05-16,511,C,511,2023-05-16
29970,2021-12-21,2024-12-21,0.0,2023-05-16,511,C,511,2023-05-16
20054,2021-12-22,2024-11-07,0.0,2023-05-16,510,C,510,2023-05-16
20533,2021-12-22,2024-12-22,0.0,2023-05-16,510,C,510,2023-05-16
20996,2021-12-22,2024-04-19,0.0,2023-05-16,510,C,510,2023-05-16
21122,2021-12-22,2024-12-22,0.0,2023-05-16,510,C,510,2023-05-16
21500,2021-12-22,2024-05-27,0.0,2023-05-16,510,C,510,2023-05-16
21677,2021-12-22,2024-12-22,0.0,2023-05-16,510,C,510,2023-05-16
22213,2021-12-22,2023-10-27,3.0,2023-05-16,510,F,74,2022-03-06
22213,2021-12-22,2023-10-27,3.0,2023-05-16,510,F,180,2022-06-20
22213,2021-12-22,2023-10-27,3.0,2023-05-16,510,F,467,2023-04-03
22213,2021-12-22,2023-10-27,3.0,2023-05-16,510,C,510,2023-05-16
22682,2021-12-22,2024-03-16,4.0,2023-05-16,510,F,18,2022-01-09
22682,2021-12-22,2024-03-16,4.0,2023-05-16,510,F,88,2022-03-20
22682,2021-12-22,2024-03-16,4.0,2023-05-16,510,F,161,2022-06-01
22682,2021-12-22,2024-03-16,4.0,2023-05-16,510,F,190,2022-06-30
22682,2021-12-22,2024-03-16,4.0,2023-05-16,510,C,510,2023-05-16
23021,2021-12-22,2024-06-01,0.0,2023-05-16,510,C,510,2023-05-16
23247,2021-12-22,2024-12-22,1.0,2023-05-16,510,F,320,2022-11-07
23247,2021-12-22,2024-12-22,1.0,2023-05-16,510,C,510,2023-05-16
23472,2021-12-22,2023-10-20,0.0,2023-05-16,510,C,510,2023-05-16
23830,2021-12-22,2023-11-07,0.0,2023-05-16,510,C,510,2023-05-16
23893,2021-12-22,2024-02-02,0.0,2023-05-16,510,C,510,2023-05-16
23976,2021-12-22,2024-11-25,0.0,2023-05-16,510,C,510,2023-05-16
24535,2021-12-22,2023-01-29,5.0,2023-01-29,403,F,144,2022-05-15
24535,2021-12-22,2023-01-29,5.0,2023-01-29,403,F,204,2022-07-14
24535,2021-12-22,2023-01-29,5.0,2023-01-29,403,F,251,2022-08-30
24535,2021-12-22,2023-01-29,5.0,2023-01-29,403,F,321,2022-11-08
24535,2021-12-22,2023-01-29,5.0,2023-01-29,403,F,391,2023-01-17
24535,2021-12-22,2023-01-29,5.0,2023-01-29,403,C,403,2023-01-29
26342,2021-12-22,2024-10-14,0.0,2023-05-16,510,C,510,2023-05-16
26530,2021-12-22,2024-12-22,0.0,2023-05-16,510,C,510,2023-05-16
26571,2021-12-22,2024-07-22,0.0,2023-05-16,510,C,510,2023-05-16
26901,2021-12-22,2024-10-01,1.0,2023-05-16,510,F,414,2023-02-09
26901,2021-12-22,2024-10-01,1.0,2023-05-16,510,C,510,2023-05-16
26938,2021-12-22,2024-03-03,0.0,2023-05-16,510,C,510,2023-05-16
27511,2021-12-22,2024-10-17,0.0,2023-05-16,510,C,510,2023-05-16
27517,2021-12-22,2023-11-14,1.0,2023-05-16,510,F,404,2023-01-30
27517,2021-12-22,2023-11-14,1.0,2023-05-16,510,C,510,2023-05-16
27766,2021-12-22,2024-07-28,0.0,2023-05-16,510,C,510,2023-05-16
28347,2021-12-22,2024-10-04,0.0,2023-05-16,510,C,510,2023-05-16
28395,2021-12-22,2024-12-22,0.0,2023-05-16,510,C,510,2023-05-16
28488,2021-12-22,2024-12-22,0.0,2023-05-16,510,C,510,2023-05-16
28521,2021-12-22,2024-12-22,0.0,2023-05-16,510,C,510,2023-05-16
28591,2021-12-22,2024-12-22,0.0,2023-05-16,510,C,510,2023-05-16
29370,2021-12-22,2024-12-22,0.0,2023-05-16,510,C,510,2023-05-16
29401,2021-12-22,2024-12-22,0.0,2023-05-16,510,C,510,2023-05-16
29595,2021-12-22,2024-12-22,0.0,2023-05-16,510,C,510,2023-05-16
20060,2021-12-23,2024-12-23,0.0,2023-05-16,509,C,509,2023-05-16
20766,2021-12-23,2024-12-23,0.0,2023-05-16,509,C,509,2023-05-16
22080,2021-12-23,2023-08-29,2.0,2023-05-16,509,F,132,2022-05-04
22080,2021-12-23,2023-08-29,2.0,2023-05-16,509,F,481,2023-04-18
22080,2021-12-23,2023-08-29,2.0,2023-05-16,509,C,509,2023-05-16
22238,2021-12-23,2023-09-16,2.0,2023-05-16,509,F,295,2022-10-14
22238,2021-12-23,2023-09-16,2.0,2023-05-16,509,F,455,2023-03-23
22238,2021-12-23,2023-09-16,2.0,2023-05-16,509,C,509,2023-05-16
23175,2021-12-23,2024-03-26,0.0,2023-05-16,509,C,509,2023-05-16
24440,2021-12-23,2023-06-23,5.0,2023-05-16,509,F,33,2022-01-25
24440,2021-12-23,2023-06-23,5.0,2023-05-16,509,F,234,2022-08-14
24440,2021-12-23,2023-06-23,5.0,2023-05-16,509,F,270,2022-09-19
24440,2021-12-23,2023-06-23,5.0,2023-05-16,509,F,296,2022-10-15
24440,2021-12-23,2023-06-23,5.0,2023-05-16,509,F,485,2023-04-22
24440,2021-12-23,2023-06-23,5.0,2023-05-16,509,C,509,2023-05-16
24578,2021-12-23,2023-07-23,6.0,2023-05-16,509,F,18,2022-01-10
24578,2021-12-23,2023-07-23,6.0,2023-05-16,509,F,131,2022-05-03
24578,2021-12-23,2023-07-23,6.0,2023-05-16,509,F,352,2022-12-10
24578,2021-12-23,2023-07-23,6.0,2023-05-16,509,F,400,2023-01-27
24578,2021-12-23,2023-07-23,6.0,2023-05-16,509,F,404,2023-01-31
24578,2021-12-23,2023-07-23,6.0,2023-05-16,509,F,418,2023-02-14
24578,2021-12-23,2023-07-23,6.0,2023-05-16,509,C,509,2023-05-16
24805,2021-12-23,2022-12-08,5.0,2022-12-08,350,F,12,2022-01-04
24805,2021-12-23,2022-12-08,5.0,2022-12-08,350,F,41,2022-02-02
24805,2021-12-23,2022-12-08,5.0,2022-12-08,350,F,64,2022-02-25
24805,2021-12-23,2022-12-08,5.0,2022-12-08,350,F,217,2022-07-28
24805,2021-12-23,2022-12-08,5.0,2022-12-08,350,F,232,2022-08-12
24805,2021-12-23,2022-12-08,5.0,2022-12-08,350,C,350,2022-12-08
25060,2021-12-23,2023-12-05,1.0,2023-05-16,509,F,37,2022-01-29
25060,2021-12-23,2023-12-05,1.0,2023-05-16,509,C,509,2023-05-16
25558,2021-12-23,2024-03-27,1.0,2023-05-16,509,F,80,2022-03-13
25558,2021-12-23,2024-03-27,1.0,2023-05-16,509,C,509,2023-05-16
25616,2021-12-23,2024-05-01,0.0,2023-05-16,509,C,509,2023-05-16
25957,2021-12-23,2024-12-23,0.0,2023-05-16,509,C,509,2023-05-16
26098,2021-12-23,2024-07-24,0.0,2023-05-16,509,C,509,2023-05-16
26131,2021-12-23,2024-05-31,0.0,2023-05-16,509,C,509,2023-05-16
26717,2021-12-23,2024-04-21,0.0,2023-05-16,509,C,509,2023-05-16
27272,2021-12-23,2024-03-05,1.0,2023-05-16,509,F,331,2022-11-19
27272,2021-12-23,2024-03-05,1.0,2023-05-16,509,C,509,2023-05-16
27546,2021-12-23,2024-07-05,0.0,2023-05-16,509,C,509,2023-05-16
27943,2021-12-23,2024-05-03,1.0,2023-05-16,509,F,498,2023-05-05
27943,2021-12-23,2024-05-03,1.0,2023-05-16,509,C,509,2023-05-16
28985,2021-12-23,2024-12-23,0.0,2023-05-16,509,C,509,2023-05-16
29257,2021-12-23,2024-12-23,0.0,2023-05-16,509,C,509,2023-05-16
29272,2021-12-23,2024-12-23,0.0,2023-05-16,509,C,509,2023-05-16
20399,2021-12-24,2024-12-24,0.0,2023-05-16,508,C,508,2023-05-16
20647,2021-12-24,2024-12-24,0.0,2023-05-16,508,C,508,2023-05-16
22089,2021-12-24,2024-05-16,2.0,2023-05-16,508,F,261,2022-09-11
22089,2021-12-24,2024-05-16,2.0,2023-05-16,508,F,353,2022-12-12
22089,2021-12-24,2024-05-16,2.0,2023-05-16,508,C,508,2023-05-16
23322,2021-12-24,2024-09-16,0.0,2023-05-16,508,C,508,2023-05-16
23921,2021-12-24,2024-11-13,0.0,2023-05-16,508,C,508,2023-05-16
24173,2021-12-24,2023-03-25,5.0,2023-03-25,456,F,82,2022-03-16
24173,2021-12-24,2023-03-25,5.0,2023-03-25,456,F,143,2022-05-16
24173,2021-12-24,2023-03-25,5.0,2023-03-25,456,F,258,2022-09-08
24173,2021-12-24,2023-03-25,5.0,2023-03-25,456,F,284,2022-10-04
24173,2021-12-24,2023-03-25,5.0,2023-03-25,456,F,320,2022-11-09
24173,2021-12-24,2023-03-25,5.0,2023-03-25,456,C,456,2023-03-25
24952,2021-12-24,2022-09-19,2.0,2022-09-19,269,F,58,2022-02-20
24952,2021-12-24,2022-09-19,2.0,2022-09-19,269,F,174,2022-06-16
24952,2021-12-24,2022-09-19,2.0,2022-09-19,269,C,269,2022-09-19
26095,2021-12-24,2024-02-07,1.0,2023-05-16,508,F,114,2022-04-17
26095,2021-12-24,2024-02-07,1.0,2023-05-16,508,C,508,2023-05-16
27141,2021-12-24,2024-05-01,0.0,2023-05-16,508,C,508,2023-05-16
27633,2021-12-24,2024-04-18,0.0,2023-05-16,508,C,508,2023-05-16
28006,2021-12-24,2024-12-24,0.0,2023-05-16,508,C,508,2023-05-16
28363,2021-12-24,2024-12-24,0.0,2023-05-16,508,C,508,2023-05-16
28442,2021-12-24,2024-12-24,0.0,2023-05-16,508,C,508,2023-05-16
29170,2021-12-24,2024-12-24,0.0,2023-05-16,508,C,508,2023-05-16
29225,2021-12-24,2024-12-24,0.0,2023-05-16,508,C,508,2023-05-16
29490,2021-12-24,2024-12-24,0.0,2023-05-16,508,C,508,2023-05-16
29814,2021-12-24,2024-12-24,0.0,2023-05-16,508,C,508,2023-05-16
29969,2021-12-24,2024-12-24,0.0,2023-05-16,508,C,508,2023-05-16
21403,2021-12-25,2024-10-23,0.0,2023-05-16,507,C,507,2023-05-16
21557,2021-12-25,2024-12-25,0.0,2023-05-16,507,C,507,2023-05-16
21720,2021-12-25,2024-07-05,0.0,2023-05-16,507,C,507,2023-05-16
21751,2021-12-25,2024-06-18,0.0,2023-05-16,507,C,507,2023-05-16
22226,2021-12-25,2023-09-05,6.0,2023-05-16,507,F,89,2022-03-24
22226,2021-12-25,2023-09-05,6.0,2023-05-16,507,F,276,2022-09-27
22226,2021-12-25,2023-09-05,6.0,2023-05-16,507,F,348,2022-12-08
22226,2021-12-25,2023-09-05,6.0,2023-05-16,507,F,410,2023-02-08
22226,2021-12-25,2023-09-05,6.0,2023-05-16,507,F,432,2023-03-02
22226,2021-12-25,2023-09-05,6.0,2023-05-16,507,F,490,2023-04-29
22226,2021-12-25,2023-09-05,6.0,2023-05-16,507,C,507,2023-05-16
22361,2021-12-25,2023-09-09,3.0,2023-05-16,507,F,60,2022-02-23
22361,2021-12-25,2023-09-09,3.0,2023-05-16,507,F,313,2022-11-03
22361,2021-12-25,2023-09-09,3.0,2023-05-16,507,F,362,2022-12-22
22361,2021-12-25,2023-09-09,3.0,2023-05-16,507,C,507,2023-05-16
22594,2021-12-25,2023-10-21,6.0,2023-05-16,507,F,30,2022-01-24
22594,2021-12-25,2023-10-21,6.0,2023-05-16,507,F,71,2022-03-06
22594,2021-12-25,2023-10-21,6.0,2023-05-16,507,F,180,2022-06-23
22594,2021-12-25,2023-10-21,6.0,2023-05-16,507,F,192,2022-07-05
22594,2021-12-25,2023-10-21,6.0,2023-05-16,507,F,222,2022-08-04
22594,2021-12-25,2023-10-21,6.0,2023-05-16,507,F,478,2023-04-17
22594,2021-12-25,2023-10-21,6.0,2023-05-16,507,C,507,2023-05-16
22629,2021-12-25,2023-12-31,4.0,2023-05-16,507,F,243,2022-08-25
22629,2021-12-25,2023-12-31,4.0,2023-05-16,507,F,387,2023-01-16
22629,2021-12-25,2023-12-31,4.0,2023-05-16,507,F,408,2023-02-06
22629,2021-12-25,2023-12-31,4.0,2023-05-16,507,F,479,2023-04-18
22629,2021-12-25,2023-12-31,4.0,2023-05-16,507,C,507,2023-05-16
22828,2021-12-25,2024-03-03,4.0,2023-05-16,507,F,53,2022-02-16
22828,2021-12-25,2024-03-03,4.0,2023-05-16,507,F,101,2022-04-05
22828,2021-12-25,2024-03-03,4.0,2023-05-16,507,F,168,2022-06-11
22828,2021-12-25,2024-03-03,4.0,2023-05-16,507,F,273,2022-09-24
22828,2021-12-25,2024-03-03,4.0,2023-05-16,507,C,507,2023-05-16
23082,2021-12-25,2024-03-30,0.0,2023-05-16,507,C,507,2023-05-16
23130,2021-12-25,2024-08-27,1.0,2023-05-16,507,F,190,2022-07-03
23130,2021-12-25,2024-08-27,1.0,2023-05-16,507,C,507,2023-05-16
23708,2021-12-25,2024-11-21,1.0,2023-05-16,507,F,341,2022-12-01
23708,2021-12-25,2024-11-21,1.0,2023-05-16,507,C,507,2023-05-16
24394,2021-12-25,2023-07-05,3.0,2023-05-16,507,F,238,2022-08-20
24394,2021-12-25,2023-07-05,3.0,2023-05-16,507,F,298,2022-10-19
24394,2021-12-25,2023-07-05,3.0,2023-05-16,507,F,374,2023-01-03
24394,2021-12-25,2023-07-05,3.0,2023-05-16,507,C,507,2023-05-16
24725,2021-12-25,2022-12-06,0.0,2022-12-06,346,C,346,2022-12-06
25266,2021-12-25,2024-01-17,0.0,2023-05-16,507,C,507,2023-05-16
25350,2021-12-25,2023-12-02,0.0,2023-05-16,507,C,507,2023-05-16
26067,2021-12-25,2024-12-25,0.0,2023-05-16,507,C,507,2023-05-16
26132,2021-12-25,2024-08-07,1.0,2023-05-16,507,F,242,2022-08-24
26132,2021-12-25,2024-08-07,1.0,2023-05-16,507,C,507,2023-05-16
26780,2021-12-25,2024-11-04,0.0,2023-05-16,507,C,507,2023-05-16
27104,2021-12-25,2024-11-02,0.0,2023-05-16,507,C,507,2023-05-16
29081,2021-12-25,2024-12-25,0.0,2023-05-16,507,C,507,2023-05-16
20430,2021-12-26,2024-12-26,0.0,2023-05-16,506,C,506,2023-05-16
20670,2021-12-26,2024-12-26,0.0,2023-05-16,506,C,506,2023-05-16
22738,2021-12-26,2024-02-28,3.0,2023-05-16,506,F,51,2022-02-15
22738,2021-12-26,2024-02-28,3.0,2023-05-16,506,F,117,2022-04-22
22738,2021-12-26,2024-02-28,3.0,2023-05-16,506,F,395,2023-01-25
22738,2021-12-26,2024-02-28,3.0,2023-05-16,506,C,506,2023-05-16
22997,2021-12-26,2023-05-09,2.0,2023-05-09,499,F,129,2022-05-04
22997,2021-12-26,2023-05-09,2.0,2023-05-09,499,F,268,2022-09-20
22997,2021-12-26,2023-05-09,2.0,2023-05-09,499,C,499,2023-05-09
23225,2021-12-26,2024-06-06,0.0,2023-05-16,506,C,506,2023-05-16
23926,2021-12-26,2023-12-18,1.0,2023-05-16,506,F,500,2023-05-10
23926,2021-12-26,2023-12-18,1.0,2023-05-16,506,C,506,2023-05-16
24187,2021-12-26,2023-01-10,3.0,2023-01-10,380,F,119,2022-04-24
24187,2021-12-26,2023-01-10,3.0,2023-01-10,380,F,165,2022-06-09
24187,2021-12-26,2023-01-10,3.0,2023-01-10,380,F,290,2022-10-12
24187,2021-12-26,2023-01-10,3.0,2023-01-10,380,C,380,2023-01-10
24294,2021-12-26,2022-12-18,2.0,2022-12-18,357,F,3,2021-12-29
24294,2021-12-26,2022-12-18,2.0,2022-12-18,357,F,140,2022-05-15
24294,2021-12-26,2022-12-18,2.0,2022-12-18,357,C,357,2022-12-18
24466,2021-12-26,2023-05-09,1.0,2023-05-09,499,F,384,2023-01-14
24466,2021-12-26,2023-05-09,1.0,2023-05-09,499,C,499,2023-05-09
24573,2021-12-26,2022-10-29,1.0,2022-10-29,307,F,174,2022-06-18
24573,2021-12-26,2022-10-29,1.0,2022-10-29,307,C,307,2022-10-29
24663,2021-12-26,2023-04-22,5.0,2023-04-22,482,F,273,2022-09-25
24663,2021-12-26,2023-04-22,5.0,2023-04-22,482,F,374,2023-01-04
24663,2021-12-26,2023-04-22,5.0,2023-04-22,482,F,416,2023-02-15
24663,2021-12-26,2023-04-22,5.0,2023-04-22,482,F,432,2023-03-03
24663,2021-12-26,2023-04-22,5.0,2023-04-22,482,F,443,2023-03-14
24663,2021-12-26,2023-04-22,5.0,2023-04-22,482,C,482,2023-04-22
24837,2021-12-26,2022-10-25,3.0,2022-10-25,303,F,4,2021-12-30
24837,2021-12-26,2022-10-25,3.0,2022-10-25,303,F,108,2022-04-13
24837,2021-12-26,2022-10-25,3.0,2022-10-25,303,F,179,2022-06-23
24837,2021-12-26,2022-10-25,3.0,2022-10-25,303,C,303,2022-10-25
25614,2021-12-26,2024-05-19,0.0,2023-05-16,506,C,506,2023-05-16
27417,2021-12-26,2024-12-26,0.0,2023-05-16,506,C,506,2023-05-16
27453,2021-12-26,2024-11-12,0.0,2023-05-16,506,C,506,2023-05-16
28340,2021-12-26,2024-12-26,0.0,2023-05-16,506,C,506,2023-05-16
28441,2021-12-26,2024-12-26,0.0,2023-05-16,506,C,506,2023-05-16
20870,2021-12-27,2024-10-11,0.0,2023-05-16,505,C,505,2023-05-16
21610,2021-12-27,2024-11-14,0.0,2023-05-16,505,C,505,2023-05-16
22358,2021-12-27,2023-09-17,6.0,2023-05-16,505,F,67,2022-03-04
22358,2021-12-27,2023-09-17,6.0,2023-05-16,505,F,137,2022-05-13
22358,2021-12-27,2023-09-17,6.0,2023-05-16,505,F,192,2022-07-07
22358,2021-12-27,2023-09-17,6.0,2023-05-16,505,F,301,2022-10-24
22358,2021-12-27,2023-09-17,6.0,2023-05-16,505,F,387,2023-01-18
22358,2021-12-27,2023-09-17,6.0,2023-05-16,505,F,473,2023-04-14
22358,2021-12-27,2023-09-17,6.0,2023-05-16,505,C,505,2023-05-16
22582,2021-12-27,2023-11-21,4.0,2023-05-16,505,F,43,2022-02-08
22582,2021-12-27,2023-11-21,4.0,2023-05-16,505,F,150,2022-05-26
22582,2021-12-27,2023-11-21,4.0,2023-05-16,505,F,177,2022-06-22
22582,2021-12-27,2023-11-21,4.0,2023-05-16,505,F,409,2023-02-09
22582,2021-12-27,2023-11-21,4.0,2023-05-16,505,C,505,2023-05-16
23316,2021-12-27,2024-01-19,1.0,2023-05-16,505,F,124,2022-04-30
23316,2021-12-27,2024-01-19,1.0,2023-05-16,505,C,505,2023-05-16
24136,2021-12-27,2023-01-18,1.0,2023-01-18,387,F,102,2022-04-08
24136,2021-12-27,2023-01-18,1.0,2023-01-18,387,C,387,2023-01-18
24713,2021-12-27,2023-03-23,1.0,2023-03-23,451,F,16,2022-01-12
24713,2021-12-27,2023-03-23,1.0,2023-03-23,451,C,451,2023-03-23
25930,2021-12-27,2024-04-26,0.0,2023-05-16,505,C,505,2023-05-16
26732,2021-12-27,2024-04-25,1.0,2023-05-16,505,F,420,2023-02-20
26732,2021-12-27,2024-04-25,1.0,2023-05-16,505,C,505,2023-05-16
28554,2021-12-27,2024-12-27,0.0,2023-05-16,505,C,505,2023-05-16
28865,2021-12-27,2024-12-27,0.0,2023-05-16,505,C,505,2023-05-16
20589,2021-12-28,2024-12-28,0.0,2023-05-16,504,C,504,2023-05-16
20735,2021-12-28,2024-12-28,0.0,2023-05-16,504,C,504,2023-05-16
21309,2021-12-28,2024-05-01,1.0,2023-05-16,504,F,123,2022-04-30
21309,2021-12-28,2024-05-01,1.0,2023-05-16,504,C,504,2023-05-16
21699,2021-12-28,2024-12-28,1.0,2023-05-16,504,F,30,2022-01-27
21699,2021-12-28,2024-12-28,1.0,2023-05-16,504,C,504,2023-05-16
21923,2021-12-28,2024-11-21,0.0,2023-05-16,504,C,504,2023-05-16
22518,2021-12-28,2023-12-03,3.0,2023-05-16,504,F,288,2022-10-12
22518,2021-12-28,2023-12-03,3.0,2023-05-16,504,F,337,2022-11-30
22518,2021-12-28,2023-12-03,3.0,2023-05-16,504,F,426,2023-02-27
22518,2021-12-28,2023-12-03,3.0,2023-05-16,504,C,504,2023-05-16
22602,2021-12-28,2023-11-26,3.0,2023-05-16,504,F,88,2022-03-26
22602,2021-12-28,2023-11-26,3.0,2023-05-16,504,F,208,2022-07-24
22602,2021-12-28,2023-11-26,3.0,2023-05-16,504,F,429,2023-03-02
22602,2021-12-28,2023-11-26,3.0,2023-05-16,504,C,504,2023-05-16
23237,2021-12-28,2024-04-08,0.0,2023-05-16,504,C,504,2023-05-16
23949,2021-12-28,2024-05-19,1.0,2023-05-16,504,F,84,2022-03-22
23949,2021-12-28,2024-05-19,1.0,2023-05-16,504,C,504,2023-05-16
25197,2021-12-28,2024-09-29,1.0,2023-05-16,504,F,391,2023-01-23
25197,2021-12-28,2024-09-29,1.0,2023-05-16,504,C,504,2023-05-16
25487,2021-12-28,2024-04-06,0.0,2023-05-16,504,C,504,2023-05-16
25658,2021-12-28,2024-12-28,1.0,2023-05-16,504,F,164,2022-06-10
25658,2021-12-28,2024-12-28,1.0,2023-05-16,504,C,504,2023-05-16
25755,2021-12-28,2024-12-21,0.0,2023-05-16,504,C,504,2023-05-16
26440,2021-12-28,2024-12-28,1.0,2023-05-16,504,F,245,2022-08-30
26440,2021-12-28,2024-12-28,1.0,2023-05-16,504,C,504,2023-05-16
27118,2021-12-28,2024-04-10,0.0,2023-05-16,504,C,504,2023-05-16
27537,2021-12-28,2024-12-13,0.0,2023-05-16,504,C,504,2023-05-16
29295,2021-12-28,2024-12-28,0.0,2023-05-16,504,C,504,2023-05-16
29352,2021-12-28,2024-12-28,0.0,2023-05-16,504,C,504,2023-05-16
20051,2021-12-29,2024-12-29,0.0,2023-05-16,503,C,503,2023-05-16
20285,2021-12-29,2024-12-29,0.0,2023-05-16,503,C,503,2023-05-16
22314,2021-12-29,2023-10-21,3.0,2023-05-16,503,F,279,2022-10-04
22314,2021-12-29,2023-10-21,3.0,2023-05-16,503,F,313,2022-11-07
22314,2021-12-29,2023-10-21,3.0,2023-05-16,503,F,403,2023-02-05
22314,2021-12-29,2023-10-21,3.0,2023-05-16,503,C,503,2023-05-16
22628,2021-12-29,2024-03-22,1.0,2023-05-16,503,F,277,2022-10-02
22628,2021-12-29,2024-03-22,1.0,2023-05-16,503,C,503,2023-05-16
22816,2021-12-29,2024-03-12,0.0,2023-05-16,503,C,503,2023-05-16
23047,2021-12-29,2024-07-08,1.0,2023-05-16,503,F,207,2022-07-24
23047,2021-12-29,2024-07-08,1.0,2023-05-16,503,C,503,2023-05-16
23094,2021-12-29,2024-09-14,0.0,2023-05-16,503,C,503,2023-05-16
23120,2021-12-29,2024-12-29,1.0,2023-05-16,503,F,278,2022-10-03
23120,2021-12-29,2024-12-29,1.0,2023-05-16,503,C,503,2023-05-16
23318,2021-12-29,2024-01-29,0.0,2023-05-16,503,C,503,2023-05-16
23509,2021-12-29,2024-12-29,0.0,2023-05-16,503,C,503,2023-05-16
24272,2021-12-29,2023-05-30,5.0,2023-05-16,503,F,94,2022-04-02
24272,2021-12-29,2023-05-30,5.0,2023-05-16,503,F,220,2022-08-06
24272,2021-12-29,2023-05-30,5.0,2023-05-16,503,F,254,2022-09-09
24272,2021-12-29,2023-05-30,5.0,2023-05-16,503,F,312,2022-11-06
24272,2021-12-29,2023-05-30,5.0,2023-05-16,503,F,434,2023-03-08
24272,2021-12-29,2023-05-30,5.0,2023-05-16,503,C,503,2023-05-16
24495,2021-12-29,2023-11-14,3.0,2023-05-16,503,F,5,2022-01-03
24495,2021-12-29,2023-11-14,3.0,2023-05-16,503,F,142,2022-05-20
24495,2021-12-29,2023-11-14,3.0,2023-05-16,503,F,463,2023-04-06
24495,2021-12-29,2023-11-14,3.0,2023-05-16,503,C,503,2023-05-16
24507,2021-12-29,2022-11-04,3.0,2022-11-04,310,F,38,2022-02-05
24507,2021-12-29,2022-11-04,3.0,2022-11-04,310,F,163,2022-06-10
24507,2021-12-29,2022-11-04,3.0,2022-11-04,310,F,211,2022-07-28
24507,2021-12-29,2022-11-04,3.0,2022-11-04,310,C,310,2022-11-04
24585,2021-12-29,2023-08-19,1.0,2023-05-16,503,F,203,2022-07-20
24585,2021-12-29,2023-08-19,1.0,2023-05-16,503,C,503,2023-05-16
24601,2021-12-29,2023-04-20,1.0,2023-04-20,477,F,120,2022-04-28
24601,2021-12-29,2023-04-20,1.0,2023-04-20,477,C,477,2023-04-20
26091,2021-12-29,2024-06-21,0.0,2023-05-16,503,C,503,2023-05-16
26322,2021-12-29,2024-06-25,0.0,2023-05-16,503,C,503,2023-05-16
26755,2021-12-29,2024-03-30,0.0,2023-05-16,503,C,503,2023-05-16
26768,2021-12-29,2024-03-10,0.0,2023-05-16,503,C,503,2023-05-16
27338,2021-12-29,2024-12-29,0.0,2023-05-16,503,C,503,2023-05-16
28027,2021-12-29,2024-12-29,0.0,2023-05-16,503,C,503,2023-05-16
28367,2021-12-29,2024-12-29,0.0,2023-05-16,503,C,503,2023-05-16
28630,2021-12-29,2024-12-29,0.0,2023-05-16,503,C,503,2023-05-16
28784,2021-12-29,2024-12-29,0.0,2023-05-16,503,C,503,2023-05-16
29580,2021-12-29,2024-12-29,0.0,2023-05-16,503,C,503,2023-05-16
20969,2021-12-30,2024-11-07,0.0,2023-05-16,502,C,502,2023-05-16
21464,2021-12-30,2024-12-30,0.0,2023-05-16,502,C,502,2023-05-16
22451,2021-12-30,2024-06-06,4.0,2023-05-16,502,F,70,2022-03-10
22451,2021-12-30,2024-06-06,4.0,2023-05-16,502,F,105,2022-04-14
22451,2021-12-30,2024-06-06,4.0,2023-05-16,502,F,257,2022-09-13
22451,2021-12-30,2024-06-06,4.0,2023-05-16,502,F,315,2022-11-10
22451,2021-12-30,2024-06-06,4.0,2023-05-16,502,C,502,2023-05-16
22998,2021-12-30,2024-03-06,0.0,2023-05-16,502,C,502,2023-05-16
23635,2021-12-30,2024-01-06,1.0,2023-05-16,502,F,196,2022-07-14
23635,2021-12-30,2024-01-06,1.0,2023-05-16,502,C,502,2023-05-16
24080,2021-12-30,2023-01-30,2.0,2023-01-30,396,F,275,2022-10-01
24080,2021-12-30,2023-01-30,2.0,2023-01-30,396,F,287,2022-10-13
