vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
24825,2021-12-30,2022-11-21,3.0,2022-11-21,326,F,8,2022-01-07
24825,2021-12-30,2022-11-21,3.0,2022-11-21,326,F,105,2022-04-14
24826,2021-12-02,2023-01-25,4.0,2023-01-25,419,F,275,2022-09-03
24826,2021-12-02,2023-01-25,4.0,2023-01-25,419,F,209,2022-06-29
24826,2021-12-02,2023-01-25,4.0,2023-01-25,419,F,107,2022-03-19
24826,2021-12-02,2023-01-25,4.0,2023-01-25,419,F,59,2022-01-30
24827,2021-05-14,2022-08-06,3.0,2022-08-06,449,F,164,2021-10-25
24827,2021-05-14,2022-08-06,3.0,2022-08-06,449,F,45,2021-06-28
24827,2021-05-14,2022-08-06,3.0,2022-08-06,449,F,36,2021-06-19
24829,2022-05-17,2023-10-26,7.0,2023-05-16,364,F,36,2022-06-22
24829,2022-05-17,2023-10-26,7.0,2023-05-16,364,F,362,2023-05-14
24829,2022-05-17,2023-10-26,7.0,2023-05-16,364,F,240,2023-01-12
24829,2022-05-17,2023-10-26,7.0,2023-05-16,364,F,85,2022-08-10
24829,2022-05-17,2023-10-26,7.0,2023-05-16,364,F,18,2022-06-04
24829,2022-05-17,2023-10-26,7.0,2023-05-16,364,F,243,2023-01-15
24829,2022-05-17,2023-10-26,7.0,2023-05-16,364,F,123,2022-09-17
24830,2021-07-15,2022-06-20,2.0,2022-06-20,340,F,63,2021-09-16
24830,2021-07-15,2022-06-20,2.0,2022-06-20,340,F,28,2021-08-12
24831,2021-11-08,2022-09-27,2.0,2022-09-27,323,F,83,2022-01-30
24831,2021-11-08,2022-09-27,2.0,2022-09-27,323,F,281,2022-08-16
24832,2021-05-17,2022-06-20,5.0,2022-06-20,399,F,297,2022-03-10
24832,2021-05-17,2022-06-20,5.0,2022-06-20,399,F,245,2022-01-17
24832,2021-05-17,2022-06-20,5.0,2022-06-20,399,F,221,2021-12-24
24832,2021-05-17,2022-06-20,5.0,2022-06-20,399,F,247,2022-01-19
24832,2021-05-17,2022-06-20,5.0,2022-06-20,399,F,294,2022-03-07
24833,2021-12-01,2023-07-02,4.0,2023-05-16,531,F,245,2022-08-03
24833,2021-12-01,2023-07-02,4.0,2023-05-16,531,F,213,2022-07-02
24833,2021-12-01,2023-07-02,4.0,2023-05-16,531,F,36,2022-01-06
24833,2021-12-01,2023-07-02,4.0,2023-05-16,531,F,107,2022-03-18
24834,2021-10-17,2022-08-28,3.0,2022-08-28,315,F,119,2022-02-13
24834,2021-10-17,2022-08-28,3.0,2022-08-28,315,F,93,2022-01-18
24834,2021-10-17,2022-08-28,3.0,2022-08-28,315,F,272,2022-07-16
24835,2021-02-17,2022-03-16,1.0,2022-03-16,392,F,249,2021-10-24
24836,2022-03-26,2024-01-04,3.0,2023-05-16,416,F,377,2023-04-07
24836,2022-03-26,2024-01-04,3.0,2023-05-16,416,F,355,2023-03-16
24836,2022-03-26,2024-01-04,3.0,2023-05-16,416,F,51,2022-05-16
24837,2021-12-26,2022-10-25,3.0,2022-10-25,303,F,4,2021-12-30
24837,2021-12-26,2022-10-25,3.0,2022-10-25,303,F,108,2022-04-13
24837,2021-12-26,2022-10-25,3.0,2022-10-25,303,F,179,2022-06-23
24838,2022-01-14,2023-07-20,1.0,2023-05-16,487,F,202,2022-08-04
24839,2021-07-08,2022-08-31,1.0,2022-08-31,419,F,249,2022-03-14
24840,2022-02-18,2023-05-31,3.0,2023-05-16,452,F,243,2022-10-19
24840,2022-02-18,2023-05-31,3.0,2023-05-16,452,F,236,2022-10-12
24840,2022-02-18,2023-05-31,3.0,2023-05-16,452,F,129,2022-06-27
24841,2020-11-12,2021-12-17,5.0,2021-12-17,400,F,281,2021-08-20
24841,2020-11-12,2021-12-17,5.0,2021-12-17,400,F,19,2020-12-01
24841,2020-11-12,2021-12-17,5.0,2021-12-17,400,F,182,2021-05-13
24841,2020-11-12,2021-12-17,5.0,2021-12-17,400,F,111,2021-03-03
24841,2020-11-12,2021-12-17,5.0,2021-12-17,400,F,30,2020-12-12
24842,2021-01-10,2022-05-07,4.0,2022-05-07,482,F,107,2021-04-27
24842,2021-01-10,2022-05-07,4.0,2022-05-07,482,F,314,2021-11-20
24842,2021-01-10,2022-05-07,4.0,2022-05-07,482,F,20,2021-01-30
24842,2021-01-10,2022-05-07,4.0,2022-05-07,482,F,330,2021-12-06
24843,2021-06-23,2022-03-22,2.0,2022-03-22,272,F,32,2021-07-25
24843,2021-06-23,2022-03-22,2.0,2022-03-22,272,F,107,2021-10-08
24844,2021-02-17,2022-05-12,3.0,2022-05-12,449,F,167,2021-08-03
24844,2021-02-17,2022-05-12,3.0,2022-05-12,449,F,194,2021-08-30
24844,2021-02-17,2022-05-12,3.0,2022-05-12,449,F,280,2021-11-24
24845,2021-10-18,2023-04-27,2.0,2023-04-27,556,F,211,2022-05-17
24845,2021-10-18,2023-04-27,2.0,2023-04-27,556,F,297,2022-08-11
24846,2021-04-09,2022-04-24,1.0,2022-04-24,380,F,81,2021-06-29
24848,2022-03-12,2023-03-12,3.0,2023-03-12,365,F,175,2022-09-03
24848,2022-03-12,2023-03-12,3.0,2023-03-12,365,F,257,2022-11-24
24848,2022-03-12,2023-03-12,3.0,2023-03-12,365,F,243,2022-11-10
24849,2021-04-18,2022-08-04,3.0,2022-08-04,473,F,124,2021-08-20
24849,2021-04-18,2022-08-04,3.0,2022-08-04,473,F,353,2022-04-06
24849,2021-04-18,2022-08-04,3.0,2022-08-04,473,F,116,2021-08-12
24850,2021-07-30,2022-12-11,2.0,2022-12-11,499,F,353,2022-07-18
24850,2021-07-30,2022-12-11,2.0,2022-12-11,499,F,262,2022-04-18
24851,2022-06-02,2023-10-24,4.0,2023-05-16,348,F,221,2023-01-09
24851,2022-06-02,2023-10-24,4.0,2023-05-16,348,F,108,2022-09-18
24851,2022-06-02,2023-10-24,4.0,2023-05-16,348,F,253,2023-02-10
24851,2022-06-02,2023-10-24,4.0,2023-05-16,348,F,58,2022-07-30
24852,2021-08-23,2022-09-16,4.0,2022-09-16,389,F,197,2022-03-08
24852,2021-08-23,2022-09-16,4.0,2022-09-16,389,F,269,2022-05-19
24852,2021-08-23,2022-09-16,4.0,2022-09-16,389,F,220,2022-03-31
24852,2021-08-23,2022-09-16,4.0,2022-09-16,389,F,147,2022-01-17
24853,2022-01-19,2023-03-07,3.0,2023-03-07,412,F,178,2022-07-16
24853,2022-01-19,2023-03-07,3.0,2023-03-07,412,F,84,2022-04-13
24853,2022-01-19,2023-03-07,3.0,2023-03-07,412,F,235,2022-09-11
24854,2021-10-25,2022-09-26,1.0,2022-09-26,336,F,102,2022-02-04
24855,2021-06-17,2022-05-20,1.0,2022-05-20,337,F,171,2021-12-05
24856,2021-08-12,2023-01-05,1.0,2023-01-05,511,F,105,2021-11-25
24857,2021-08-13,2022-09-08,3.0,2022-09-08,391,F,195,2022-02-24
24857,2021-08-13,2022-09-08,3.0,2022-09-08,391,F,3,2021-08-16
24857,2021-08-13,2022-09-08,3.0,2022-09-08,391,F,165,2022-01-25
24858,2022-04-22,2024-02-26,2.0,2023-05-16,389,F,92,2022-07-23
24858,2022-04-22,2024-02-26,2.0,2023-05-16,389,F,181,2022-10-20
24859,2021-12-31,2023-07-25,4.0,2023-05-16,501,F,202,2022-07-21
24859,2021-12-31,2023-07-25,4.0,2023-05-16,501,F,439,2023-03-15
24859,2021-12-31,2023-07-25,4.0,2023-05-16,501,F,353,2022-12-19
24859,2021-12-31,2023-07-25,4.0,2023-05-16,501,F,103,2022-04-13
24860,2022-01-20,2023-06-07,4.0,2023-05-16,481,F,19,2022-02-08
24860,2022-01-20,2023-06-07,4.0,2023-05-16,481,F,57,2022-03-18
24860,2022-01-20,2023-06-07,4.0,2023-05-16,481,F,62,2022-03-23
24860,2022-01-20,2023-06-07,4.0,2023-05-16,481,F,112,2022-05-12
24861,2021-11-02,2023-12-01,5.0,2023-05-16,560,F,504,2023-03-21
24861,2021-11-02,2023-12-01,5.0,2023-05-16,560,F,469,2023-02-14
24861,2021-11-02,2023-12-01,5.0,2023-05-16,560,F,181,2022-05-02
24861,2021-11-02,2023-12-01,5.0,2023-05-16,560,F,6,2021-11-08
24861,2021-11-02,2023-12-01,5.0,2023-05-16,560,F,458,2023-02-03
24862,2021-07-12,2023-04-16,2.0,2023-04-16,643,F,416,2022-09-01
24862,2021-07-12,2023-04-16,2.0,2023-04-16,643,F,538,2023-01-01
24863,2021-11-23,2022-09-18,2.0,2022-09-18,299,F,23,2021-12-16
24863,2021-11-23,2022-09-18,2.0,2022-09-18,299,F,142,2022-04-14
24864,2021-11-07,2022-12-30,3.0,2022-12-30,418,F,214,2022-06-09
24864,2021-11-07,2022-12-30,3.0,2022-12-30,418,F,204,2022-05-30
24864,2021-11-07,2022-12-30,3.0,2022-12-30,418,F,41,2021-12-18
24865,2021-09-14,2023-02-16,8.0,2023-02-16,520,F,236,2022-05-08
24865,2021-09-14,2023-02-16,8.0,2023-02-16,520,F,244,2022-05-16
24865,2021-09-14,2023-02-16,8.0,2023-02-16,520,F,252,2022-05-24
24865,2021-09-14,2023-02-16,8.0,2023-02-16,520,F,352,2022-09-01
24865,2021-09-14,2023-02-16,8.0,2023-02-16,520,F,394,2022-10-13
24865,2021-09-14,2023-02-16,8.0,2023-02-16,520,F,326,2022-08-06
24865,2021-09-14,2023-02-16,8.0,2023-02-16,520,F,473,2022-12-31
24865,2021-09-14,2023-02-16,8.0,2023-02-16,520,F,27,2021-10-11
24866,2021-10-17,2022-12-21,2.0,2022-12-21,430,F,55,2021-12-11
24866,2021-10-17,2022-12-21,2.0,2022-12-21,430,F,86,2022-01-11
24867,2021-10-16,2023-08-19,1.0,2023-05-16,577,F,187,2022-04-21
24868,2021-02-13,2022-06-27,4.0,2022-06-27,499,F,81,2021-05-05
24868,2021-02-13,2022-06-27,4.0,2022-06-27,499,F,365,2022-02-13
24868,2021-02-13,2022-06-27,4.0,2022-06-27,499,F,39,2021-03-24
24868,2021-02-13,2022-06-27,4.0,2022-06-27,499,F,482,2022-06-10
24869,2021-10-31,2022-08-08,2.0,2022-08-08,281,F,205,2022-05-24
24869,2021-10-31,2022-08-08,2.0,2022-08-08,281,F,156,2022-04-05
24870,2022-01-30,2023-04-23,2.0,2023-04-23,448,F,105,2022-05-15
24870,2022-01-30,2023-04-23,2.0,2023-04-23,448,F,390,2023-02-24
24871,2020-12-31,2021-11-07,1.0,2021-11-07,311,F,72,2021-03-13
24872,2022-03-03,2022-12-08,4.0,2022-12-08,280,F,12,2022-03-15
24872,2022-03-03,2022-12-08,4.0,2022-12-08,280,F,193,2022-09-12
24872,2022-03-03,2022-12-08,4.0,2022-12-08,280,F,199,2022-09-18
24872,2022-03-03,2022-12-08,4.0,2022-12-08,280,F,163,2022-08-13
24874,2021-05-03,2022-06-15,5.0,2022-06-15,408,F,39,2021-06-11
24874,2021-05-03,2022-06-15,5.0,2022-06-15,408,F,235,2021-12-24
24874,2021-05-03,2022-06-15,5.0,2022-06-15,408,F,144,2021-09-24
24874,2021-05-03,2022-06-15,5.0,2022-06-15,408,F,142,2021-09-22
24874,2021-05-03,2022-06-15,5.0,2022-06-15,408,F,219,2021-12-08
24875,2022-05-08,2023-02-23,4.0,2023-02-23,291,F,191,2022-11-15
24875,2022-05-08,2023-02-23,4.0,2023-02-23,291,F,50,2022-06-27
24875,2022-05-08,2023-02-23,4.0,2023-02-23,291,F,103,2022-08-19
24875,2022-05-08,2023-02-23,4.0,2023-02-23,291,F,279,2023-02-11
24876,2021-10-20,2023-01-05,2.0,2023-01-05,442,F,171,2022-04-09
24876,2021-10-20,2023-01-05,2.0,2023-01-05,442,F,280,2022-07-27
24877,2021-08-13,2023-10-23,2.0,2023-05-16,641,F,408,2022-09-25
24877,2021-08-13,2023-10-23,2.0,2023-05-16,641,F,105,2021-11-26
24878,2021-03-01,2022-06-12,1.0,2022-06-12,468,F,429,2022-05-04
24879,2022-02-06,2023-03-20,3.0,2023-03-20,407,F,280,2022-11-13
24879,2022-02-06,2023-03-20,3.0,2023-03-20,407,F,7,2022-02-13
24879,2022-02-06,2023-03-20,3.0,2023-03-20,407,F,322,2022-12-25
24880,2022-01-21,2023-01-07,4.0,2023-01-07,351,F,277,2022-10-25
24880,2022-01-21,2023-01-07,4.0,2023-01-07,351,F,37,2022-02-27
24880,2022-01-21,2023-01-07,4.0,2023-01-07,351,F,96,2022-04-27
24880,2022-01-21,2023-01-07,4.0,2023-01-07,351,F,21,2022-02-11
24881,2020-11-22,2022-01-06,3.0,2022-01-06,410,F,230,2021-07-10
24881,2020-11-22,2022-01-06,3.0,2022-01-06,410,F,36,2020-12-28
24881,2020-11-22,2022-01-06,3.0,2022-01-06,410,F,310,2021-09-28
24883,2021-09-09,2023-01-19,2.0,2023-01-19,497,F,112,2021-12-30
24883,2021-09-09,2023-01-19,2.0,2023-01-19,497,F,314,2022-07-20
24884,2021-06-15,2022-08-05,3.0,2022-08-05,416,F,398,2022-07-18
24884,2021-06-15,2022-08-05,3.0,2022-08-05,416,F,81,2021-09-04
24884,2021-06-15,2022-08-05,3.0,2022-08-05,416,F,132,2021-10-25
24885,2021-12-11,2022-11-23,5.0,2022-11-23,347,F,61,2022-02-10
24885,2021-12-11,2022-11-23,5.0,2022-11-23,347,F,136,2022-04-26
24885,2021-12-11,2022-11-23,5.0,2022-11-23,347,F,244,2022-08-12
24885,2021-12-11,2022-11-23,5.0,2022-11-23,347,F,300,2022-10-07
24885,2021-12-11,2022-11-23,5.0,2022-11-23,347,F,303,2022-10-10
24886,2021-10-17,2022-11-04,5.0,2022-11-04,383,F,75,2021-12-31
24886,2021-10-17,2022-11-04,5.0,2022-11-04,383,F,265,2022-07-09
24886,2021-10-17,2022-11-04,5.0,2022-11-04,383,F,347,2022-09-29
24886,2021-10-17,2022-11-04,5.0,2022-11-04,383,F,242,2022-06-16
24886,2021-10-17,2022-11-04,5.0,2022-11-04,383,F,110,2022-02-04
24887,2021-08-23,2023-02-04,2.0,2023-02-04,530,F,226,2022-04-06
24887,2021-08-23,2023-02-04,2.0,2023-02-04,530,F,171,2022-02-10
24888,2021-09-29,2022-12-15,5.0,2022-12-15,442,F,166,2022-03-14
24888,2021-09-29,2022-12-15,5.0,2022-12-15,442,F,368,2022-10-02
24888,2021-09-29,2022-12-15,5.0,2022-12-15,442,F,10,2021-10-09
24888,2021-09-29,2022-12-15,5.0,2022-12-15,442,F,415,2022-11-18
24888,2021-09-29,2022-12-15,5.0,2022-12-15,442,F,84,2021-12-22
24889,2021-08-11,2022-09-16,5.0,2022-09-16,401,F,323,2022-06-30
24889,2021-08-11,2022-09-16,5.0,2022-09-16,401,F,178,2022-02-05
24889,2021-08-11,2022-09-16,5.0,2022-09-16,401,F,55,2021-10-05
24889,2021-08-11,2022-09-16,5.0,2022-09-16,401,F,357,2022-08-03
24889,2021-08-11,2022-09-16,5.0,2022-09-16,401,F,13,2021-08-24
24890,2021-10-27,2023-02-26,4.0,2023-02-26,487,F,419,2022-12-20
24890,2021-10-27,2023-02-26,4.0,2023-02-26,487,F,55,2021-12-21
24890,2021-10-27,2023-02-26,4.0,2023-02-26,487,F,156,2022-04-01
24890,2021-10-27,2023-02-26,4.0,2023-02-26,487,F,310,2022-09-02
24891,2021-09-17,2023-03-21,2.0,2023-03-21,550,F,285,2022-06-29
24891,2021-09-17,2023-03-21,2.0,2023-03-21,550,F,293,2022-07-07
24892,2021-04-16,2022-12-06,2.0,2022-12-06,599,F,46,2021-06-01
24892,2021-04-16,2022-12-06,2.0,2022-12-06,599,F,126,2021-08-20
24893,2021-06-28,2022-10-12,4.0,2022-10-12,471,F,72,2021-09-08
24893,2021-06-28,2022-10-12,4.0,2022-10-12,471,F,176,2021-12-21
24893,2021-06-28,2022-10-12,4.0,2022-10-12,471,F,92,2021-09-28
24893,2021-06-28,2022-10-12,4.0,2022-10-12,471,F,283,2022-04-07
24894,2022-03-20,2023-07-07,3.0,2023-05-16,422,F,377,2023-04-01
24894,2022-03-20,2023-07-07,3.0,2023-05-16,422,F,228,2022-11-03
24894,2022-03-20,2023-07-07,3.0,2023-05-16,422,F,175,2022-09-11
24895,2021-08-24,2022-12-16,1.0,2022-12-16,479,F,260,2022-05-11
24896,2021-07-15,2022-12-29,3.0,2022-12-29,532,F,393,2022-08-12
24896,2021-07-15,2022-12-29,3.0,2022-12-29,532,F,482,2022-11-09
24896,2021-07-15,2022-12-29,3.0,2022-12-29,532,F,458,2022-10-16
24897,2021-07-24,2022-08-15,3.0,2022-08-15,387,F,23,2021-08-16
24897,2021-07-24,2022-08-15,3.0,2022-08-15,387,F,346,2022-07-05
24897,2021-07-24,2022-08-15,3.0,2022-08-15,387,F,84,2021-10-16
24898,2021-11-04,2023-05-06,5.0,2023-05-06,548,F,166,2022-04-19
24898,2021-11-04,2023-05-06,5.0,2023-05-06,548,F,143,2022-03-27
24898,2021-11-04,2023-05-06,5.0,2023-05-06,548,F,324,2022-09-24
24898,2021-11-04,2023-05-06,5.0,2023-05-06,548,F,5,2021-11-09
24898,2021-11-04,2023-05-06,5.0,2023-05-06,548,F,333,2022-10-03
24899,2021-04-05,2022-11-24,2.0,2022-11-24,598,F,542,2022-09-29
24899,2021-04-05,2022-11-24,2.0,2022-11-24,598,F,26,2021-05-01
24900,2021-03-29,2022-06-05,3.0,2022-06-05,433,F,178,2021-09-23
24900,2021-03-29,2022-06-05,3.0,2022-06-05,433,F,320,2022-02-12
24900,2021-03-29,2022-06-05,3.0,2022-06-05,433,F,330,2022-02-22
24901,2021-11-21,2022-09-05,3.0,2022-09-05,288,F,54,2022-01-14
24901,2021-11-21,2022-09-05,3.0,2022-09-05,288,F,159,2022-04-29
24901,2021-11-21,2022-09-05,3.0,2022-09-05,288,F,176,2022-05-16
24902,2021-09-29,2023-04-19,2.0,2023-04-19,567,F,426,2022-11-29
24902,2021-09-29,2023-04-19,2.0,2023-04-19,567,F,542,2023-03-25
24903,2021-10-18,2023-01-29,3.0,2023-01-29,468,F,267,2022-07-12
24903,2021-10-18,2023-01-29,3.0,2023-01-29,468,F,251,2022-06-26
24903,2021-10-18,2023-01-29,3.0,2023-01-29,468,F,435,2022-12-27
24904,2021-02-09,2022-09-19,2.0,2022-09-19,587,F,557,2022-08-20
24904,2021-02-09,2022-09-19,2.0,2022-09-19,587,F,337,2022-01-12
24905,2021-06-05,2022-08-03,5.0,2022-08-03,424,F,410,2022-07-20
24905,2021-06-05,2022-08-03,5.0,2022-08-03,424,F,245,2022-02-05
24905,2021-06-05,2022-08-03,5.0,2022-08-03,424,F,182,2021-12-04
24905,2021-06-05,2022-08-03,5.0,2022-08-03,424,F,57,2021-08-01
24905,2021-06-05,2022-08-03,5.0,2022-08-03,424,F,232,2022-01-23
24906,2021-12-03,2023-08-16,2.0,2023-05-16,529,F,353,2022-11-21
24906,2021-12-03,2023-08-16,2.0,2023-05-16,529,F,334,2022-11-02
24907,2021-09-29,2023-06-15,2.0,2023-05-16,594,F,410,2022-11-13
24907,2021-09-29,2023-06-15,2.0,2023-05-16,594,F,446,2022-12-19
24908,2021-06-05,2022-10-29,7.0,2022-10-29,511,F,393,2022-07-03
24908,2021-06-05,2022-10-29,7.0,2022-10-29,511,F,159,2021-11-11
24908,2021-06-05,2022-10-29,7.0,2022-10-29,511,F,327,2022-04-28
24908,2021-06-05,2022-10-29,7.0,2022-10-29,511,F,320,2022-04-21
24908,2021-06-05,2022-10-29,7.0,2022-10-29,511,F,118,2021-10-01
24908,2021-06-05,2022-10-29,7.0,2022-10-29,511,F,12,2021-06-17
24908,2021-06-05,2022-10-29,7.0,2022-10-29,511,F,378,2022-06-18
24909,2021-07-09,2023-01-17,1.0,2023-01-17,557,F,22,2021-07-31
24910,2021-10-16,2022-09-07,3.0,2022-09-07,326,F,321,2022-09-02
24910,2021-10-16,2022-09-07,3.0,2022-09-07,326,F,298,2022-08-10
24910,2021-10-16,2022-09-07,3.0,2022-09-07,326,F,315,2022-08-27
24912,2021-06-07,2022-06-11,1.0,2022-06-11,369,F,121,2021-10-06
24913,2021-11-06,2022-11-29,1.0,2022-11-29,388,F,280,2022-08-13
24914,2021-06-17,2022-05-26,3.0,2022-05-26,343,F,73,2021-08-29
24914,2021-06-17,2022-05-26,3.0,2022-05-26,343,F,136,2021-10-31
24914,2021-06-17,2022-05-26,3.0,2022-05-26,343,F,326,2022-05-09
24915,2022-03-11,2023-05-06,2.0,2023-05-06,421,F,391,2023-04-06
24915,2022-03-11,2023-05-06,2.0,2023-05-06,421,F,227,2022-10-24
24916,2021-07-17,2023-01-24,2.0,2023-01-24,556,F,376,2022-07-28
24916,2021-07-17,2023-01-24,2.0,2023-01-24,556,F,312,2022-05-25
24917,2021-09-14,2023-03-25,3.0,2023-03-25,557,F,200,2022-04-02
24917,2021-09-14,2023-03-25,3.0,2023-03-25,557,F,137,2022-01-29
24917,2021-09-14,2023-03-25,3.0,2023-03-25,557,F,38,2021-10-22
24918,2021-11-19,2022-11-17,2.0,2022-11-17,363,F,27,2021-12-16
24918,2021-11-19,2022-11-17,2.0,2022-11-17,363,F,146,2022-04-14
24919,2021-11-11,2024-11-11,3.0,2023-05-16,551,F,511,2023-04-06
24919,2021-11-11,2024-11-11,3.0,2023-05-16,551,F,413,2022-12-29
24919,2021-11-11,2024-11-11,3.0,2023-05-16,551,F,332,2022-10-09
24920,2021-08-10,2023-07-02,3.0,2023-05-16,644,F,222,2022-03-20
24920,2021-08-10,2023-07-02,3.0,2023-05-16,644,F,323,2022-06-29
24920,2021-08-10,2023-07-02,3.0,2023-05-16,644,F,242,2022-04-09
24921,2021-09-13,2022-08-19,3.0,2022-08-19,340,F,169,2022-03-01
24921,2021-09-13,2022-08-19,3.0,2022-08-19,340,F,13,2021-09-26
24921,2021-09-13,2022-08-19,3.0,2022-08-19,340,F,3,2021-09-16
24922,2021-06-08,2022-07-14,3.0,2022-07-14,401,F,261,2022-02-24
24922,2021-06-08,2022-07-14,3.0,2022-07-14,401,F,115,2021-10-01
24922,2021-06-08,2022-07-14,3.0,2022-07-14,401,F,398,2022-07-11
24923,2021-04-18,2022-06-24,2.0,2022-06-24,432,F,162,2021-09-27
24923,2021-04-18,2022-06-24,2.0,2022-06-24,432,F,426,2022-06-18
24924,2021-05-27,2024-05-27,3.0,2023-05-16,719,F,315,2022-04-07
24924,2021-05-27,2024-05-27,3.0,2023-05-16,719,F,415,2022-07-16
24924,2021-05-27,2024-05-27,3.0,2023-05-16,719,F,42,2021-07-08
24925,2021-11-28,2023-03-09,3.0,2023-03-09,466,F,441,2023-02-12
24925,2021-11-28,2023-03-09,3.0,2023-03-09,466,F,392,2022-12-25
24925,2021-11-28,2023-03-09,3.0,2023-03-09,466,F,169,2022-05-16
24926,2022-02-20,2023-06-19,5.0,2023-05-16,450,F,209,2022-09-17
24926,2022-02-20,2023-06-19,5.0,2023-05-16,450,F,291,2022-12-08
24926,2022-02-20,2023-06-19,5.0,2023-05-16,450,F,255,2022-11-02
24926,2022-02-20,2023-06-19,5.0,2023-05-16,450,F,38,2022-03-30
24926,2022-02-20,2023-06-19,5.0,2023-05-16,450,F,123,2022-06-23
24927,2021-03-20,2022-05-08,3.0,2022-05-08,414,F,199,2021-10-05
24927,2021-03-20,2022-05-08,3.0,2022-05-08,414,F,103,2021-07-01
24927,2021-03-20,2022-05-08,3.0,2022-05-08,414,F,360,2022-03-15
24928,2022-04-07,2023-05-03,7.0,2023-05-03,391,F,155,2022-09-09
24928,2022-04-07,2023-05-03,7.0,2023-05-03,391,F,139,2022-08-24
24928,2022-04-07,2023-05-03,7.0,2023-05-03,391,F,280,2023-01-12
24928,2022-04-07,2023-05-03,7.0,2023-05-03,391,F,111,2022-07-27
24928,2022-04-07,2023-05-03,7.0,2023-05-03,391,F,127,2022-08-12
24928,2022-04-07,2023-05-03,7.0,2023-05-03,391,F,226,2022-11-19
24928,2022-04-07,2023-05-03,7.0,2023-05-03,391,F,324,2023-02-25
24929,2021-09-23,2023-02-06,2.0,2023-02-06,501,F,207,2022-04-18
24929,2021-09-23,2023-02-06,2.0,2023-02-06,501,F,449,2022-12-16
24930,2021-10-19,2023-04-17,4.0,2023-04-17,545,F,303,2022-08-18
24930,2021-10-19,2023-04-17,4.0,2023-04-17,545,F,437,2022-12-30
24930,2021-10-19,2023-04-17,4.0,2023-04-17,545,F,189,2022-04-26
24930,2021-10-19,2023-04-17,4.0,2023-04-17,545,F,378,2022-11-01
24931,2021-04-17,2023-04-06,4.0,2023-04-06,719,F,450,2022-07-11
24931,2021-04-17,2023-04-06,4.0,2023-04-06,719,F,530,2022-09-29
24931,2021-04-17,2023-04-06,4.0,2023-04-06,719,F,343,2022-03-26
24931,2021-04-17,2023-04-06,4.0,2023-04-06,719,F,372,2022-04-24
24932,2021-01-18,2022-03-28,3.0,2022-03-28,434,F,131,2021-05-29
24932,2021-01-18,2022-03-28,3.0,2022-03-28,434,F,11,2021-01-29
24932,2021-01-18,2022-03-28,3.0,2022-03-28,434,F,3,2021-01-21
24933,2021-11-27,2023-04-23,2.0,2023-04-23,512,F,42,2022-01-08
24933,2021-11-27,2023-04-23,2.0,2023-04-23,512,F,498,2023-04-09
24934,2021-07-16,2022-05-06,3.0,2022-05-06,294,F,162,2021-12-25
24934,2021-07-16,2022-05-06,3.0,2022-05-06,294,F,278,2022-04-20
24934,2021-07-16,2022-05-06,3.0,2022-05-06,294,F,50,2021-09-04
24935,2022-04-24,2023-01-25,6.0,2023-01-25,276,F,22,2022-05-16
24935,2022-04-24,2023-01-25,6.0,2023-01-25,276,F,259,2023-01-08
24935,2022-04-24,2023-01-25,6.0,2023-01-25,276,F,39,2022-06-02
24935,2022-04-24,2023-01-25,6.0,2023-01-25,276,F,167,2022-10-08
24935,2022-04-24,2023-01-25,6.0,2023-01-25,276,F,6,2022-04-30
24935,2022-04-24,2023-01-25,6.0,2023-01-25,276,F,227,2022-12-07
24936,2022-01-29,2023-03-31,1.0,2023-03-31,426,F,114,2022-05-23
24937,2021-07-29,2023-05-20,3.0,2023-05-16,656,F,441,2022-10-13
24937,2021-07-29,2023-05-20,3.0,2023-05-16,656,F,570,2023-02-19
24937,2021-07-29,2023-05-20,3.0,2023-05-16,656,F,102,2021-11-08
24938,2021-08-23,2022-07-25,5.0,2022-07-25,336,F,72,2021-11-03
24938,2021-08-23,2022-07-25,5.0,2022-07-25,336,F,252,2022-05-02
24938,2021-08-23,2022-07-25,5.0,2022-07-25,336,F,324,2022-07-13
24938,2021-08-23,2022-07-25,5.0,2022-07-25,336,F,115,2021-12-16
24938,2021-08-23,2022-07-25,5.0,2022-07-25,336,F,123,2021-12-24
24939,2022-03-04,2023-02-09,1.0,2023-02-09,342,F,207,2022-09-27
24940,2021-02-09,2022-02-24,6.0,2022-02-24,380,F,83,2021-05-03
24940,2021-02-09,2022-02-24,6.0,2022-02-24,380,F,319,2021-12-25
24940,2021-02-09,2022-02-24,6.0,2022-02-24,380,F,228,2021-09-25
24940,2021-02-09,2022-02-24,6.0,2022-02-24,380,F,2,2021-02-11
24940,2021-02-09,2022-02-24,6.0,2022-02-24,380,F,202,2021-08-30
24940,2021-02-09,2022-02-24,6.0,2022-02-24,380,F,349,2022-01-24
24941,2021-07-23,2022-08-12,1.0,2022-08-12,385,F,87,2021-10-18
24942,2022-03-14,2023-02-18,2.0,2023-02-18,341,F,80,2022-06-02
24942,2022-03-14,2023-02-18,2.0,2023-02-18,341,F,299,2023-01-07
24943,2021-06-11,2022-08-12,4.0,2022-08-12,427,F,305,2022-04-12
24943,2021-06-11,2022-08-12,4.0,2022-08-12,427,F,55,2021-08-05
