vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
22852,2021-09-20,2022-12-31,7.0,2022-12-31,467,F,157,2022-02-24
22852,2021-09-20,2022-12-31,7.0,2022-12-31,467,F,402,2022-10-27
22852,2021-09-20,2022-12-31,7.0,2022-12-31,467,F,27,2021-10-17
22852,2021-09-20,2022-12-31,7.0,2022-12-31,467,F,219,2022-04-27
22852,2021-09-20,2022-12-31,7.0,2022-12-31,467,F,291,2022-07-08
23355,2021-09-20,2024-06-03,1.0,2023-05-17,604,F,295,2022-07-12
24085,2021-09-20,2022-09-03,3.0,2022-09-03,348,F,61,2021-11-20
24085,2021-09-20,2022-09-03,3.0,2022-09-03,348,F,279,2022-06-26
24085,2021-09-20,2022-09-03,3.0,2022-09-03,348,F,236,2022-05-14
25095,2021-09-20,2024-06-03,1.0,2023-05-17,604,F,232,2022-05-10
26484,2021-09-20,2023-10-04,1.0,2023-05-17,604,F,351,2022-09-06
22570,2021-09-21,2023-06-20,3.0,2023-05-17,603,F,454,2022-12-19
22570,2021-09-21,2023-06-20,3.0,2023-05-17,603,F,441,2022-12-06
22570,2021-09-21,2023-06-20,3.0,2023-05-17,603,F,98,2021-12-28
22654,2021-09-21,2023-05-02,4.0,2023-05-02,588,F,297,2022-07-15
22654,2021-09-21,2023-05-02,4.0,2023-05-02,588,F,196,2022-04-05
22654,2021-09-21,2023-05-02,4.0,2023-05-02,588,F,31,2021-10-22
22654,2021-09-21,2023-05-02,4.0,2023-05-02,588,F,212,2022-04-21
24369,2021-09-21,2023-04-27,1.0,2023-04-27,583,F,433,2022-11-28
24630,2021-09-21,2022-09-15,2.0,2022-09-15,359,F,91,2021-12-21
24630,2021-09-21,2022-09-15,2.0,2022-09-15,359,F,73,2021-12-03
24933,2021-09-21,2022-09-05,4.0,2022-09-05,349,F,117,2022-01-16
24933,2021-09-21,2022-09-05,4.0,2022-09-05,349,F,108,2022-01-07
24933,2021-09-21,2022-09-05,4.0,2022-09-05,349,F,282,2022-06-30
24933,2021-09-21,2022-09-05,4.0,2022-09-05,349,F,281,2022-06-29
27524,2021-09-21,2024-09-21,1.0,2023-05-17,603,F,541,2023-03-16
20469,2021-09-22,2024-09-22,1.0,2023-05-17,602,F,124,2022-01-24
22099,2021-09-22,2023-08-22,3.0,2023-05-17,602,F,439,2022-12-05
22099,2021-09-22,2023-08-22,3.0,2023-05-17,602,F,188,2022-03-29
22099,2021-09-22,2023-08-22,3.0,2023-05-17,602,F,507,2023-02-11
22201,2021-09-22,2023-07-06,3.0,2023-05-17,602,F,18,2021-10-10
22201,2021-09-22,2023-07-06,3.0,2023-05-17,602,F,564,2023-04-09
22201,2021-09-22,2023-07-06,3.0,2023-05-17,602,F,494,2023-01-29
22812,2021-09-22,2023-04-25,3.0,2023-04-25,580,F,147,2022-02-16
22812,2021-09-22,2023-04-25,3.0,2023-04-25,580,F,212,2022-04-22
22812,2021-09-22,2023-04-25,3.0,2023-04-25,580,F,578,2023-04-23
24246,2021-09-22,2024-02-10,3.0,2023-05-17,602,F,391,2022-10-18
24246,2021-09-22,2024-02-10,3.0,2023-05-17,602,F,398,2022-10-25
24246,2021-09-22,2024-02-10,3.0,2023-05-17,602,F,66,2021-11-27
24389,2021-09-22,2022-10-07,3.0,2022-10-07,380,F,78,2021-12-09
24389,2021-09-22,2022-10-07,3.0,2022-10-07,380,F,366,2022-09-23
24389,2021-09-22,2022-10-07,3.0,2022-10-07,380,F,49,2021-11-10
24612,2021-09-22,2022-11-06,3.0,2022-11-06,410,F,408,2022-11-04
24612,2021-09-22,2022-11-06,3.0,2022-11-06,410,F,170,2022-03-11
24612,2021-09-22,2022-11-06,3.0,2022-11-06,410,F,319,2022-08-07
24844,2021-09-22,2023-03-03,5.0,2023-03-03,527,F,464,2022-12-30
24844,2021-09-22,2023-03-03,5.0,2023-03-03,527,F,85,2021-12-16
24844,2021-09-22,2023-03-03,5.0,2023-03-03,527,F,111,2022-01-11
24844,2021-09-22,2023-03-03,5.0,2023-03-03,527,F,364,2022-09-21
24844,2021-09-22,2023-03-03,5.0,2023-03-03,527,F,155,2022-02-24
24866,2021-09-22,2022-09-28,5.0,2022-09-28,371,F,340,2022-08-28
24866,2021-09-22,2022-09-28,5.0,2022-09-28,371,F,68,2021-11-29
24866,2021-09-22,2022-09-28,5.0,2022-09-28,371,F,49,2021-11-10
24866,2021-09-22,2022-09-28,5.0,2022-09-28,371,F,20,2021-10-12
24866,2021-09-22,2022-09-28,5.0,2022-09-28,371,F,115,2022-01-15
24979,2021-09-22,2022-07-30,4.0,2022-07-30,311,F,166,2022-03-07
24979,2021-09-22,2022-07-30,4.0,2022-07-30,311,F,129,2022-01-29
24979,2021-09-22,2022-07-30,4.0,2022-07-30,311,F,199,2022-04-09
24979,2021-09-22,2022-07-30,4.0,2022-07-30,311,F,292,2022-07-11
22501,2021-09-23,2023-12-13,3.0,2023-05-17,601,F,275,2022-06-25
22501,2021-09-23,2023-12-13,3.0,2023-05-17,601,F,581,2023-04-27
22501,2021-09-23,2023-12-13,3.0,2023-05-17,601,F,241,2022-05-22
22688,2021-09-23,2024-04-04,3.0,2023-05-17,601,F,170,2022-03-12
22688,2021-09-23,2024-04-04,3.0,2023-05-17,601,F,168,2022-03-10
22688,2021-09-23,2024-04-04,3.0,2023-05-17,601,F,580,2023-04-26
23096,2021-09-23,2024-09-23,2.0,2023-05-17,601,F,566,2023-04-12
23096,2021-09-23,2024-09-23,2.0,2023-05-17,601,F,231,2022-05-12
24385,2021-09-23,2024-09-23,3.0,2023-05-17,601,F,557,2023-04-03
24385,2021-09-23,2024-09-23,3.0,2023-05-17,601,F,364,2022-09-22
24385,2021-09-23,2024-09-23,3.0,2023-05-17,601,F,345,2022-09-03
24452,2021-09-23,2022-09-09,2.0,2022-09-09,351,F,282,2022-07-02
24452,2021-09-23,2022-09-09,2.0,2022-09-09,351,F,58,2021-11-20
25746,2021-09-23,2024-06-26,1.0,2023-05-17,601,F,349,2022-09-07
26655,2021-09-23,2024-09-15,1.0,2023-05-17,601,F,557,2023-04-03
21314,2021-09-24,2024-02-29,2.0,2023-05-17,600,F,573,2023-04-20
21314,2021-09-24,2024-02-29,2.0,2023-05-17,600,F,417,2022-11-15
22154,2021-09-24,2023-05-14,4.0,2023-05-14,597,F,486,2023-01-23
22154,2021-09-24,2023-05-14,4.0,2023-05-14,597,F,263,2022-06-14
22154,2021-09-24,2023-05-14,4.0,2023-05-14,597,F,133,2022-02-04
22154,2021-09-24,2023-05-14,4.0,2023-05-14,597,F,86,2021-12-19
24994,2021-09-24,2023-09-18,1.0,2023-05-17,600,F,289,2022-07-10
25801,2021-09-24,2024-06-09,1.0,2023-05-17,600,F,329,2022-08-19
21684,2021-09-25,2023-10-08,1.0,2023-05-17,599,F,432,2022-12-01
22189,2021-09-25,2023-10-23,5.0,2023-05-17,599,F,292,2022-07-14
22189,2021-09-25,2023-10-23,5.0,2023-05-17,599,F,216,2022-04-29
22189,2021-09-25,2023-10-23,5.0,2023-05-17,599,F,570,2023-04-18
22189,2021-09-25,2023-10-23,5.0,2023-05-17,599,F,38,2021-11-02
22189,2021-09-25,2023-10-23,5.0,2023-05-17,599,F,279,2022-07-01
22537,2021-09-25,2023-08-17,2.0,2023-05-17,599,F,5,2021-09-30
22537,2021-09-25,2023-08-17,2.0,2023-05-17,599,F,346,2022-09-06
22764,2021-09-25,2023-11-12,1.0,2023-05-17,599,F,256,2022-06-08
23421,2021-09-25,2024-09-25,1.0,2023-05-17,599,F,238,2022-05-21
24175,2021-09-25,2022-08-25,4.0,2022-08-25,334,F,129,2022-02-01
24175,2021-09-25,2022-08-25,4.0,2022-08-25,334,F,185,2022-03-29
24175,2021-09-25,2022-08-25,4.0,2022-08-25,334,F,40,2021-11-04
24175,2021-09-25,2022-08-25,4.0,2022-08-25,334,F,282,2022-07-04
24300,2021-09-25,2022-08-04,4.0,2022-08-04,313,F,175,2022-03-19
24300,2021-09-25,2022-08-04,4.0,2022-08-04,313,F,164,2022-03-08
24300,2021-09-25,2022-08-04,4.0,2022-08-04,313,F,103,2022-01-06
24300,2021-09-25,2022-08-04,4.0,2022-08-04,313,F,108,2022-01-11
24460,2021-09-25,2022-12-25,1.0,2022-12-25,456,F,199,2022-04-12
24614,2021-09-25,2022-08-04,1.0,2022-08-04,313,F,279,2022-07-01
24624,2021-09-25,2022-11-26,1.0,2022-11-26,427,F,96,2021-12-30
24695,2021-09-25,2023-01-25,3.0,2023-01-25,487,F,86,2021-12-20
24695,2021-09-25,2023-01-25,3.0,2023-01-25,487,F,425,2022-11-24
24695,2021-09-25,2023-01-25,3.0,2023-01-25,487,F,409,2022-11-08
24912,2021-09-25,2023-07-24,3.0,2023-05-17,599,F,417,2022-11-16
24912,2021-09-25,2023-07-24,3.0,2023-05-17,599,F,539,2023-03-18
24912,2021-09-25,2023-07-24,3.0,2023-05-17,599,F,216,2022-04-29
26426,2021-09-25,2023-12-29,1.0,2023-05-17,599,F,39,2021-11-03
26650,2021-09-25,2024-09-25,1.0,2023-05-17,599,F,405,2022-11-04
21318,2021-09-26,2023-11-19,1.0,2023-05-17,598,F,93,2021-12-28
22373,2021-09-26,2023-06-22,5.0,2023-05-17,598,F,414,2022-11-14
22373,2021-09-26,2023-06-22,5.0,2023-05-17,598,F,570,2023-04-19
22373,2021-09-26,2023-06-22,5.0,2023-05-17,598,F,285,2022-07-08
22373,2021-09-26,2023-06-22,5.0,2023-05-17,598,F,102,2022-01-06
22373,2021-09-26,2023-06-22,5.0,2023-05-17,598,F,39,2021-11-04
22798,2021-09-26,2023-03-23,3.0,2023-03-23,543,F,225,2022-05-09
22798,2021-09-26,2023-03-23,3.0,2023-03-23,543,F,335,2022-08-27
22798,2021-09-26,2023-03-23,3.0,2023-03-23,543,F,483,2023-01-22
24352,2021-09-26,2023-06-17,5.0,2023-05-17,598,F,363,2022-09-24
24352,2021-09-26,2023-06-17,5.0,2023-05-17,598,F,337,2022-08-29
24352,2021-09-26,2023-06-17,5.0,2023-05-17,598,F,141,2022-02-14
24352,2021-09-26,2023-06-17,5.0,2023-05-17,598,F,473,2023-01-12
24352,2021-09-26,2023-06-17,5.0,2023-05-17,598,F,131,2022-02-04
24585,2021-09-26,2022-06-27,4.0,2022-06-27,274,F,254,2022-06-07
24585,2021-09-26,2022-06-27,4.0,2022-06-27,274,F,101,2022-01-05
24585,2021-09-26,2022-06-27,4.0,2022-06-27,274,F,64,2021-11-29
24585,2021-09-26,2022-06-27,4.0,2022-06-27,274,F,101,2022-01-05
24652,2021-09-26,2022-10-19,6.0,2022-10-19,388,F,9,2021-10-05
24652,2021-09-26,2022-10-19,6.0,2022-10-19,388,F,315,2022-08-07
24652,2021-09-26,2022-10-19,6.0,2022-10-19,388,F,385,2022-10-16
24652,2021-09-26,2022-10-19,6.0,2022-10-19,388,F,224,2022-05-08
24652,2021-09-26,2022-10-19,6.0,2022-10-19,388,F,238,2022-05-22
24652,2021-09-26,2022-10-19,6.0,2022-10-19,388,F,93,2021-12-28
25550,2021-09-26,2024-02-18,1.0,2023-05-17,598,F,433,2022-12-03
21458,2021-09-27,2024-03-29,1.0,2023-05-17,597,F,257,2022-06-11
21979,2021-09-27,2024-09-27,1.0,2023-05-17,597,F,26,2021-10-23
22079,2021-09-27,2024-02-18,1.0,2023-05-17,597,F,164,2022-03-10
22184,2021-09-27,2023-04-13,2.0,2023-04-13,563,F,545,2023-03-26
22184,2021-09-27,2023-04-13,2.0,2023-04-13,563,F,269,2022-06-23
22211,2021-09-27,2023-08-09,3.0,2023-05-17,597,F,248,2022-06-02
22211,2021-09-27,2023-08-09,3.0,2023-05-17,597,F,124,2022-01-29
22211,2021-09-27,2023-08-09,3.0,2023-05-17,597,F,334,2022-08-27
22632,2021-09-27,2023-08-09,3.0,2023-05-17,597,F,158,2022-03-04
22632,2021-09-27,2023-08-09,3.0,2023-05-17,597,F,95,2021-12-31
22632,2021-09-27,2023-08-09,3.0,2023-05-17,597,F,296,2022-07-20
22767,2021-09-27,2023-05-08,4.0,2023-05-08,588,F,83,2021-12-19
22767,2021-09-27,2023-05-08,4.0,2023-05-08,588,F,473,2023-01-13
22767,2021-09-27,2023-05-08,4.0,2023-05-08,588,F,271,2022-06-25
22767,2021-09-27,2023-05-08,4.0,2023-05-08,588,F,417,2022-11-18
22876,2021-09-27,2023-06-25,2.0,2023-05-17,597,F,509,2023-02-18
22876,2021-09-27,2023-06-25,2.0,2023-05-17,597,F,502,2023-02-11
24251,2021-09-27,2023-04-26,3.0,2023-04-26,576,F,281,2022-07-05
24251,2021-09-27,2023-04-26,3.0,2023-04-26,576,F,339,2022-09-01
24251,2021-09-27,2023-04-26,3.0,2023-04-26,576,F,17,2021-10-14
24691,2021-09-27,2023-04-30,5.0,2023-04-30,580,F,572,2023-04-22
24691,2021-09-27,2023-04-30,5.0,2023-04-30,580,F,311,2022-08-04
24691,2021-09-27,2023-04-30,5.0,2023-04-30,580,F,251,2022-06-05
24691,2021-09-27,2023-04-30,5.0,2023-04-30,580,F,551,2023-04-01
24691,2021-09-27,2023-04-30,5.0,2023-04-30,580,F,54,2021-11-20
24752,2021-09-27,2022-11-03,3.0,2022-11-03,402,F,303,2022-07-27
24752,2021-09-27,2022-11-03,3.0,2022-11-03,402,F,44,2021-11-10
24752,2021-09-27,2022-11-03,3.0,2022-11-03,402,F,118,2022-01-23
26537,2021-09-27,2024-03-26,1.0,2023-05-17,597,F,402,2022-11-03
27324,2021-09-27,2024-07-04,1.0,2023-05-17,597,F,246,2022-05-31
21545,2021-09-28,2024-02-07,1.0,2023-05-17,596,F,238,2022-05-24
22060,2021-09-28,2023-05-17,4.0,2023-05-17,596,F,177,2022-03-24
22060,2021-09-28,2023-05-17,4.0,2023-05-17,596,F,300,2022-07-25
22060,2021-09-28,2023-05-17,4.0,2023-05-17,596,F,504,2023-02-14
22060,2021-09-28,2023-05-17,4.0,2023-05-17,596,F,277,2022-07-02
22257,2021-09-28,2024-03-03,6.0,2023-05-17,596,F,158,2022-03-05
22257,2021-09-28,2024-03-03,6.0,2023-05-17,596,F,242,2022-05-28
22257,2021-09-28,2024-03-03,6.0,2023-05-17,596,F,498,2023-02-08
22257,2021-09-28,2024-03-03,6.0,2023-05-17,596,F,93,2021-12-30
22257,2021-09-28,2024-03-03,6.0,2023-05-17,596,F,586,2023-05-07
22257,2021-09-28,2024-03-03,6.0,2023-05-17,596,F,190,2022-04-06
22358,2021-09-28,2024-02-27,3.0,2023-05-17,596,F,555,2023-04-06
22358,2021-09-28,2024-02-27,3.0,2023-05-17,596,F,161,2022-03-08
22358,2021-09-28,2024-02-27,3.0,2023-05-17,596,F,205,2022-04-21
23300,2021-09-28,2024-09-28,1.0,2023-05-17,596,F,523,2023-03-05
24677,2021-09-28,2022-11-07,1.0,2022-11-07,405,F,100,2022-01-06
24828,2021-09-28,2023-01-07,3.0,2023-01-07,466,F,267,2022-06-22
24828,2021-09-28,2023-01-07,3.0,2023-01-07,466,F,187,2022-04-03
24828,2021-09-28,2023-01-07,3.0,2023-01-07,466,F,278,2022-07-03
25559,2021-09-28,2023-12-12,1.0,2023-05-17,596,F,244,2022-05-30
25970,2021-09-28,2023-09-10,1.0,2023-05-17,596,F,345,2022-09-08
26134,2021-09-28,2024-04-02,3.0,2023-05-17,596,F,309,2022-08-03
26134,2021-09-28,2024-04-02,3.0,2023-05-17,596,F,290,2022-07-15
26134,2021-09-28,2024-04-02,3.0,2023-05-17,596,F,32,2021-10-30
27202,2021-09-28,2023-11-09,1.0,2023-05-17,596,F,443,2022-12-15
22503,2021-09-29,2023-05-28,4.0,2023-05-17,595,F,315,2022-08-10
22503,2021-09-29,2023-05-28,4.0,2023-05-17,595,F,193,2022-04-10
22503,2021-09-29,2023-05-28,4.0,2023-05-17,595,F,293,2022-07-19
22503,2021-09-29,2023-05-28,4.0,2023-05-17,595,F,483,2023-01-25
24057,2021-09-29,2022-08-18,4.0,2022-08-18,323,F,180,2022-03-28
24057,2021-09-29,2022-08-18,4.0,2022-08-18,323,F,109,2022-01-16
24057,2021-09-29,2022-08-18,4.0,2022-08-18,323,F,266,2022-06-22
24057,2021-09-29,2022-08-18,4.0,2022-08-18,323,F,74,2021-12-12
24315,2021-09-29,2022-08-17,3.0,2022-08-17,322,F,13,2021-10-12
24315,2021-09-29,2022-08-17,3.0,2022-08-17,322,F,110,2022-01-17
24315,2021-09-29,2022-08-17,3.0,2022-08-17,322,F,206,2022-04-23
24392,2021-09-29,2023-08-20,1.0,2023-05-17,595,F,366,2022-09-30
21692,2021-09-30,2023-09-23,1.0,2023-05-17,594,F,225,2022-05-13
22216,2021-09-30,2024-01-02,4.0,2023-05-17,594,F,534,2023-03-18
22216,2021-09-30,2024-01-02,4.0,2023-05-17,594,F,425,2022-11-29
22216,2021-09-30,2024-01-02,4.0,2023-05-17,594,F,209,2022-04-27
22216,2021-09-30,2024-01-02,4.0,2023-05-17,594,F,97,2022-01-05
22520,2021-09-30,2023-04-24,3.0,2023-04-24,571,F,192,2022-04-10
22520,2021-09-30,2023-04-24,3.0,2023-04-24,571,F,16,2021-10-16
22520,2021-09-30,2023-04-24,3.0,2023-04-24,571,F,8,2021-10-08
24106,2021-09-30,2023-01-28,3.0,2023-01-28,485,F,377,2022-10-12
24106,2021-09-30,2023-01-28,3.0,2023-01-28,485,F,94,2022-01-02
24106,2021-09-30,2023-01-28,3.0,2023-01-28,485,F,269,2022-06-26
24321,2021-09-30,2022-11-25,2.0,2022-11-25,421,F,402,2022-11-06
24321,2021-09-30,2022-11-25,2.0,2022-11-25,421,F,234,2022-05-22
24559,2021-09-30,2022-10-31,3.0,2022-10-31,396,F,283,2022-07-10
24559,2021-09-30,2022-10-31,3.0,2022-10-31,396,F,114,2022-01-22
24559,2021-09-30,2022-10-31,3.0,2022-10-31,396,F,385,2022-10-20
24638,2021-09-30,2022-08-02,4.0,2022-08-02,306,F,57,2021-11-26
24638,2021-09-30,2022-08-02,4.0,2022-08-02,306,F,152,2022-03-01
24638,2021-09-30,2022-08-02,4.0,2022-08-02,306,F,287,2022-07-14
24638,2021-09-30,2022-08-02,4.0,2022-08-02,306,F,305,2022-08-01
24723,2021-09-30,2023-06-02,3.0,2023-05-17,594,F,583,2023-05-06
24723,2021-09-30,2023-06-02,3.0,2023-05-17,594,F,527,2023-03-11
24723,2021-09-30,2023-06-02,3.0,2023-05-17,594,F,23,2021-10-23
24816,2021-09-30,2023-02-03,2.0,2023-02-03,491,F,428,2022-12-02
24816,2021-09-30,2023-02-03,2.0,2023-02-03,491,F,7,2021-10-07
24823,2021-09-30,2022-12-25,2.0,2022-12-25,451,F,195,2022-04-13
24823,2021-09-30,2022-12-25,2.0,2022-12-25,451,F,173,2022-03-22
24874,2021-09-30,2022-11-21,3.0,2022-11-21,417,F,57,2021-11-26
24874,2021-09-30,2022-11-21,3.0,2022-11-21,417,F,391,2022-10-26
24874,2021-09-30,2022-11-21,3.0,2022-11-21,417,F,66,2021-12-05
27632,2021-09-30,2023-12-17,1.0,2023-05-17,594,F,513,2023-02-25
27971,2021-09-30,2024-09-30,1.0,2023-05-17,594,F,421,2022-11-25
22161,2021-10-01,2023-06-19,1.0,2023-05-17,593,F,272,2022-06-30
24719,2021-10-01,2023-01-01,2.0,2023-01-01,457,F,380,2022-10-16
24719,2021-10-01,2023-01-01,2.0,2023-01-01,457,F,316,2022-08-13
27556,2021-10-01,2024-04-23,1.0,2023-05-17,593,F,452,2022-12-27
21488,2021-10-02,2024-10-02,1.0,2023-05-17,592,F,4,2021-10-06
22482,2021-10-02,2023-05-21,2.0,2023-05-17,592,F,50,2021-11-21
22482,2021-10-02,2023-05-21,2.0,2023-05-17,592,F,226,2022-05-16
23879,2021-10-02,2023-10-29,1.0,2023-05-17,592,F,203,2022-04-23
24983,2021-10-02,2023-02-17,2.0,2023-02-17,503,F,270,2022-06-29
24983,2021-10-02,2023-02-17,2.0,2023-02-17,503,F,168,2022-03-19
25229,2021-10-02,2024-01-08,1.0,2023-05-17,592,F,435,2022-12-11
27765,2021-10-02,2024-05-20,1.0,2023-05-17,592,F,56,2021-11-27
28050,2021-10-02,2024-10-02,1.0,2023-05-17,592,F,436,2022-12-12
29857,2021-10-02,2024-10-02,1.0,2023-05-17,592,F,287,2022-07-16
21290,2021-10-03,2024-04-08,1.0,2023-05-17,591,F,121,2022-02-01
22026,2021-10-03,2023-09-23,2.0,2023-05-17,591,F,223,2022-05-14
22026,2021-10-03,2023-09-23,2.0,2023-05-17,591,F,275,2022-07-05
22205,2021-10-03,2023-10-01,1.0,2023-05-17,591,F,309,2022-08-08
22340,2021-10-03,2024-07-16,4.0,2023-05-17,591,F,102,2022-01-13
22340,2021-10-03,2024-07-16,4.0,2023-05-17,591,F,332,2022-08-31
22340,2021-10-03,2024-07-16,4.0,2023-05-17,591,F,419,2022-11-26
22340,2021-10-03,2024-07-16,4.0,2023-05-17,591,F,440,2022-12-17
22353,2021-10-03,2023-01-31,2.0,2023-01-31,485,F,166,2022-03-18
22353,2021-10-03,2023-01-31,2.0,2023-01-31,485,F,318,2022-08-17
22600,2021-10-03,2023-06-05,2.0,2023-05-17,591,F,81,2021-12-23
22600,2021-10-03,2023-06-05,2.0,2023-05-17,591,F,46,2021-11-18
22678,2021-10-03,2023-01-20,5.0,2023-01-20,474,F,369,2022-10-07
22678,2021-10-03,2023-01-20,5.0,2023-01-20,474,F,362,2022-09-30
22678,2021-10-03,2023-01-20,5.0,2023-01-20,474,F,277,2022-07-07
22678,2021-10-03,2023-01-20,5.0,2023-01-20,474,F,131,2022-02-11
22678,2021-10-03,2023-01-20,5.0,2023-01-20,474,F,263,2022-06-23
22842,2021-10-03,2023-06-17,4.0,2023-05-17,591,F,177,2022-03-29
22842,2021-10-03,2023-06-17,4.0,2023-05-17,591,F,483,2023-01-29
22842,2021-10-03,2023-06-17,4.0,2023-05-17,591,F,576,2023-05-02
22842,2021-10-03,2023-06-17,4.0,2023-05-17,591,F,135,2022-02-15
24074,2021-10-03,2023-02-22,5.0,2023-02-22,507,F,172,2022-03-24
24074,2021-10-03,2023-02-22,5.0,2023-02-22,507,F,254,2022-06-14
24074,2021-10-03,2023-02-22,5.0,2023-02-22,507,F,284,2022-07-14
24074,2021-10-03,2023-02-22,5.0,2023-02-22,507,F,485,2023-01-31
24074,2021-10-03,2023-02-22,5.0,2023-02-22,507,F,191,2022-04-12
24287,2021-10-03,2022-12-03,5.0,2022-12-03,426,F,219,2022-05-10
24287,2021-10-03,2022-12-03,5.0,2022-12-03,426,F,230,2022-05-21
24287,2021-10-03,2022-12-03,5.0,2022-12-03,426,F,306,2022-08-05
24287,2021-10-03,2022-12-03,5.0,2022-12-03,426,F,402,2022-11-09
24287,2021-10-03,2022-12-03,5.0,2022-12-03,426,F,249,2022-06-09
24349,2021-10-03,2022-09-08,1.0,2022-09-08,340,F,88,2021-12-30
24398,2021-10-03,2022-10-13,3.0,2022-10-13,375,F,45,2021-11-17
24398,2021-10-03,2022-10-13,3.0,2022-10-13,375,F,133,2022-02-13
24398,2021-10-03,2022-10-13,3.0,2022-10-13,375,F,30,2021-11-02
28175,2021-10-03,2024-10-03,1.0,2023-05-17,591,F,225,2022-05-16
22683,2021-10-04,2023-12-09,2.0,2023-05-17,590,F,50,2021-11-23
22683,2021-10-04,2023-12-09,2.0,2023-05-17,590,F,3,2021-10-07
22920,2021-10-04,2023-03-29,3.0,2023-03-29,541,F,375,2022-10-14
22920,2021-10-04,2023-03-29,3.0,2023-03-29,541,F,323,2022-08-23
22920,2021-10-04,2023-03-29,3.0,2023-03-29,541,F,438,2022-12-16
23133,2021-10-04,2024-02-27,1.0,2023-05-17,590,F,304,2022-08-04
25839,2021-10-04,2024-10-04,1.0,2023-05-17,590,F,95,2022-01-07
27454,2021-10-04,2024-10-04,1.0,2023-05-17,590,F,185,2022-04-07
28314,2021-10-04,2024-10-04,1.0,2023-05-17,590,F,577,2023-05-04
21929,2021-10-05,2024-10-05,1.0,2023-05-17,589,F,58,2021-12-02
22641,2021-10-05,2023-01-16,4.0,2023-01-16,468,F,417,2022-11-26
22641,2021-10-05,2023-01-16,4.0,2023-01-16,468,F,5,2021-10-10
22641,2021-10-05,2023-01-16,4.0,2023-01-16,468,F,8,2021-10-13
22641,2021-10-05,2023-01-16,4.0,2023-01-16,468,F,216,2022-05-09
22648,2021-10-05,2024-02-23,2.0,2023-05-17,589,F,379,2022-10-19
22648,2021-10-05,2024-02-23,2.0,2023-05-17,589,F,404,2022-11-13
24498,2021-10-05,2023-02-05,4.0,2023-02-05,488,F,101,2022-01-14
24498,2021-10-05,2023-02-05,4.0,2023-02-05,488,F,388,2022-10-28
24498,2021-10-05,2023-02-05,4.0,2023-02-05,488,F,357,2022-09-27
24498,2021-10-05,2023-02-05,4.0,2023-02-05,488,F,424,2022-12-03
24832,2021-10-05,2024-05-27,3.0,2023-05-17,589,F,577,2023-05-05
24832,2021-10-05,2024-05-27,3.0,2023-05-17,589,F,250,2022-06-12
24832,2021-10-05,2024-05-27,3.0,2023-05-17,589,F,574,2023-05-02
25943,2021-10-05,2023-08-02,1.0,2023-05-17,589,F,580,2023-05-08
26217,2021-10-05,2024-09-03,1.0,2023-05-17,589,F,553,2023-04-11
22513,2021-10-06,2023-04-20,6.0,2023-04-20,561,F,187,2022-04-11
22513,2021-10-06,2023-04-20,6.0,2023-04-20,561,F,511,2023-03-01
22513,2021-10-06,2023-04-20,6.0,2023-04-20,561,F,433,2022-12-13
22513,2021-10-06,2023-04-20,6.0,2023-04-20,561,F,131,2022-02-14
22513,2021-10-06,2023-04-20,6.0,2023-04-20,561,F,520,2023-03-10
22513,2021-10-06,2023-04-20,6.0,2023-04-20,561,F,236,2022-05-30
22647,2021-10-06,2023-05-01,2.0,2023-05-01,572,F,542,2023-04-01
22647,2021-10-06,2023-05-01,2.0,2023-05-01,572,F,19,2021-10-25
22858,2021-10-06,2024-04-09,4.0,2023-05-17,588,F,341,2022-09-12
22858,2021-10-06,2024-04-09,4.0,2023-05-17,588,F,390,2022-10-31
22858,2021-10-06,2024-04-09,4.0,2023-05-17,588,F,494,2023-02-12
22858,2021-10-06,2024-04-09,4.0,2023-05-17,588,F,405,2022-11-15
24138,2021-10-06,2022-08-04,2.0,2022-08-04,302,F,166,2022-03-21
24138,2021-10-06,2022-08-04,2.0,2022-08-04,302,F,88,2022-01-02
24166,2021-10-06,2022-09-12,2.0,2022-09-12,341,F,220,2022-05-14
24166,2021-10-06,2022-09-12,2.0,2022-09-12,341,F,54,2021-11-29
24676,2021-10-06,2023-04-02,8.0,2023-04-02,543,F,196,2022-04-20
24676,2021-10-06,2023-04-02,8.0,2023-04-02,543,F,475,2023-01-24
24676,2021-10-06,2023-04-02,8.0,2023-04-02,543,F,77,2021-12-22
24676,2021-10-06,2023-04-02,8.0,2023-04-02,543,F,85,2021-12-30
24676,2021-10-06,2023-04-02,8.0,2023-04-02,543,F,473,2023-01-22
24676,2021-10-06,2023-04-02,8.0,2023-04-02,543,F,454,2023-01-03
24676,2021-10-06,2023-04-02,8.0,2023-04-02,543,F,163,2022-03-18
24676,2021-10-06,2023-04-02,8.0,2023-04-02,543,F,423,2022-12-03
24808,2021-10-06,2023-02-05,3.0,2023-02-05,487,F,208,2022-05-02
24808,2021-10-06,2023-02-05,3.0,2023-02-05,487,F,423,2022-12-03
24808,2021-10-06,2023-02-05,3.0,2023-02-05,487,F,154,2022-03-09
25023,2021-10-06,2024-01-17,1.0,2023-05-17,588,F,568,2023-04-27
26614,2021-10-06,2023-12-24,1.0,2023-05-17,588,F,172,2022-03-27
