vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_purchase_to_censor,censor_fail_status,days_purchase_to_censor_fail,censor_fail_date
24462,2021-09-13,2022-09-08,3.0,2022-09-08,360,F,145,2022-02-05
26457,2021-09-13,2024-03-05,1.0,2023-05-20,614,F,398,2022-10-16
26986,2021-09-13,2024-05-29,1.0,2023-05-20,614,F,398,2022-10-16
27080,2021-09-13,2024-09-13,1.0,2023-05-20,614,F,478,2023-01-04
22051,2021-09-14,2022-12-24,1.0,2022-12-24,466,F,48,2021-11-01
22297,2021-09-14,2023-08-23,3.0,2023-05-20,613,F,390,2022-10-09
22297,2021-09-14,2023-08-23,3.0,2023-05-20,613,F,500,2023-01-27
22297,2021-09-14,2023-08-23,3.0,2023-05-20,613,F,229,2022-05-01
22320,2021-09-14,2024-03-01,2.0,2023-05-20,613,F,396,2022-10-15
22320,2021-09-14,2024-03-01,2.0,2023-05-20,613,F,172,2022-03-05
22520,2021-09-14,2023-04-24,1.0,2023-04-24,587,F,23,2021-10-07
24973,2021-09-14,2022-08-17,2.0,2022-08-17,337,F,208,2022-04-10
24973,2021-09-14,2022-08-17,2.0,2022-08-17,337,F,212,2022-04-14
25652,2021-09-14,2024-02-22,1.0,2023-05-20,613,F,174,2022-03-07
26059,2021-09-14,2023-11-22,1.0,2023-05-20,613,F,142,2022-02-03
28592,2021-09-14,2024-09-14,1.0,2023-05-20,613,F,471,2022-12-29
22138,2021-09-15,2024-08-18,3.0,2023-05-20,612,F,607,2023-05-15
22138,2021-09-15,2024-08-18,3.0,2023-05-20,612,F,153,2022-02-15
22138,2021-09-15,2024-08-18,3.0,2023-05-20,612,F,549,2023-03-18
22161,2021-09-15,2023-05-03,1.0,2023-05-03,595,F,175,2022-03-09
22255,2021-09-15,2023-12-19,4.0,2023-05-20,612,F,311,2022-07-23
22255,2021-09-15,2023-12-19,4.0,2023-05-20,612,F,281,2022-06-23
22255,2021-09-15,2023-12-19,4.0,2023-05-20,612,F,326,2022-08-07
22255,2021-09-15,2023-12-19,4.0,2023-05-20,612,F,323,2022-08-04
22639,2021-09-15,2023-03-16,1.0,2023-03-16,547,F,523,2023-02-20
22703,2021-09-15,2023-08-05,2.0,2023-05-20,612,F,312,2022-07-24
22703,2021-09-15,2023-08-05,2.0,2023-05-20,612,F,421,2022-11-10
22930,2021-09-15,2023-07-29,3.0,2023-05-20,612,F,152,2022-02-14
22930,2021-09-15,2023-07-29,3.0,2023-05-20,612,F,149,2022-02-11
22930,2021-09-15,2023-07-29,3.0,2023-05-20,612,F,449,2022-12-08
22976,2021-09-15,2023-01-04,5.0,2023-01-04,476,F,468,2022-12-27
22976,2021-09-15,2023-01-04,5.0,2023-01-04,476,F,332,2022-08-13
22976,2021-09-15,2023-01-04,5.0,2023-01-04,476,F,294,2022-07-06
22976,2021-09-15,2023-01-04,5.0,2023-01-04,476,F,469,2022-12-28
22976,2021-09-15,2023-01-04,5.0,2023-01-04,476,F,22,2021-10-07
24119,2021-09-15,2023-07-28,2.0,2023-05-20,612,F,204,2022-04-07
24119,2021-09-15,2023-07-28,2.0,2023-05-20,612,F,246,2022-05-19
24179,2021-09-15,2023-02-12,4.0,2023-02-12,515,F,186,2022-03-20
24179,2021-09-15,2023-02-12,4.0,2023-02-12,515,F,406,2022-10-26
24179,2021-09-15,2023-02-12,4.0,2023-02-12,515,F,243,2022-05-16
24179,2021-09-15,2023-02-12,4.0,2023-02-12,515,F,305,2022-07-17
24948,2021-09-15,2022-12-20,4.0,2022-12-20,461,F,337,2022-08-18
24948,2021-09-15,2022-12-20,4.0,2022-12-20,461,F,134,2022-01-27
24948,2021-09-15,2022-12-20,4.0,2022-12-20,461,F,68,2021-11-22
24948,2021-09-15,2022-12-20,4.0,2022-12-20,461,F,238,2022-05-11
27534,2021-09-15,2024-09-15,1.0,2023-05-20,612,F,551,2023-03-20
24348,2021-09-16,2022-12-09,1.0,2022-12-09,449,F,131,2022-01-25
24872,2021-09-16,2022-10-08,1.0,2022-10-08,387,F,351,2022-09-02
25581,2021-09-16,2024-03-15,1.0,2023-05-20,611,F,609,2023-05-18
25850,2021-09-16,2024-04-26,2.0,2023-05-20,611,F,312,2022-07-25
25850,2021-09-16,2024-04-26,2.0,2023-05-20,611,F,241,2022-05-15
25897,2021-09-16,2023-11-25,1.0,2023-05-20,611,F,574,2023-04-13
26955,2021-09-16,2024-05-08,1.0,2023-05-20,611,F,173,2022-03-08
22386,2021-09-17,2023-08-27,6.0,2023-05-20,610,F,106,2022-01-01
22386,2021-09-17,2023-08-27,6.0,2023-05-20,610,F,364,2022-09-16
22386,2021-09-17,2023-08-27,6.0,2023-05-20,610,F,505,2023-02-04
22386,2021-09-17,2023-08-27,6.0,2023-05-20,610,F,608,2023-05-18
22386,2021-09-17,2023-08-27,6.0,2023-05-20,610,F,48,2021-11-04
22386,2021-09-17,2023-08-27,6.0,2023-05-20,610,F,401,2022-10-23
22517,2021-09-17,2023-08-05,4.0,2023-05-20,610,F,403,2022-10-25
22517,2021-09-17,2023-08-05,4.0,2023-05-20,610,F,40,2021-10-27
22517,2021-09-17,2023-08-05,4.0,2023-05-20,610,F,602,2023-05-12
22517,2021-09-17,2023-08-05,4.0,2023-05-20,610,F,260,2022-06-04
24163,2021-09-17,2023-08-29,3.0,2023-05-20,610,F,402,2022-10-24
24163,2021-09-17,2023-08-29,3.0,2023-05-20,610,F,393,2022-10-15
24163,2021-09-17,2023-08-29,3.0,2023-05-20,610,F,398,2022-10-20
24841,2021-09-17,2024-01-27,4.0,2023-05-20,610,F,192,2022-03-28
24841,2021-09-17,2024-01-27,4.0,2023-05-20,610,F,547,2023-03-18
24841,2021-09-17,2024-01-27,4.0,2023-05-20,610,F,507,2023-02-06
24841,2021-09-17,2024-01-27,4.0,2023-05-20,610,F,274,2022-06-18
25400,2021-09-17,2024-09-17,1.0,2023-05-20,610,F,546,2023-03-17
26896,2021-09-17,2023-08-28,1.0,2023-05-20,610,F,106,2022-01-01
27084,2021-09-17,2024-09-17,1.0,2023-05-20,610,F,397,2022-10-19
27414,2021-09-17,2024-06-30,1.0,2023-05-20,610,F,103,2021-12-29
22571,2021-09-18,2023-09-06,8.0,2023-05-20,609,F,300,2022-07-15
22571,2021-09-18,2023-09-06,8.0,2023-05-20,609,F,331,2022-08-15
22571,2021-09-18,2023-09-06,8.0,2023-05-20,609,F,70,2021-11-27
22571,2021-09-18,2023-09-06,8.0,2023-05-20,609,F,250,2022-05-26
22571,2021-09-18,2023-09-06,8.0,2023-05-20,609,F,116,2022-01-12
22571,2021-09-18,2023-09-06,8.0,2023-05-20,609,F,298,2022-07-13
22571,2021-09-18,2023-09-06,8.0,2023-05-20,609,F,196,2022-04-02
22571,2021-09-18,2023-09-06,8.0,2023-05-20,609,F,336,2022-08-20
24062,2021-09-18,2023-01-16,5.0,2023-01-16,485,F,170,2022-03-07
24062,2021-09-18,2023-01-16,5.0,2023-01-16,485,F,228,2022-05-04
24062,2021-09-18,2023-01-16,5.0,2023-01-16,485,F,445,2022-12-07
24062,2021-09-18,2023-01-16,5.0,2023-01-16,485,F,84,2021-12-11
24062,2021-09-18,2023-01-16,5.0,2023-01-16,485,F,361,2022-09-14
27376,2021-09-18,2024-03-25,1.0,2023-05-20,609,F,375,2022-09-28
27975,2021-09-18,2024-09-18,1.0,2023-05-20,609,F,129,2022-01-25
22078,2021-09-19,2023-05-17,4.0,2023-05-17,605,F,6,2021-09-25
22078,2021-09-19,2023-05-17,4.0,2023-05-17,605,F,433,2022-11-26
22078,2021-09-19,2023-05-17,4.0,2023-05-17,605,F,30,2021-10-19
22078,2021-09-19,2023-05-17,4.0,2023-05-17,605,F,541,2023-03-14
22338,2021-09-19,2023-05-31,2.0,2023-05-20,608,F,549,2023-03-22
22338,2021-09-19,2023-05-31,2.0,2023-05-20,608,F,581,2023-04-23
22768,2021-09-19,2023-04-26,2.0,2023-04-26,584,F,553,2023-03-26
22768,2021-09-19,2023-04-26,2.0,2023-04-26,584,F,183,2022-03-21
24347,2021-09-19,2022-12-13,2.0,2022-12-13,450,F,402,2022-10-26
24347,2021-09-19,2022-12-13,2.0,2022-12-13,450,F,367,2022-09-21
24420,2021-09-19,2022-08-11,5.0,2022-08-11,326,F,218,2022-04-25
24420,2021-09-19,2022-08-11,5.0,2022-08-11,326,F,158,2022-02-24
24420,2021-09-19,2022-08-11,5.0,2022-08-11,326,F,106,2022-01-03
24420,2021-09-19,2022-08-11,5.0,2022-08-11,326,F,130,2022-01-27
24420,2021-09-19,2022-08-11,5.0,2022-08-11,326,F,189,2022-03-27
24678,2021-09-19,2023-07-14,5.0,2023-05-20,608,F,349,2022-09-03
24678,2021-09-19,2023-07-14,5.0,2023-05-20,608,F,590,2023-05-02
24678,2021-09-19,2023-07-14,5.0,2023-05-20,608,F,234,2022-05-11
24678,2021-09-19,2023-07-14,5.0,2023-05-20,608,F,275,2022-06-21
24678,2021-09-19,2023-07-14,5.0,2023-05-20,608,F,512,2023-02-13
26004,2021-09-19,2023-09-03,1.0,2023-05-20,608,F,333,2022-08-18
22210,2021-09-20,2023-08-23,1.0,2023-05-20,607,F,601,2023-05-14
24378,2021-09-20,2022-09-24,2.0,2022-09-24,369,F,155,2022-02-22
24378,2021-09-20,2022-09-24,2.0,2022-09-24,369,F,254,2022-06-01
24532,2021-09-20,2022-11-10,2.0,2022-11-10,416,F,96,2021-12-25
24532,2021-09-20,2022-11-10,2.0,2022-11-10,416,F,187,2022-03-26
24606,2021-09-20,2022-11-18,7.0,2022-11-18,424,F,398,2022-10-23
24606,2021-09-20,2022-11-18,7.0,2022-11-18,424,F,119,2022-01-17
24606,2021-09-20,2022-11-18,7.0,2022-11-18,424,F,382,2022-10-07
24606,2021-09-20,2022-11-18,7.0,2022-11-18,424,F,42,2021-11-01
24606,2021-09-20,2022-11-18,7.0,2022-11-18,424,F,118,2022-01-16
24606,2021-09-20,2022-11-18,7.0,2022-11-18,424,F,12,2021-10-02
24606,2021-09-20,2022-11-18,7.0,2022-11-18,424,F,233,2022-05-11
27690,2021-09-20,2024-01-12,1.0,2023-05-20,607,F,563,2023-04-06
22144,2021-09-21,2023-11-22,3.0,2023-05-20,606,F,563,2023-04-07
22144,2021-09-21,2023-11-22,3.0,2023-05-20,606,F,212,2022-04-21
22144,2021-09-21,2023-11-22,3.0,2023-05-20,606,F,115,2022-01-14
22689,2021-09-21,2023-03-17,3.0,2023-03-17,542,F,466,2022-12-31
22689,2021-09-21,2023-03-17,3.0,2023-03-17,542,F,301,2022-07-19
22689,2021-09-21,2023-03-17,3.0,2023-03-17,542,F,101,2021-12-31
22913,2021-09-21,2023-07-27,5.0,2023-05-20,606,F,515,2023-02-18
22913,2021-09-21,2023-07-27,5.0,2023-05-20,606,F,286,2022-07-04
22913,2021-09-21,2023-07-27,5.0,2023-05-20,606,F,164,2022-03-04
22913,2021-09-21,2023-07-27,5.0,2023-05-20,606,F,568,2023-04-12
22913,2021-09-21,2023-07-27,5.0,2023-05-20,606,F,6,2021-09-27
24282,2021-09-21,2023-05-01,6.0,2023-05-01,587,F,308,2022-07-26
24282,2021-09-21,2023-05-01,6.0,2023-05-01,587,F,359,2022-09-15
24282,2021-09-21,2023-05-01,6.0,2023-05-01,587,F,203,2022-04-12
24282,2021-09-21,2023-05-01,6.0,2023-05-01,587,F,62,2021-11-22
24282,2021-09-21,2023-05-01,6.0,2023-05-01,587,F,27,2021-10-18
24282,2021-09-21,2023-05-01,6.0,2023-05-01,587,F,492,2023-01-26
24359,2021-09-21,2022-10-27,2.0,2022-10-27,401,F,166,2022-03-06
24359,2021-09-21,2022-10-27,2.0,2022-10-27,401,F,175,2022-03-15
27272,2021-09-21,2024-06-12,1.0,2023-05-20,606,F,19,2021-10-10
28949,2021-09-21,2024-09-21,1.0,2023-05-20,606,F,256,2022-06-04
21038,2021-09-22,2024-05-22,2.0,2023-05-20,605,F,500,2023-02-04
21038,2021-09-22,2024-05-22,2.0,2023-05-20,605,F,99,2021-12-30
22035,2021-09-22,2024-03-08,2.0,2023-05-20,605,F,581,2023-04-26
22035,2021-09-22,2024-03-08,2.0,2023-05-20,605,F,180,2022-03-21
22590,2021-09-22,2023-08-09,6.0,2023-05-20,605,F,203,2022-04-13
22590,2021-09-22,2023-08-09,6.0,2023-05-20,605,F,599,2023-05-14
22590,2021-09-22,2023-08-09,6.0,2023-05-20,605,F,39,2021-10-31
22590,2021-09-22,2023-08-09,6.0,2023-05-20,605,F,194,2022-04-04
22590,2021-09-22,2023-08-09,6.0,2023-05-20,605,F,148,2022-02-17
22590,2021-09-22,2023-08-09,6.0,2023-05-20,605,F,311,2022-07-30
24274,2021-09-22,2022-09-09,4.0,2022-09-09,352,F,58,2021-11-19
24274,2021-09-22,2022-09-09,4.0,2022-09-09,352,F,78,2021-12-09
24274,2021-09-22,2022-09-09,4.0,2022-09-09,352,F,204,2022-04-14
24274,2021-09-22,2022-09-09,4.0,2022-09-09,352,F,286,2022-07-05
24568,2021-09-22,2023-02-16,3.0,2023-02-16,512,F,171,2022-03-12
24568,2021-09-22,2023-02-16,3.0,2023-02-16,512,F,293,2022-07-12
24568,2021-09-22,2023-02-16,3.0,2023-02-16,512,F,196,2022-04-06
24966,2021-09-22,2023-03-20,5.0,2023-03-20,544,F,214,2022-04-24
24966,2021-09-22,2023-03-20,5.0,2023-03-20,544,F,330,2022-08-18
24966,2021-09-22,2023-03-20,5.0,2023-03-20,544,F,237,2022-05-17
24966,2021-09-22,2023-03-20,5.0,2023-03-20,544,F,312,2022-07-31
24966,2021-09-22,2023-03-20,5.0,2023-03-20,544,F,209,2022-04-19
25007,2021-09-22,2023-11-20,2.0,2023-05-20,605,F,423,2022-11-19
25007,2021-09-22,2023-11-20,2.0,2023-05-20,605,F,326,2022-08-14
21105,2021-09-23,2024-09-23,1.0,2023-05-20,604,F,17,2021-10-10
22116,2021-09-23,2024-03-05,4.0,2023-05-20,604,F,462,2022-12-29
22116,2021-09-23,2024-03-05,4.0,2023-05-20,604,F,354,2022-09-12
22116,2021-09-23,2024-03-05,4.0,2023-05-20,604,F,455,2022-12-22
22116,2021-09-23,2024-03-05,4.0,2023-05-20,604,F,388,2022-10-16
24502,2021-09-23,2022-08-10,2.0,2022-08-10,321,F,101,2022-01-02
24502,2021-09-23,2022-08-10,2.0,2022-08-10,321,F,119,2022-01-20
26185,2021-09-23,2024-03-17,1.0,2023-05-20,604,F,390,2022-10-18
28505,2021-09-23,2024-09-23,1.0,2023-05-20,604,F,76,2021-12-08
28826,2021-09-23,2024-09-23,1.0,2023-05-20,604,F,14,2021-10-07
22340,2021-09-24,2023-06-28,3.0,2023-05-20,603,F,393,2022-10-22
22340,2021-09-24,2023-06-28,3.0,2023-05-20,603,F,184,2022-03-27
22340,2021-09-24,2023-06-28,3.0,2023-05-20,603,F,54,2021-11-17
22893,2021-09-24,2023-07-29,3.0,2023-05-20,603,F,442,2022-12-10
22893,2021-09-24,2023-07-29,3.0,2023-05-20,603,F,487,2023-01-24
22893,2021-09-24,2023-07-29,3.0,2023-05-20,603,F,348,2022-09-07
23315,2021-09-24,2023-12-28,1.0,2023-05-20,603,F,282,2022-07-03
24131,2021-09-24,2022-12-14,1.0,2022-12-14,446,F,236,2022-05-18
24734,2021-09-24,2022-12-16,1.0,2022-12-16,448,F,48,2021-11-11
24920,2021-09-24,2024-01-26,1.0,2023-05-20,603,F,568,2023-04-15
25540,2021-09-24,2023-09-10,1.0,2023-05-20,603,F,57,2021-11-20
28206,2021-09-24,2024-09-24,1.0,2023-05-20,603,F,236,2022-05-18
22326,2021-09-25,2023-08-17,3.0,2023-05-20,602,F,182,2022-03-26
22326,2021-09-25,2023-08-17,3.0,2023-05-20,602,F,138,2022-02-10
22326,2021-09-25,2023-08-17,3.0,2023-05-20,602,F,460,2022-12-29
22743,2021-09-25,2023-02-24,4.0,2023-02-24,517,F,155,2022-02-27
22743,2021-09-25,2023-02-24,4.0,2023-02-24,517,F,438,2022-12-07
22743,2021-09-25,2023-02-24,4.0,2023-02-24,517,F,437,2022-12-06
22743,2021-09-25,2023-02-24,4.0,2023-02-24,517,F,35,2021-10-30
24059,2021-09-25,2022-11-18,1.0,2022-11-18,419,F,167,2022-03-11
24360,2021-09-25,2022-08-21,4.0,2022-08-21,330,F,30,2021-10-25
24360,2021-09-25,2022-08-21,4.0,2022-08-21,330,F,142,2022-02-14
24360,2021-09-25,2022-08-21,4.0,2022-08-21,330,F,286,2022-07-08
24360,2021-09-25,2022-08-21,4.0,2022-08-21,330,F,177,2022-03-21
24646,2021-09-25,2023-01-31,2.0,2023-01-31,493,F,371,2022-10-01
24646,2021-09-25,2023-01-31,2.0,2023-01-31,493,F,129,2022-02-01
27065,2021-09-25,2024-03-10,1.0,2023-05-20,602,F,253,2022-06-05
28316,2021-09-25,2024-09-25,1.0,2023-05-20,602,F,291,2022-07-13
22037,2021-09-26,2023-08-09,2.0,2023-05-20,601,F,13,2021-10-09
22037,2021-09-26,2023-08-09,2.0,2023-05-20,601,F,241,2022-05-25
22441,2021-09-26,2023-06-13,3.0,2023-05-20,601,F,587,2023-05-06
22441,2021-09-26,2023-06-13,3.0,2023-05-20,601,F,2,2021-09-28
22441,2021-09-26,2023-06-13,3.0,2023-05-20,601,F,50,2021-11-15
23343,2021-09-26,2024-06-26,1.0,2023-05-20,601,F,58,2021-11-23
24897,2021-09-26,2022-09-02,1.0,2022-09-02,341,F,135,2022-02-08
25380,2021-09-26,2024-09-26,1.0,2023-05-20,601,F,143,2022-02-16
26449,2021-09-26,2023-11-03,2.0,2023-05-20,601,F,72,2021-12-07
26449,2021-09-26,2023-11-03,2.0,2023-05-20,601,F,124,2022-01-28
26559,2021-09-26,2024-03-22,2.0,2023-05-20,601,F,112,2022-01-16
26559,2021-09-26,2024-03-22,2.0,2023-05-20,601,F,360,2022-09-21
26571,2021-09-26,2024-06-11,2.0,2023-05-20,601,F,172,2022-03-17
26571,2021-09-26,2024-06-11,2.0,2023-05-20,601,F,520,2023-02-28
27531,2021-09-26,2024-09-26,1.0,2023-05-20,601,F,235,2022-05-19
27637,2021-09-26,2024-06-11,1.0,2023-05-20,601,F,367,2022-09-28
28175,2021-09-26,2024-09-26,1.0,2023-05-20,601,F,89,2021-12-24
22038,2021-09-27,2023-09-04,1.0,2023-05-20,600,F,555,2023-04-05
22697,2021-09-27,2023-08-21,2.0,2023-05-20,600,F,560,2023-04-10
22697,2021-09-27,2023-08-21,2.0,2023-05-20,600,F,44,2021-11-10
24180,2021-09-27,2023-05-20,5.0,2023-05-20,600,F,587,2023-05-07
24180,2021-09-27,2023-05-20,5.0,2023-05-20,600,F,35,2021-11-01
24180,2021-09-27,2023-05-20,5.0,2023-05-20,600,F,144,2022-02-18
24180,2021-09-27,2023-05-20,5.0,2023-05-20,600,F,124,2022-01-29
24180,2021-09-27,2023-05-20,5.0,2023-05-20,600,F,584,2023-05-04
24238,2021-09-27,2022-10-05,6.0,2022-10-05,373,F,217,2022-05-02
24238,2021-09-27,2022-10-05,6.0,2022-10-05,373,F,185,2022-03-31
24238,2021-09-27,2022-10-05,6.0,2022-10-05,373,F,156,2022-03-02
24238,2021-09-27,2022-10-05,6.0,2022-10-05,373,F,231,2022-05-16
24238,2021-09-27,2022-10-05,6.0,2022-10-05,373,F,363,2022-09-25
24238,2021-09-27,2022-10-05,6.0,2022-10-05,373,F,207,2022-04-22
24497,2021-09-27,2022-07-02,3.0,2022-07-02,278,F,152,2022-02-26
24497,2021-09-27,2022-07-02,3.0,2022-07-02,278,F,38,2021-11-04
24497,2021-09-27,2022-07-02,3.0,2022-07-02,278,F,184,2022-03-30
24498,2021-09-27,2023-01-18,5.0,2023-01-18,478,F,189,2022-04-04
24498,2021-09-27,2023-01-18,5.0,2023-01-18,478,F,438,2022-12-09
24498,2021-09-27,2023-01-18,5.0,2023-01-18,478,F,432,2022-12-03
24498,2021-09-27,2023-01-18,5.0,2023-01-18,478,F,313,2022-08-06
24498,2021-09-27,2023-01-18,5.0,2023-01-18,478,F,148,2022-02-22
22114,2021-09-28,2023-07-15,5.0,2023-05-20,599,F,543,2023-03-25
22114,2021-09-28,2023-07-15,5.0,2023-05-20,599,F,157,2022-03-04
22114,2021-09-28,2023-07-15,5.0,2023-05-20,599,F,350,2022-09-13
22114,2021-09-28,2023-07-15,5.0,2023-05-20,599,F,269,2022-06-24
22114,2021-09-28,2023-07-15,5.0,2023-05-20,599,F,421,2022-11-23
22234,2021-09-28,2023-05-22,8.0,2023-05-20,599,F,225,2022-05-11
22234,2021-09-28,2023-05-22,8.0,2023-05-20,599,F,435,2022-12-07
22234,2021-09-28,2023-05-22,8.0,2023-05-20,599,F,130,2022-02-05
22234,2021-09-28,2023-05-22,8.0,2023-05-20,599,F,484,2023-01-25
22234,2021-09-28,2023-05-22,8.0,2023-05-20,599,F,47,2021-11-14
22234,2021-09-28,2023-05-22,8.0,2023-05-20,599,F,397,2022-10-30
22234,2021-09-28,2023-05-22,8.0,2023-05-20,599,F,74,2021-12-11
22234,2021-09-28,2023-05-22,8.0,2023-05-20,599,F,537,2023-03-19
22263,2021-09-28,2023-10-15,3.0,2023-05-20,599,F,315,2022-08-09
22263,2021-09-28,2023-10-15,3.0,2023-05-20,599,F,454,2022-12-26
22263,2021-09-28,2023-10-15,3.0,2023-05-20,599,F,5,2021-10-03
22468,2021-09-28,2023-06-07,5.0,2023-05-20,599,F,268,2022-06-23
22468,2021-09-28,2023-06-07,5.0,2023-05-20,599,F,261,2022-06-16
22468,2021-09-28,2023-06-07,5.0,2023-05-20,599,F,446,2022-12-18
22468,2021-09-28,2023-06-07,5.0,2023-05-20,599,F,414,2022-11-16
22468,2021-09-28,2023-06-07,5.0,2023-05-20,599,F,373,2022-10-06
23208,2021-09-28,2023-06-08,1.0,2023-05-20,599,F,118,2022-01-24
24405,2021-09-28,2022-07-19,2.0,2022-07-19,294,F,235,2022-05-21
24405,2021-09-28,2022-07-19,2.0,2022-07-19,294,F,68,2021-12-05
24923,2021-09-28,2023-05-23,5.0,2023-05-20,599,F,68,2021-12-05
24923,2021-09-28,2023-05-23,5.0,2023-05-20,599,F,268,2022-06-23
24923,2021-09-28,2023-05-23,5.0,2023-05-20,599,F,86,2021-12-23
24923,2021-09-28,2023-05-23,5.0,2023-05-20,599,F,320,2022-08-14
24923,2021-09-28,2023-05-23,5.0,2023-05-20,599,F,563,2023-04-14
22006,2021-09-29,2023-09-19,4.0,2023-05-20,598,F,132,2022-02-08
22006,2021-09-29,2023-09-19,4.0,2023-05-20,598,F,69,2021-12-07
22006,2021-09-29,2023-09-19,4.0,2023-05-20,598,F,293,2022-07-19
22006,2021-09-29,2023-09-19,4.0,2023-05-20,598,F,387,2022-10-21
22369,2021-09-29,2022-12-19,1.0,2022-12-19,446,F,228,2022-05-15
22383,2021-09-29,2023-04-10,1.0,2023-04-10,558,F,549,2023-04-01
22515,2021-09-29,2023-08-17,5.0,2023-05-20,598,F,559,2023-04-11
22515,2021-09-29,2023-08-17,5.0,2023-05-20,598,F,487,2023-01-29
22515,2021-09-29,2023-08-17,5.0,2023-05-20,598,F,457,2022-12-30
22515,2021-09-29,2023-08-17,5.0,2023-05-20,598,F,371,2022-10-05
22515,2021-09-29,2023-08-17,5.0,2023-05-20,598,F,506,2023-02-17
22535,2021-09-29,2023-03-28,3.0,2023-03-28,545,F,434,2022-12-07
22535,2021-09-29,2023-03-28,3.0,2023-03-28,545,F,248,2022-06-04
22535,2021-09-29,2023-03-28,3.0,2023-03-28,545,F,337,2022-09-01
22696,2021-09-29,2023-12-02,2.0,2023-05-20,598,F,103,2022-01-10
22696,2021-09-29,2023-12-02,2.0,2023-05-20,598,F,149,2022-02-25
22742,2021-09-29,2023-09-16,3.0,2023-05-20,598,F,353,2022-09-17
22742,2021-09-29,2023-09-16,3.0,2023-05-20,598,F,388,2022-10-22
22742,2021-09-29,2023-09-16,3.0,2023-05-20,598,F,426,2022-11-29
22800,2021-09-29,2023-06-28,1.0,2023-05-20,598,F,128,2022-02-04
24252,2021-09-29,2023-09-25,4.0,2023-05-20,598,F,254,2022-06-10
24252,2021-09-29,2023-09-25,4.0,2023-05-20,598,F,1,2021-09-30
24252,2021-09-29,2023-09-25,4.0,2023-05-20,598,F,442,2022-12-15
24252,2021-09-29,2023-09-25,4.0,2023-05-20,598,F,330,2022-08-25
24819,2021-09-29,2022-08-08,4.0,2022-08-08,313,F,244,2022-05-31
24819,2021-09-29,2022-08-08,4.0,2022-08-08,313,F,59,2021-11-27
24819,2021-09-29,2022-08-08,4.0,2022-08-08,313,F,81,2021-12-19
24819,2021-09-29,2022-08-08,4.0,2022-08-08,313,F,231,2022-05-18
27445,2021-09-29,2024-09-29,1.0,2023-05-20,598,F,60,2021-11-28
21442,2021-09-30,2024-04-19,1.0,2023-05-20,597,F,149,2022-02-26
22292,2021-09-30,2023-06-24,4.0,2023-05-20,597,F,481,2023-01-24
22292,2021-09-30,2023-06-24,4.0,2023-05-20,597,F,152,2022-03-01
22292,2021-09-30,2023-06-24,4.0,2023-05-20,597,F,376,2022-10-11
22292,2021-09-30,2023-06-24,4.0,2023-05-20,597,F,379,2022-10-14
22501,2021-09-30,2024-04-16,3.0,2023-05-20,597,F,576,2023-04-29
22501,2021-09-30,2024-04-16,3.0,2023-05-20,597,F,344,2022-09-09
22501,2021-09-30,2024-04-16,3.0,2023-05-20,597,F,572,2023-04-25
22969,2021-09-30,2023-07-09,3.0,2023-05-20,597,F,528,2023-03-12
22969,2021-09-30,2023-07-09,3.0,2023-05-20,597,F,395,2022-10-30
22969,2021-09-30,2023-07-09,3.0,2023-05-20,597,F,525,2023-03-09
24164,2021-09-30,2023-03-15,4.0,2023-03-15,531,F,97,2022-01-05
24164,2021-09-30,2023-03-15,4.0,2023-03-15,531,F,89,2021-12-28
24164,2021-09-30,2023-03-15,4.0,2023-03-15,531,F,475,2023-01-18
24164,2021-09-30,2023-03-15,4.0,2023-03-15,531,F,273,2022-06-30
24195,2021-09-30,2022-08-28,4.0,2022-08-28,332,F,113,2022-01-21
24195,2021-09-30,2022-08-28,4.0,2022-08-28,332,F,82,2021-12-21
24195,2021-09-30,2022-08-28,4.0,2022-08-28,332,F,231,2022-05-19
24195,2021-09-30,2022-08-28,4.0,2022-08-28,332,F,58,2021-11-27
24489,2021-09-30,2022-12-22,4.0,2022-12-22,448,F,109,2022-01-17
24489,2021-09-30,2022-12-22,4.0,2022-12-22,448,F,176,2022-03-25
24489,2021-09-30,2022-12-22,4.0,2022-12-22,448,F,161,2022-03-10
24489,2021-09-30,2022-12-22,4.0,2022-12-22,448,F,428,2022-12-02
24576,2021-09-30,2023-02-25,5.0,2023-02-25,513,F,36,2021-11-05
24576,2021-09-30,2023-02-25,5.0,2023-02-25,513,F,218,2022-05-06
24576,2021-09-30,2023-02-25,5.0,2023-02-25,513,F,413,2022-11-17
24576,2021-09-30,2023-02-25,5.0,2023-02-25,513,F,417,2022-11-21
24576,2021-09-30,2023-02-25,5.0,2023-02-25,513,F,140,2022-02-17
25289,2021-09-30,2024-09-30,1.0,2023-05-20,597,F,149,2022-02-26
25807,2021-09-30,2024-09-30,1.0,2023-05-20,597,F,7,2021-10-07
26441,2021-09-30,2024-03-01,1.0,2023-05-20,597,F,354,2022-09-19
28585,2021-09-30,2024-09-30,1.0,2023-05-20,597,F,331,2022-08-27
22550,2021-10-01,2023-06-14,3.0,2023-05-20,596,F,14,2021-10-15
22550,2021-10-01,2023-06-14,3.0,2023-05-20,596,F,389,2022-10-25
22550,2021-10-01,2023-06-14,3.0,2023-05-20,596,F,585,2023-05-09
22619,2021-10-01,2023-06-13,2.0,2023-05-20,596,F,209,2022-04-28
