vin,purchase_date,nvlw_end_date,n_claims,censor_date,days_to_censor,censor_claim_status,days_to_censor_claim,censor_claim_date
23033,2022-01-22,2024-12-05,1.0,2023-05-16,479,Claim,11,2022-02-02
23041,2021-03-18,2024-03-18,1.0,2023-05-16,789,Claim,189,2021-09-23
23047,2021-08-22,2023-09-27,1.0,2023-05-16,632,Claim,300,2022-06-18
23065,2022-02-02,2024-03-24,2.0,2023-05-16,468,Claim,146,2022-06-28
23065,2022-02-02,2024-03-24,2.0,2023-05-16,468,Claim,414,2023-03-23
23066,2022-03-03,2025-03-03,1.0,2023-05-16,439,Claim,214,2022-10-03
23070,2021-07-10,2023-06-07,1.0,2023-05-16,675,Claim,196,2022-01-22
23074,2021-08-26,2023-10-12,1.0,2023-05-16,628,Claim,335,2022-07-27
23085,2021-05-22,2023-09-03,1.0,2023-05-16,724,Claim,210,2021-12-18
23088,2021-04-21,2023-04-08,1.0,2023-04-08,717,Claim,213,2021-11-20
23090,2021-06-14,2024-03-31,1.0,2023-05-16,701,Claim,549,2022-12-15
23098,2021-11-04,2023-07-31,1.0,2023-05-16,558,Claim,76,2022-01-19
23115,2021-05-20,2022-12-03,1.0,2022-12-03,562,Claim,22,2021-06-11
23117,2022-01-21,2024-04-26,1.0,2023-05-16,480,Claim,193,2022-08-02
23124,2021-08-19,2024-05-05,1.0,2023-05-16,635,Claim,290,2022-06-05
23125,2021-09-20,2024-03-14,2.0,2023-05-16,603,Claim,327,2022-08-13
23125,2021-09-20,2024-03-14,2.0,2023-05-16,603,Claim,486,2023-01-19
23126,2021-04-13,2023-04-10,2.0,2023-04-10,727,Claim,78,2021-06-30
23126,2021-04-13,2023-04-10,2.0,2023-04-10,727,Claim,670,2023-02-12
23133,2021-10-18,2024-09-04,1.0,2023-05-16,575,Claim,130,2022-02-25
23136,2021-06-06,2024-02-17,1.0,2023-05-16,709,Claim,433,2022-08-13
23140,2020-12-31,2023-04-09,1.0,2023-04-09,829,Claim,539,2022-06-23
23145,2022-04-13,2025-04-13,1.0,2023-05-16,398,Claim,96,2022-07-18
23161,2021-11-25,2024-10-06,1.0,2023-05-16,537,Claim,120,2022-03-25
23165,2021-06-04,2023-07-31,2.0,2023-05-16,711,Claim,462,2022-09-09
23165,2021-06-04,2023-07-31,2.0,2023-05-16,711,Claim,520,2022-11-06
23171,2022-04-24,2025-04-24,1.0,2023-05-16,387,Claim,255,2023-01-04
23175,2021-07-24,2023-11-07,1.0,2023-05-16,661,Claim,226,2022-03-07
23178,2021-11-13,2024-11-13,1.0,2023-05-16,549,Claim,224,2022-06-25
23183,2021-05-07,2024-05-07,1.0,2023-05-16,739,Claim,441,2022-07-22
23185,2021-10-10,2024-04-04,1.0,2023-05-16,583,Claim,205,2022-05-03
23193,2021-06-13,2024-06-13,1.0,2023-05-16,702,Claim,355,2022-06-03
23195,2021-08-04,2023-12-22,1.0,2023-05-16,650,Claim,620,2023-04-16
23200,2021-08-07,2023-11-03,1.0,2023-05-16,647,Claim,387,2022-08-29
23203,2021-05-06,2024-04-19,1.0,2023-05-16,740,Claim,733,2023-05-09
23204,2021-10-11,2024-10-11,1.0,2023-05-16,582,Claim,8,2021-10-19
23207,2021-07-13,2023-07-19,1.0,2023-05-16,672,Claim,463,2022-10-19
23210,2021-10-15,2023-08-08,1.0,2023-05-16,578,Claim,452,2023-01-10
23212,2021-08-11,2024-08-11,1.0,2023-05-16,643,Claim,420,2022-10-05
23216,2021-10-19,2024-01-08,1.0,2023-05-16,574,Claim,252,2022-06-28
23223,2021-11-24,2024-04-26,1.0,2023-05-16,538,Claim,186,2022-05-29
23225,2021-08-28,2024-08-28,1.0,2023-05-16,626,Claim,249,2022-05-04
23226,2021-04-29,2023-07-09,1.0,2023-05-16,747,Claim,15,2021-05-14
23228,2022-01-16,2025-01-16,1.0,2023-05-16,485,Claim,66,2022-03-23
23240,2021-06-23,2024-06-23,1.0,2023-05-16,692,Claim,407,2022-08-04
23256,2021-07-22,2023-11-03,1.0,2023-05-16,663,Claim,586,2023-02-28
23265,2020-12-20,2023-12-20,1.0,2023-05-16,877,Claim,809,2023-03-09
23285,2021-07-12,2024-07-12,1.0,2023-05-16,673,Claim,217,2022-02-14
23287,2021-08-21,2024-03-29,1.0,2023-05-16,633,Claim,457,2022-11-21
23298,2021-06-24,2023-06-24,1.0,2023-05-16,691,Claim,570,2023-01-15
23299,2021-05-08,2023-03-05,1.0,2023-03-05,666,Claim,161,2021-10-16
23300,2021-03-26,2023-04-27,1.0,2023-04-27,762,Claim,310,2022-01-30
23302,2021-05-19,2024-01-06,2.0,2023-05-16,727,Claim,119,2021-09-15
23302,2021-05-19,2024-01-06,2.0,2023-05-16,727,Claim,595,2023-01-04
23308,2021-02-21,2023-06-14,1.0,2023-05-16,814,Claim,462,2022-05-29
23332,2021-02-07,2023-03-19,1.0,2023-03-19,770,Claim,657,2022-11-26
23338,2022-04-26,2024-04-06,1.0,2023-05-16,385,Claim,329,2023-03-21
23347,2021-09-29,2023-07-05,1.0,2023-05-16,594,Claim,530,2023-03-13
23354,2021-03-05,2023-05-22,1.0,2023-05-16,802,Claim,66,2021-05-10
23361,2021-10-07,2023-12-05,1.0,2023-05-16,586,Claim,160,2022-03-16
23370,2021-04-30,2024-02-05,1.0,2023-05-16,746,Claim,330,2022-03-26
23394,2021-08-16,2023-10-01,2.0,2023-05-16,638,Claim,540,2023-02-07
23394,2021-08-16,2023-10-01,2.0,2023-05-16,638,Claim,165,2022-01-28
23400,2021-01-01,2023-06-24,1.0,2023-05-16,865,Claim,525,2022-06-10
23404,2021-05-09,2024-05-09,1.0,2023-05-16,737,Claim,698,2023-04-07
23408,2021-12-25,2024-07-11,1.0,2023-05-16,507,Claim,480,2023-04-19
23419,2021-12-09,2024-12-09,1.0,2023-05-16,523,Claim,221,2022-07-18
23429,2021-02-23,2023-03-03,1.0,2023-03-03,738,Claim,436,2022-05-05
23436,2022-05-09,2024-09-26,1.0,2023-05-16,372,Claim,263,2023-01-27
23442,2022-04-21,2024-10-08,1.0,2023-05-16,390,Claim,285,2023-01-31
23443,2021-07-29,2023-09-06,1.0,2023-05-16,656,Claim,629,2023-04-19
23449,2020-11-28,2023-04-25,1.0,2023-04-25,878,Claim,593,2022-07-14
23452,2021-01-29,2023-07-12,1.0,2023-05-16,837,Claim,30,2021-02-28
23459,2021-11-30,2024-11-30,1.0,2023-05-16,532,Claim,328,2022-10-24
23464,2020-10-19,2023-10-19,1.0,2023-05-16,939,Claim,751,2022-11-09
23465,2022-05-16,2024-06-21,1.0,2023-05-16,365,Claim,351,2023-05-02
23470,2021-04-14,2023-05-06,1.0,2023-05-06,752,Claim,228,2021-11-28
23478,2021-06-16,2023-08-11,1.0,2023-05-16,699,Claim,94,2021-09-18
23481,2021-08-01,2023-10-03,1.0,2023-05-16,653,Claim,251,2022-04-09
23485,2022-02-04,2024-03-11,1.0,2023-05-16,466,Claim,309,2022-12-10
23492,2021-11-15,2023-09-15,1.0,2023-05-16,547,Claim,13,2021-11-28
23498,2021-07-06,2023-10-30,1.0,2023-05-16,679,Claim,196,2022-01-18
23507,2021-09-22,2024-02-14,1.0,2023-05-16,601,Claim,277,2022-06-26
23523,2020-12-04,2023-05-04,2.0,2023-05-04,881,Claim,423,2022-01-31
23523,2020-12-04,2023-05-04,2.0,2023-05-04,881,Claim,577,2022-07-04
23527,2021-02-06,2023-08-18,1.0,2023-05-16,829,Claim,397,2022-03-10
23531,2021-01-13,2023-12-03,1.0,2023-05-16,853,Claim,703,2022-12-17
23547,2022-01-27,2024-11-06,1.0,2023-05-16,474,Claim,266,2022-10-20
23548,2021-09-18,2023-11-17,1.0,2023-05-16,605,Claim,577,2023-04-18
23557,2021-10-14,2023-11-23,1.0,2023-05-16,579,Claim,286,2022-07-27
23559,2022-04-03,2024-09-15,1.0,2023-05-16,408,Claim,230,2022-11-19
23561,2021-05-21,2024-02-25,1.0,2023-05-16,725,Claim,23,2021-06-13
23571,2022-05-02,2024-03-14,1.0,2023-05-16,379,Claim,85,2022-07-26
23572,2021-12-03,2024-03-30,1.0,2023-05-16,529,Claim,445,2023-02-21
23581,2022-02-09,2024-05-15,1.0,2023-05-16,461,Claim,211,2022-09-08
23586,2021-05-05,2023-10-30,1.0,2023-05-16,741,Claim,272,2022-02-01
23591,2021-08-21,2024-07-28,1.0,2023-05-16,633,Claim,519,2023-01-22
23595,2021-01-28,2023-02-18,1.0,2023-02-18,751,Claim,239,2021-09-24
23603,2022-03-14,2024-12-18,2.0,2023-05-16,428,Claim,413,2023-05-01
23603,2022-03-14,2024-12-18,2.0,2023-05-16,428,Claim,101,2022-06-23
23607,2021-01-21,2023-02-16,1.0,2023-02-16,756,Claim,745,2023-02-05
23609,2021-02-15,2023-09-08,1.0,2023-05-16,820,Claim,565,2022-09-03
23612,2021-05-11,2023-04-23,1.0,2023-04-23,712,Claim,351,2022-04-27
23615,2021-10-19,2024-06-05,1.0,2023-05-16,574,Claim,227,2022-06-03
23617,2021-02-12,2023-11-19,1.0,2023-05-16,823,Claim,205,2021-09-05
23618,2021-05-13,2023-03-04,1.0,2023-03-04,660,Claim,436,2022-07-23
23625,2021-12-22,2024-08-25,1.0,2023-05-16,510,Claim,239,2022-08-18
23628,2022-01-11,2024-07-12,1.0,2023-05-16,490,Claim,162,2022-06-22
23633,2020-12-27,2022-09-06,1.0,2022-09-06,618,Claim,425,2022-02-25
23634,2021-10-01,2023-12-23,1.0,2023-05-16,592,Claim,125,2022-02-03
23636,2020-12-17,2023-05-08,1.0,2023-05-08,872,Claim,55,2021-02-10
23639,2021-03-09,2023-02-06,1.0,2023-02-06,699,Claim,417,2022-04-30
23644,2021-05-04,2024-05-04,2.0,2023-05-16,742,Claim,629,2023-01-23
23644,2021-05-04,2024-05-04,2.0,2023-05-16,742,Claim,275,2022-02-03
23650,2021-08-17,2024-07-13,2.0,2023-05-16,637,Claim,397,2022-09-18
23650,2021-08-17,2024-07-13,2.0,2023-05-16,637,Claim,187,2022-02-20
23651,2020-12-08,2023-11-27,2.0,2023-05-16,889,Claim,96,2021-03-14
23651,2020-12-08,2023-11-27,2.0,2023-05-16,889,Claim,702,2022-11-10
23661,2021-04-14,2024-02-15,1.0,2023-05-16,762,Claim,733,2023-04-17
23662,2021-10-09,2024-05-25,1.0,2023-05-16,584,Claim,121,2022-02-07
23667,2021-07-07,2023-11-13,2.0,2023-05-16,678,Claim,38,2021-08-14
23667,2021-07-07,2023-11-13,2.0,2023-05-16,678,Claim,644,2023-04-12
23679,2022-01-31,2024-04-18,1.0,2023-05-16,470,Claim,463,2023-05-09
23682,2021-11-14,2023-09-17,1.0,2023-05-16,548,Claim,536,2023-05-04
23683,2021-10-26,2023-10-20,1.0,2023-05-16,567,Claim,156,2022-03-31
23690,2021-11-12,2024-05-01,1.0,2023-05-16,550,Claim,295,2022-09-03
23702,2021-09-05,2024-07-18,1.0,2023-05-16,618,Claim,23,2021-09-28
23703,2021-09-24,2024-06-02,1.0,2023-05-16,599,Claim,345,2022-09-04
23706,2021-06-21,2023-04-17,1.0,2023-04-17,665,Claim,472,2022-10-06
23717,2022-03-30,2024-07-23,2.0,2023-05-16,412,Claim,383,2023-04-17
23717,2022-03-30,2024-07-23,2.0,2023-05-16,412,Claim,380,2023-04-14
23723,2021-05-29,2023-04-20,1.0,2023-04-20,691,Claim,66,2021-08-03
23728,2020-10-18,2023-10-18,1.0,2023-05-16,940,Claim,720,2022-10-08
23742,2021-10-21,2024-10-21,1.0,2023-05-16,572,Claim,125,2022-02-23
23745,2021-09-06,2024-02-22,1.0,2023-05-16,617,Claim,501,2023-01-20
23748,2021-08-16,2023-12-16,1.0,2023-05-16,638,Claim,445,2022-11-04
23750,2021-08-25,2024-08-17,1.0,2023-05-16,629,Claim,44,2021-10-08
23752,2021-07-10,2024-03-08,1.0,2023-05-16,675,Claim,45,2021-08-24
23757,2022-02-15,2024-03-26,1.0,2023-05-16,455,Claim,261,2022-11-03
23758,2022-01-30,2024-07-25,2.0,2023-05-16,471,Claim,83,2022-04-23
23758,2022-01-30,2024-07-25,2.0,2023-05-16,471,Claim,145,2022-06-24
23761,2021-09-09,2023-09-23,1.0,2023-05-16,614,Claim,398,2022-10-12
23762,2021-10-10,2023-12-26,1.0,2023-05-16,583,Claim,398,2022-11-12
23766,2022-03-16,2024-12-22,1.0,2023-05-16,426,Claim,315,2023-01-25
23770,2021-11-13,2024-11-13,1.0,2023-05-16,549,Claim,478,2023-03-06
23773,2021-08-14,2023-08-01,1.0,2023-05-16,640,Claim,95,2021-11-17
23779,2022-01-01,2024-12-24,1.0,2023-05-16,500,Claim,195,2022-07-15
23785,2021-08-23,2024-05-16,1.0,2023-05-16,631,Claim,500,2023-01-05
23789,2022-01-06,2023-11-26,1.0,2023-05-16,495,Claim,115,2022-05-01
23806,2021-11-19,2024-02-29,1.0,2023-05-16,543,Claim,396,2022-12-20
23808,2021-05-29,2024-05-23,1.0,2023-05-16,717,Claim,634,2023-02-22
23816,2021-12-22,2023-09-28,1.0,2023-05-16,510,Claim,447,2023-03-14
23821,2021-12-02,2023-12-11,1.0,2023-05-16,530,Claim,172,2022-05-23
23826,2021-03-21,2023-09-21,1.0,2023-05-16,786,Claim,607,2022-11-18
23829,2021-10-20,2024-03-18,1.0,2023-05-16,573,Claim,23,2021-11-12
23834,2021-04-25,2023-08-08,1.0,2023-05-16,751,Claim,416,2022-06-15
23842,2021-11-23,2024-11-23,2.0,2023-05-16,539,Claim,424,2023-01-21
23842,2021-11-23,2024-11-23,2.0,2023-05-16,539,Claim,174,2022-05-16
23844,2022-05-28,2024-09-09,1.0,2023-05-16,353,Claim,71,2022-08-07
23850,2021-10-27,2024-09-02,1.0,2023-05-16,566,Claim,471,2023-02-10
23859,2021-03-20,2023-07-02,1.0,2023-05-16,787,Claim,607,2022-11-17
23863,2021-09-14,2024-01-17,1.0,2023-05-16,609,Claim,153,2022-02-14
23865,2022-02-23,2025-02-23,1.0,2023-05-16,447,Claim,355,2023-02-13
23869,2022-06-09,2024-05-27,1.0,2023-05-16,341,Claim,275,2023-03-11
23872,2022-02-13,2024-04-09,1.0,2023-05-16,457,Claim,88,2022-05-12
23885,2021-06-22,2023-06-04,2.0,2023-05-16,693,Claim,311,2022-04-29
23885,2021-06-22,2023-06-04,2.0,2023-05-16,693,Claim,281,2022-03-30
23887,2022-02-16,2024-04-19,1.0,2023-05-16,454,Claim,163,2022-07-29
23888,2022-05-06,2024-06-13,1.0,2023-05-16,375,Claim,162,2022-10-15
23893,2021-12-25,2024-02-04,2.0,2023-05-16,507,Claim,492,2023-05-01
23893,2021-12-25,2024-02-04,2.0,2023-05-16,507,Claim,262,2022-09-13
23897,2021-12-21,2024-12-21,1.0,2023-05-16,511,Claim,316,2022-11-02
23898,2021-08-02,2024-08-02,1.0,2023-05-16,652,Claim,312,2022-06-10
23901,2022-01-01,2024-05-02,1.0,2023-05-16,500,Claim,356,2022-12-23
23903,2021-04-12,2023-05-31,1.0,2023-05-16,764,Claim,421,2022-06-07
23905,2021-12-19,2024-12-19,1.0,2023-05-16,513,Claim,152,2022-05-20
23911,2020-10-06,2023-01-02,1.0,2023-01-02,818,Claim,149,2021-03-04
23926,2021-12-31,2024-07-19,1.0,2023-05-16,501,Claim,490,2023-05-05
23936,2021-09-06,2024-05-03,1.0,2023-05-16,617,Claim,449,2022-11-29
23942,2021-10-27,2023-12-18,1.0,2023-05-16,566,Claim,44,2021-12-10
23947,2021-06-27,2023-08-20,1.0,2023-05-16,688,Claim,204,2022-01-17
23953,2021-12-08,2024-08-26,1.0,2023-05-16,524,Claim,246,2022-08-11
23955,2022-04-20,2024-09-28,1.0,2023-05-16,391,Claim,93,2022-07-22
23967,2022-05-17,2025-04-27,1.0,2023-05-16,364,Claim,203,2022-12-06
23969,2022-01-06,2024-11-25,1.0,2023-05-16,495,Claim,122,2022-05-08
23972,2021-09-16,2024-04-14,1.0,2023-05-16,607,Claim,305,2022-07-18
23979,2021-12-17,2024-01-11,1.0,2023-05-16,515,Claim,268,2022-09-11
23984,2021-03-31,2023-11-20,1.0,2023-05-16,776,Claim,136,2021-08-14
23990,2021-02-20,2024-02-03,1.0,2023-05-16,815,Claim,476,2022-06-11
23996,2021-06-12,2023-12-31,1.0,2023-05-16,703,Claim,551,2022-12-15
24000,2022-03-10,2023-05-21,1.0,2023-05-16,432,Claim,131,2022-07-19
24001,2021-06-10,2022-10-25,1.0,2022-10-25,502,Claim,351,2022-05-27
24002,2021-03-11,2022-05-20,2.0,2022-05-20,435,Claim,395,2022-04-10
24002,2021-03-11,2022-05-20,2.0,2022-05-20,435,Claim,305,2022-01-10
24003,2022-05-03,2023-07-26,2.0,2023-05-16,378,Claim,156,2022-10-06
24003,2022-05-03,2023-07-26,2.0,2023-05-16,378,Claim,121,2022-09-01
24004,2021-08-28,2022-08-11,4.0,2022-08-11,348,Claim,287,2022-06-11
24004,2021-08-28,2022-08-11,4.0,2022-08-11,348,Claim,87,2021-11-23
24004,2021-08-28,2022-08-11,4.0,2022-08-11,348,Claim,53,2021-10-20
24004,2021-08-28,2022-08-11,4.0,2022-08-11,348,Claim,182,2022-02-26
24005,2021-12-13,2023-04-21,3.0,2023-04-21,494,Claim,253,2022-08-23
24005,2021-12-13,2023-04-21,3.0,2023-04-21,494,Claim,387,2023-01-04
24005,2021-12-13,2023-04-21,3.0,2023-04-21,494,Claim,304,2022-10-13
24006,2022-02-11,2023-04-25,3.0,2023-04-25,438,Claim,24,2022-03-07
24006,2022-02-11,2023-04-25,3.0,2023-04-25,438,Claim,201,2022-08-31
24006,2022-02-11,2023-04-25,3.0,2023-04-25,438,Claim,202,2022-09-01
24007,2021-02-03,2022-01-26,6.0,2022-01-26,357,Claim,312,2021-12-12
24007,2021-02-03,2022-01-26,6.0,2022-01-26,357,Claim,20,2021-02-23
24007,2021-02-03,2022-01-26,6.0,2022-01-26,357,Claim,318,2021-12-18
24007,2021-02-03,2022-01-26,6.0,2022-01-26,357,Claim,301,2021-12-01
24007,2021-02-03,2022-01-26,6.0,2022-01-26,357,Claim,354,2022-01-23
24007,2021-02-03,2022-01-26,6.0,2022-01-26,357,Claim,130,2021-06-13
24008,2020-11-28,2022-03-14,2.0,2022-03-14,471,Claim,201,2021-06-17
24008,2020-11-28,2022-03-14,2.0,2022-03-14,471,Claim,197,2021-06-13
24009,2021-06-07,2022-12-05,1.0,2022-12-05,546,Claim,398,2022-07-10
24010,2021-08-10,2023-06-06,2.0,2023-05-16,644,Claim,192,2022-02-18
24010,2021-08-10,2023-06-06,2.0,2023-05-16,644,Claim,547,2023-02-08
24011,2021-01-09,2022-09-07,2.0,2022-09-07,606,Claim,507,2022-05-31
24011,2021-01-09,2022-09-07,2.0,2022-09-07,606,Claim,274,2021-10-10
24012,2021-02-22,2022-08-05,1.0,2022-08-05,529,Claim,106,2021-06-08
24014,2021-09-10,2023-03-09,2.0,2023-03-09,545,Claim,397,2022-10-12
24014,2021-09-10,2023-03-09,2.0,2023-03-09,545,Claim,103,2021-12-22
24015,2021-08-15,2022-11-23,3.0,2022-11-23,465,Claim,150,2022-01-12
24015,2021-08-15,2022-11-23,3.0,2022-11-23,465,Claim,166,2022-01-28
24015,2021-08-15,2022-11-23,3.0,2022-11-23,465,Claim,35,2021-09-19
24017,2021-05-25,2022-07-31,3.0,2022-07-31,432,Claim,125,2021-09-27
24017,2021-05-25,2022-07-31,3.0,2022-07-31,432,Claim,347,2022-05-07
24017,2021-05-25,2022-07-31,3.0,2022-07-31,432,Claim,355,2022-05-15
24018,2021-06-06,2022-07-18,2.0,2022-07-18,407,Claim,58,2021-08-03
24018,2021-06-06,2022-07-18,2.0,2022-07-18,407,Claim,149,2021-11-02
24019,2021-11-09,2022-12-14,2.0,2022-12-14,400,Claim,98,2022-02-15
24019,2021-11-09,2022-12-14,2.0,2022-12-14,400,Claim,168,2022-04-26
24020,2021-12-04,2022-09-28,3.0,2022-09-28,298,Claim,170,2022-05-23
24020,2021-12-04,2022-09-28,3.0,2022-09-28,298,Claim,228,2022-07-20
24020,2021-12-04,2022-09-28,3.0,2022-09-28,298,Claim,84,2022-02-26
24022,2021-07-07,2022-08-17,3.0,2022-08-17,406,Claim,361,2022-07-03
24022,2021-07-07,2022-08-17,3.0,2022-08-17,406,Claim,188,2022-01-11
24022,2021-07-07,2022-08-17,3.0,2022-08-17,406,Claim,65,2021-09-10
24023,2021-11-08,2023-04-08,3.0,2023-04-08,516,Claim,6,2021-11-14
24023,2021-11-08,2023-04-08,3.0,2023-04-08,516,Claim,433,2023-01-15
24023,2021-11-08,2023-04-08,3.0,2023-04-08,516,Claim,30,2021-12-08
24024,2022-05-11,2023-02-12,2.0,2023-02-12,277,Claim,271,2023-02-06
24024,2022-05-11,2023-02-12,2.0,2023-02-12,277,Claim,275,2023-02-10
24025,2021-07-24,2022-07-16,5.0,2022-07-16,357,Claim,291,2022-05-11
24025,2021-07-24,2022-07-16,5.0,2022-07-16,357,Claim,277,2022-04-27
24025,2021-07-24,2022-07-16,5.0,2022-07-16,357,Claim,92,2021-10-24
24025,2021-07-24,2022-07-16,5.0,2022-07-16,357,Claim,218,2022-02-27
24025,2021-07-24,2022-07-16,5.0,2022-07-16,357,Claim,158,2021-12-29
24026,2021-03-14,2022-03-03,1.0,2022-03-03,354,Claim,106,2021-06-28
24027,2021-01-12,2021-12-17,2.0,2021-12-17,339,Claim,130,2021-05-22
24027,2021-01-12,2021-12-17,2.0,2021-12-17,339,Claim,189,2021-07-20
24028,2021-05-06,2022-05-06,5.0,2022-05-06,365,Claim,348,2022-04-19
24028,2021-05-06,2022-05-06,5.0,2022-05-06,365,Claim,175,2021-10-28
24028,2021-05-06,2022-05-06,5.0,2022-05-06,365,Claim,295,2022-02-25
24028,2021-05-06,2022-05-06,5.0,2022-05-06,365,Claim,117,2021-08-31
24028,2021-05-06,2022-05-06,5.0,2022-05-06,365,Claim,138,2021-09-21
24029,2021-03-24,2022-02-23,2.0,2022-02-23,336,Claim,256,2021-12-05
24029,2021-03-24,2022-02-23,2.0,2022-02-23,336,Claim,167,2021-09-07
24030,2022-02-04,2023-05-11,4.0,2023-05-11,461,Claim,301,2022-12-02
24030,2022-02-04,2023-05-11,4.0,2023-05-11,461,Claim,155,2022-07-09
24030,2022-02-04,2023-05-11,4.0,2023-05-11,461,Claim,254,2022-10-16
24030,2022-02-04,2023-05-11,4.0,2023-05-11,461,Claim,96,2022-05-11
24031,2021-10-03,2022-07-03,7.0,2022-07-03,273,Claim,187,2022-04-08
24031,2021-10-03,2022-07-03,7.0,2022-07-03,273,Claim,119,2022-01-30
24031,2021-10-03,2022-07-03,7.0,2022-07-03,273,Claim,42,2021-11-14
24031,2021-10-03,2022-07-03,7.0,2022-07-03,273,Claim,118,2022-01-29
24031,2021-10-03,2022-07-03,7.0,2022-07-03,273,Claim,12,2021-10-15
24031,2021-10-03,2022-07-03,7.0,2022-07-03,273,Claim,233,2022-05-24
24031,2021-10-03,2022-07-03,7.0,2022-07-03,273,Claim,106,2022-01-17
24032,2021-07-06,2023-07-21,3.0,2023-05-16,679,Claim,115,2021-10-29
24032,2021-07-06,2023-07-21,3.0,2023-05-16,679,Claim,466,2022-10-15
24032,2021-07-06,2023-07-21,3.0,2023-05-16,679,Claim,301,2022-05-03
24033,2021-08-17,2022-12-03,2.0,2022-12-03,473,Claim,51,2021-10-07
24033,2021-08-17,2022-12-03,2.0,2022-12-03,473,Claim,465,2022-11-25
24034,2021-03-11,2022-01-05,4.0,2022-01-05,300,Claim,258,2021-11-24
24034,2021-03-11,2022-01-05,4.0,2022-01-05,300,Claim,143,2021-08-01
24034,2021-03-11,2022-01-05,4.0,2022-01-05,300,Claim,82,2021-06-01
24034,2021-03-11,2022-01-05,4.0,2022-01-05,300,Claim,284,2021-12-20
24035,2021-01-20,2022-04-24,2.0,2022-04-24,459,Claim,3,2021-01-23
24035,2021-01-20,2022-04-24,2.0,2022-04-24,459,Claim,154,2021-06-23
24036,2021-06-18,2022-06-25,7.0,2022-06-25,372,Claim,333,2022-05-17
24036,2021-06-18,2022-06-25,7.0,2022-06-25,372,Claim,180,2021-12-15
24036,2021-06-18,2022-06-25,7.0,2022-06-25,372,Claim,102,2021-09-28
24036,2021-06-18,2022-06-25,7.0,2022-06-25,372,Claim,31,2021-07-19
24036,2021-06-18,2022-06-25,7.0,2022-06-25,372,Claim,14,2021-07-02
24036,2021-06-18,2022-06-25,7.0,2022-06-25,372,Claim,246,2022-02-19
24036,2021-06-18,2022-06-25,7.0,2022-06-25,372,Claim,166,2021-12-01
24037,2021-09-05,2023-01-19,6.0,2023-01-19,501,Claim,175,2022-02-27
24037,2021-09-05,2023-01-19,6.0,2023-01-19,501,Claim,346,2022-08-17
24037,2021-09-05,2023-01-19,6.0,2023-01-19,501,Claim,471,2022-12-20
24037,2021-09-05,2023-01-19,6.0,2023-01-19,501,Claim,352,2022-08-23
24037,2021-09-05,2023-01-19,6.0,2023-01-19,501,Claim,387,2022-09-27
24037,2021-09-05,2023-01-19,6.0,2023-01-19,501,Claim,423,2022-11-02
24038,2021-03-15,2022-04-10,5.0,2022-04-10,391,Claim,10,2021-03-25
24038,2021-03-15,2022-04-10,5.0,2022-04-10,391,Claim,304,2022-01-13
24038,2021-03-15,2022-04-10,5.0,2022-04-10,391,Claim,128,2021-07-21
24038,2021-03-15,2022-04-10,5.0,2022-04-10,391,Claim,250,2021-11-20
24038,2021-03-15,2022-04-10,5.0,2022-04-10,391,Claim,50,2021-05-04
24039,2021-07-02,2022-10-30,2.0,2022-10-30,485,Claim,341,2022-06-08
24039,2021-07-02,2022-10-30,2.0,2022-10-30,485,Claim,291,2022-04-19
24040,2021-12-14,2022-11-13,1.0,2022-11-13,334,Claim,90,2022-03-14
24041,2021-11-26,2023-01-06,1.0,2023-01-06,406,Claim,102,2022-03-08
24042,2021-07-11,2023-10-10,5.0,2023-05-16,674,Claim,599,2023-03-02
24042,2021-07-11,2023-10-10,5.0,2023-05-16,674,Claim,39,2021-08-19
24042,2021-07-11,2023-10-10,5.0,2023-05-16,674,Claim,625,2023-03-28
24042,2021-07-11,2023-10-10,5.0,2023-05-16,674,Claim,194,2022-01-21
24042,2021-07-11,2023-10-10,5.0,2023-05-16,674,Claim,620,2023-03-23
24043,2021-06-03,2022-12-14,1.0,2022-12-14,559,Claim,148,2021-10-29
24044,2021-12-08,2023-07-23,3.0,2023-05-16,524,Claim,311,2022-10-15
24044,2021-12-08,2023-07-23,3.0,2023-05-16,524,Claim,116,2022-04-03
24044,2021-12-08,2023-07-23,3.0,2023-05-16,524,Claim,155,2022-05-12
24045,2021-09-09,2022-07-25,2.0,2022-07-25,319,Claim,204,2022-04-01
24045,2021-09-09,2022-07-25,2.0,2022-07-25,319,Claim,286,2022-06-22
24046,2021-12-10,2023-09-26,1.0,2023-05-16,522,Claim,342,2022-11-17
24047,2021-11-27,2023-03-14,2.0,2023-03-14,472,Claim,293,2022-09-16
24047,2021-11-27,2023-03-14,2.0,2023-03-14,472,Claim,196,2022-06-11
24048,2022-04-15,2023-01-20,3.0,2023-01-20,280,Claim,107,2022-07-31
24048,2022-04-15,2023-01-20,3.0,2023-01-20,280,Claim,165,2022-09-27
24048,2022-04-15,2023-01-20,3.0,2023-01-20,280,Claim,119,2022-08-12
24049,2021-04-14,2022-03-09,4.0,2022-03-09,329,Claim,156,2021-09-17
24049,2021-04-14,2022-03-09,4.0,2022-03-09,329,Claim,315,2022-02-23
24049,2021-04-14,2022-03-09,4.0,2022-03-09,329,Claim,105,2021-07-28
24049,2021-04-14,2022-03-09,4.0,2022-03-09,329,Claim,212,2021-11-12
24050,2021-06-25,2023-01-13,3.0,2023-01-13,567,Claim,326,2022-05-17
