vin,purchase_date,nvlw_end_date,n_fails,censor_date,days_to_censor,censor_fail_status,days_to_censor_fail,censor_fail_date
24500,2021-12-04,2023-03-03,2.0,2023-03-03,454,F,331,2022-10-31
24501,2021-08-19,2023-03-17,2.0,2023-03-17,575,F,551,2023-02-21
24501,2021-08-19,2023-03-17,2.0,2023-03-17,575,F,204,2022-03-11
24502,2021-02-05,2022-03-16,4.0,2022-03-16,404,F,107,2021-05-23
24502,2021-02-05,2022-03-16,4.0,2022-03-16,404,F,313,2021-12-15
24502,2021-02-05,2022-03-16,4.0,2022-03-16,404,F,328,2021-12-30
24502,2021-02-05,2022-03-16,4.0,2022-03-16,404,F,287,2021-11-19
24503,2021-05-09,2023-03-31,1.0,2023-03-31,691,F,353,2022-04-27
24504,2021-04-18,2022-06-03,7.0,2022-06-03,411,F,199,2021-11-03
24504,2021-04-18,2022-06-03,7.0,2022-06-03,411,F,263,2022-01-06
24504,2021-04-18,2022-06-03,7.0,2022-06-03,411,F,124,2021-08-20
24504,2021-04-18,2022-06-03,7.0,2022-06-03,411,F,277,2022-01-20
24504,2021-04-18,2022-06-03,7.0,2022-06-03,411,F,47,2021-06-04
24504,2021-04-18,2022-06-03,7.0,2022-06-03,411,F,372,2022-04-25
24504,2021-04-18,2022-06-03,7.0,2022-06-03,411,F,195,2021-10-30
24506,2021-11-14,2023-04-22,2.0,2023-04-22,524,F,394,2022-12-13
24506,2021-11-14,2023-04-22,2.0,2023-04-22,524,F,20,2021-12-04
24507,2021-08-17,2022-10-13,1.0,2022-10-13,422,F,317,2022-06-30
24508,2021-06-13,2022-09-02,3.0,2022-09-02,446,F,397,2022-07-15
24508,2021-06-13,2022-09-02,3.0,2022-09-02,446,F,201,2021-12-31
24508,2021-06-13,2022-09-02,3.0,2022-09-02,446,F,184,2021-12-14
24509,2020-12-01,2021-12-18,4.0,2021-12-18,382,F,311,2021-10-08
24509,2020-12-01,2021-12-18,4.0,2021-12-18,382,F,68,2021-02-07
24509,2020-12-01,2021-12-18,4.0,2021-12-18,382,F,256,2021-08-14
24509,2020-12-01,2021-12-18,4.0,2021-12-18,382,F,316,2021-10-13
24511,2021-08-09,2024-08-09,2.0,2023-05-16,645,F,468,2022-11-20
24511,2021-08-09,2024-08-09,2.0,2023-05-16,645,F,348,2022-07-23
24512,2021-09-19,2023-08-30,3.0,2023-05-16,604,F,7,2021-09-26
24512,2021-09-19,2023-08-30,3.0,2023-05-16,604,F,402,2022-10-26
24512,2021-09-19,2023-08-30,3.0,2023-05-16,604,F,572,2023-04-14
24514,2021-07-18,2023-01-11,2.0,2023-01-11,542,F,34,2021-08-21
24514,2021-07-18,2023-01-11,2.0,2023-01-11,542,F,164,2021-12-29
24515,2021-04-07,2022-06-05,1.0,2022-06-05,424,F,138,2021-08-23
24516,2021-06-04,2022-07-31,4.0,2022-07-31,422,F,51,2021-07-25
24516,2021-06-04,2022-07-31,4.0,2022-07-31,422,F,192,2021-12-13
24516,2021-06-04,2022-07-31,4.0,2022-07-31,422,F,3,2021-06-07
24516,2021-06-04,2022-07-31,4.0,2022-07-31,422,F,390,2022-06-29
24517,2022-04-04,2023-02-01,3.0,2023-02-01,303,F,225,2022-11-15
24517,2022-04-04,2023-02-01,3.0,2023-02-01,303,F,49,2022-05-23
24517,2022-04-04,2023-02-01,3.0,2023-02-01,303,F,93,2022-07-06
24518,2021-11-01,2022-09-05,2.0,2022-09-05,308,F,131,2022-03-12
24518,2021-11-01,2022-09-05,2.0,2022-09-05,308,F,18,2021-11-19
24519,2021-08-04,2023-12-09,2.0,2023-05-16,650,F,607,2023-04-03
24519,2021-08-04,2023-12-09,2.0,2023-05-16,650,F,352,2022-07-22
24520,2021-03-14,2022-01-02,4.0,2022-01-02,294,F,237,2021-11-06
24520,2021-03-14,2022-01-02,4.0,2022-01-02,294,F,216,2021-10-16
24520,2021-03-14,2022-01-02,4.0,2022-01-02,294,F,259,2021-11-28
24520,2021-03-14,2022-01-02,4.0,2022-01-02,294,F,112,2021-07-04
24521,2021-08-30,2022-09-11,2.0,2022-09-11,377,F,265,2022-05-22
24521,2021-08-30,2022-09-11,2.0,2022-09-11,377,F,262,2022-05-19
24523,2021-08-20,2022-06-16,3.0,2022-06-16,300,F,205,2022-03-13
24523,2021-08-20,2022-06-16,3.0,2022-06-16,300,F,157,2022-01-24
24523,2021-08-20,2022-06-16,3.0,2022-06-16,300,F,188,2022-02-24
24524,2021-12-18,2024-03-09,2.0,2023-05-16,514,F,187,2022-06-23
24524,2021-12-18,2024-03-09,2.0,2023-05-16,514,F,202,2022-07-08
24525,2020-11-02,2022-08-11,4.0,2022-08-11,647,F,80,2021-01-21
24525,2020-11-02,2022-08-11,4.0,2022-08-11,647,F,568,2022-05-24
24525,2020-11-02,2022-08-11,4.0,2022-08-11,647,F,219,2021-06-09
24525,2020-11-02,2022-08-11,4.0,2022-08-11,647,F,189,2021-05-10
24526,2021-01-03,2023-01-23,5.0,2023-01-23,750,F,581,2022-08-07
24526,2021-01-03,2023-01-23,5.0,2023-01-23,750,F,274,2021-10-04
24526,2021-01-03,2023-01-23,5.0,2023-01-23,750,F,108,2021-04-21
24526,2021-01-03,2023-01-23,5.0,2023-01-23,750,F,499,2022-05-17
24526,2021-01-03,2023-01-23,5.0,2023-01-23,750,F,333,2021-12-02
24527,2021-09-19,2024-09-19,5.0,2023-05-16,604,F,421,2022-11-14
24527,2021-09-19,2024-09-19,5.0,2023-05-16,604,F,133,2022-01-30
24527,2021-09-19,2024-09-19,5.0,2023-05-16,604,F,383,2022-10-07
24527,2021-09-19,2024-09-19,5.0,2023-05-16,604,F,575,2023-04-17
24527,2021-09-19,2024-09-19,5.0,2023-05-16,604,F,87,2021-12-15
24528,2021-08-03,2023-10-15,4.0,2023-05-16,651,F,176,2022-01-26
24528,2021-08-03,2023-10-15,4.0,2023-05-16,651,F,25,2021-08-28
24528,2021-08-03,2023-10-15,4.0,2023-05-16,651,F,405,2022-09-12
24528,2021-08-03,2023-10-15,4.0,2023-05-16,651,F,584,2023-03-10
24529,2021-12-27,2023-02-21,2.0,2023-02-21,421,F,405,2023-02-05
24529,2021-12-27,2023-02-21,2.0,2023-02-21,421,F,1,2021-12-28
24530,2021-12-21,2023-02-04,6.0,2023-02-04,410,F,240,2022-08-18
24530,2021-12-21,2023-02-04,6.0,2023-02-04,410,F,262,2022-09-09
24530,2021-12-21,2023-02-04,6.0,2023-02-04,410,F,148,2022-05-18
24530,2021-12-21,2023-02-04,6.0,2023-02-04,410,F,372,2022-12-28
24530,2021-12-21,2023-02-04,6.0,2023-02-04,410,F,111,2022-04-11
24530,2021-12-21,2023-02-04,6.0,2023-02-04,410,F,88,2022-03-19
24531,2021-05-21,2022-06-23,2.0,2022-06-23,398,F,145,2021-10-13
24531,2021-05-21,2022-06-23,2.0,2022-06-23,398,F,261,2022-02-06
24532,2021-09-08,2024-05-22,2.0,2023-05-16,615,F,289,2022-06-24
24532,2021-09-08,2024-05-22,2.0,2023-05-16,615,F,487,2023-01-08
24533,2021-10-10,2024-01-10,2.0,2023-05-16,583,F,28,2021-11-07
24533,2021-10-10,2024-01-10,2.0,2023-05-16,583,F,541,2023-04-04
24534,2021-06-02,2022-08-28,1.0,2022-08-28,452,F,251,2022-02-08
24535,2021-10-19,2022-12-17,3.0,2022-12-17,424,F,323,2022-09-07
24535,2021-10-19,2022-12-17,3.0,2022-12-17,424,F,352,2022-10-06
24535,2021-10-19,2022-12-17,3.0,2022-12-17,424,F,201,2022-05-08
24536,2022-03-12,2023-02-27,2.0,2023-02-27,352,F,101,2022-06-21
24536,2022-03-12,2023-02-27,2.0,2023-02-27,352,F,100,2022-06-20
24537,2021-03-08,2022-07-30,4.0,2022-07-30,509,F,433,2022-05-15
24537,2021-03-08,2022-07-30,4.0,2022-07-30,509,F,390,2022-04-02
24537,2021-03-08,2022-07-30,4.0,2022-07-30,509,F,488,2022-07-09
24537,2021-03-08,2022-07-30,4.0,2022-07-30,509,F,49,2021-04-26
24538,2021-01-01,2022-02-17,6.0,2022-02-17,412,F,317,2021-11-14
24538,2021-01-01,2022-02-17,6.0,2022-02-17,412,F,331,2021-11-28
24538,2021-01-01,2022-02-17,6.0,2022-02-17,412,F,232,2021-08-21
24538,2021-01-01,2022-02-17,6.0,2022-02-17,412,F,5,2021-01-06
24538,2021-01-01,2022-02-17,6.0,2022-02-17,412,F,8,2021-01-09
24538,2021-01-01,2022-02-17,6.0,2022-02-17,412,F,179,2021-06-29
24539,2022-03-19,2023-05-31,1.0,2023-05-16,423,F,352,2023-03-06
24540,2022-04-18,2025-03-18,1.0,2023-05-16,393,F,265,2023-01-08
24541,2021-02-14,2022-09-17,3.0,2022-09-17,580,F,541,2022-08-09
24541,2021-02-14,2022-09-17,3.0,2022-09-17,580,F,180,2021-08-13
24541,2021-02-14,2022-09-17,3.0,2022-09-17,580,F,160,2021-07-24
24542,2021-07-09,2023-11-19,2.0,2023-05-16,676,F,92,2021-10-09
24542,2021-07-09,2023-11-19,2.0,2023-05-16,676,F,561,2023-01-21
24543,2021-10-14,2022-08-27,5.0,2022-08-27,317,F,189,2022-04-21
24543,2021-10-14,2022-08-27,5.0,2022-08-27,317,F,280,2022-07-21
24543,2021-10-14,2022-08-27,5.0,2022-08-27,317,F,260,2022-07-01
24543,2021-10-14,2022-08-27,5.0,2022-08-27,317,F,168,2022-03-31
24543,2021-10-14,2022-08-27,5.0,2022-08-27,317,F,202,2022-05-04
24544,2021-08-09,2022-06-12,5.0,2022-06-12,307,F,140,2021-12-27
24544,2021-08-09,2022-06-12,5.0,2022-06-12,307,F,45,2021-09-23
24544,2021-08-09,2022-06-12,5.0,2022-06-12,307,F,261,2022-04-27
24544,2021-08-09,2022-06-12,5.0,2022-06-12,307,F,254,2022-04-20
24544,2021-08-09,2022-06-12,5.0,2022-06-12,307,F,107,2021-11-24
24545,2021-06-15,2023-04-22,5.0,2023-04-22,676,F,660,2023-04-06
24545,2021-06-15,2023-04-22,5.0,2023-04-22,676,F,78,2021-09-01
24545,2021-06-15,2023-04-22,5.0,2023-04-22,676,F,117,2021-10-10
24545,2021-06-15,2023-04-22,5.0,2023-04-22,676,F,229,2022-01-30
24545,2021-06-15,2023-04-22,5.0,2023-04-22,676,F,606,2023-02-11
24546,2022-02-03,2023-07-21,1.0,2023-05-16,467,F,41,2022-03-16
24547,2021-03-13,2022-08-08,6.0,2022-08-08,513,F,94,2021-06-15
24547,2021-03-13,2022-08-08,6.0,2022-08-08,513,F,471,2022-06-27
24547,2021-03-13,2022-08-08,6.0,2022-08-08,513,F,503,2022-07-29
24547,2021-03-13,2022-08-08,6.0,2022-08-08,513,F,407,2022-04-24
24547,2021-03-13,2022-08-08,6.0,2022-08-08,513,F,507,2022-08-02
24547,2021-03-13,2022-08-08,6.0,2022-08-08,513,F,478,2022-07-04
24548,2022-02-05,2023-02-26,3.0,2023-02-26,386,F,260,2022-10-23
24548,2022-02-05,2023-02-26,3.0,2023-02-26,386,F,120,2022-06-05
24548,2022-02-05,2023-02-26,3.0,2023-02-26,386,F,51,2022-03-28
24549,2020-12-04,2022-01-02,3.0,2022-01-02,394,F,385,2021-12-24
24549,2020-12-04,2022-01-02,3.0,2022-01-02,394,F,150,2021-05-03
24549,2020-12-04,2022-01-02,3.0,2022-01-02,394,F,85,2021-02-27
24550,2021-12-26,2023-01-17,3.0,2023-01-17,387,F,270,2022-09-22
24550,2021-12-26,2023-01-17,3.0,2023-01-17,387,F,62,2022-02-26
24550,2021-12-26,2023-01-17,3.0,2023-01-17,387,F,63,2022-02-27
24551,2021-01-18,2022-06-28,5.0,2022-06-28,526,F,456,2022-04-19
24551,2021-01-18,2022-06-28,5.0,2022-06-28,526,F,129,2021-05-27
24551,2021-01-18,2022-06-28,5.0,2022-06-28,526,F,487,2022-05-20
24551,2021-01-18,2022-06-28,5.0,2022-06-28,526,F,197,2021-08-03
24551,2021-01-18,2022-06-28,5.0,2022-06-28,526,F,318,2021-12-02
24552,2021-05-02,2022-04-30,7.0,2022-04-30,363,F,324,2022-03-22
24552,2021-05-02,2022-04-30,7.0,2022-04-30,363,F,30,2021-06-01
24552,2021-05-02,2022-04-30,7.0,2022-04-30,363,F,127,2021-09-06
24552,2021-05-02,2022-04-30,7.0,2022-04-30,363,F,102,2021-08-12
24552,2021-05-02,2022-04-30,7.0,2022-04-30,363,F,84,2021-07-25
24552,2021-05-02,2022-04-30,7.0,2022-04-30,363,F,250,2022-01-07
24552,2021-05-02,2022-04-30,7.0,2022-04-30,363,F,20,2021-05-22
24553,2021-12-11,2022-12-21,2.0,2022-12-21,375,F,28,2022-01-08
24553,2021-12-11,2022-12-21,2.0,2022-12-21,375,F,205,2022-07-04
24554,2021-05-08,2022-08-03,3.0,2022-08-03,452,F,218,2021-12-12
24554,2021-05-08,2022-08-03,3.0,2022-08-03,452,F,6,2021-05-14
24554,2021-05-08,2022-08-03,3.0,2022-08-03,452,F,241,2022-01-04
24555,2021-03-21,2022-02-26,3.0,2022-02-26,342,F,163,2021-08-31
24555,2021-03-21,2022-02-26,3.0,2022-02-26,342,F,116,2021-07-15
24555,2021-03-21,2022-02-26,3.0,2022-02-26,342,F,282,2021-12-28
24556,2021-07-04,2022-09-15,1.0,2022-09-15,438,F,195,2022-01-15
24557,2021-07-10,2022-09-14,4.0,2022-09-14,431,F,397,2022-08-11
24557,2021-07-10,2022-09-14,4.0,2022-09-14,431,F,399,2022-08-13
24557,2021-07-10,2022-09-14,4.0,2022-09-14,431,F,201,2022-01-27
24557,2021-07-10,2022-09-14,4.0,2022-09-14,431,F,275,2022-04-11
24558,2021-08-30,2022-08-31,6.0,2022-08-31,366,F,151,2022-01-28
24558,2021-08-30,2022-08-31,6.0,2022-08-31,366,F,262,2022-05-19
24558,2021-08-30,2022-08-31,6.0,2022-08-31,366,F,228,2022-04-15
24558,2021-08-30,2022-08-31,6.0,2022-08-31,366,F,162,2022-02-08
24558,2021-08-30,2022-08-31,6.0,2022-08-31,366,F,5,2021-09-04
24558,2021-08-30,2022-08-31,6.0,2022-08-31,366,F,14,2021-09-13
24559,2022-06-25,2023-04-11,2.0,2023-04-11,290,F,229,2023-02-09
24559,2022-06-25,2023-04-11,2.0,2023-04-11,290,F,270,2023-03-22
24560,2022-03-19,2023-02-01,4.0,2023-02-01,319,F,181,2022-09-16
24560,2022-03-19,2023-02-01,4.0,2023-02-01,319,F,294,2023-01-07
24560,2022-03-19,2023-02-01,4.0,2023-02-01,319,F,227,2022-11-01
24560,2022-03-19,2023-02-01,4.0,2023-02-01,319,F,291,2023-01-04
24561,2021-05-21,2023-05-20,1.0,2023-05-16,725,F,621,2023-02-01
24562,2021-08-04,2022-08-28,1.0,2022-08-28,389,F,231,2022-03-23
24563,2021-05-07,2022-06-26,2.0,2022-06-26,415,F,37,2021-06-13
24563,2021-05-07,2022-06-26,2.0,2022-06-26,415,F,112,2021-08-27
24564,2020-10-27,2021-11-02,4.0,2021-11-02,371,F,263,2021-07-17
24564,2020-10-27,2021-11-02,4.0,2021-11-02,371,F,242,2021-06-26
24564,2020-10-27,2021-11-02,4.0,2021-11-02,371,F,192,2021-05-07
24564,2020-10-27,2021-11-02,4.0,2021-11-02,371,F,248,2021-07-02
24565,2021-10-14,2022-12-16,6.0,2022-12-16,428,F,148,2022-03-11
24565,2021-10-14,2022-12-16,6.0,2022-12-16,428,F,108,2022-01-30
24565,2021-10-14,2022-12-16,6.0,2022-12-16,428,F,327,2022-09-06
24565,2021-10-14,2022-12-16,6.0,2022-12-16,428,F,352,2022-10-01
24565,2021-10-14,2022-12-16,6.0,2022-12-16,428,F,402,2022-11-20
24565,2021-10-14,2022-12-16,6.0,2022-12-16,428,F,342,2022-09-21
24566,2022-01-29,2023-06-22,6.0,2023-05-16,472,F,13,2022-02-11
24566,2022-01-29,2023-06-22,6.0,2023-05-16,472,F,49,2022-03-19
24566,2022-01-29,2023-06-22,6.0,2023-05-16,472,F,141,2022-06-19
24566,2022-01-29,2023-06-22,6.0,2023-05-16,472,F,379,2023-02-12
24566,2022-01-29,2023-06-22,6.0,2023-05-16,472,F,121,2022-05-30
24566,2022-01-29,2023-06-22,6.0,2023-05-16,472,F,23,2022-02-21
24567,2021-05-28,2022-08-24,2.0,2022-08-24,453,F,113,2021-09-18
24567,2021-05-28,2022-08-24,2.0,2022-08-24,453,F,342,2022-05-05
24568,2022-03-17,2023-05-03,1.0,2023-05-03,412,F,359,2023-03-11
24569,2021-09-02,2022-10-08,3.0,2022-10-08,401,F,83,2021-11-24
24569,2021-09-02,2022-10-08,3.0,2022-10-08,401,F,352,2022-08-20
24569,2021-09-02,2022-10-08,3.0,2022-10-08,401,F,72,2021-11-13
24570,2021-08-22,2022-08-22,3.0,2022-08-22,365,F,10,2021-09-01
24570,2021-08-22,2022-08-22,3.0,2022-08-22,365,F,156,2022-01-25
24570,2021-08-22,2022-08-22,3.0,2022-08-22,365,F,299,2022-06-17
24571,2021-10-11,2023-01-19,2.0,2023-01-19,465,F,349,2022-09-25
24571,2021-10-11,2023-01-19,2.0,2023-01-19,465,F,358,2022-10-04
24572,2021-06-05,2022-07-03,1.0,2022-07-03,393,F,271,2022-03-03
24573,2021-11-22,2022-09-03,1.0,2022-09-03,285,F,94,2022-02-24
24574,2021-06-11,2022-09-05,5.0,2022-09-05,451,F,337,2022-05-14
24574,2021-06-11,2022-09-05,5.0,2022-09-05,451,F,216,2022-01-13
24574,2021-06-11,2022-09-05,5.0,2022-09-05,451,F,436,2022-08-21
24574,2021-06-11,2022-09-05,5.0,2022-09-05,451,F,433,2022-08-18
24574,2021-06-11,2022-09-05,5.0,2022-09-05,451,F,119,2021-10-08
24575,2022-04-05,2023-01-28,1.0,2023-01-28,298,F,215,2022-11-06
24576,2020-12-16,2022-03-21,1.0,2022-03-21,460,F,237,2021-08-10
24577,2021-05-31,2022-04-14,1.0,2022-04-14,318,F,183,2021-11-30
24578,2022-02-06,2023-03-15,3.0,2023-03-15,402,F,13,2022-02-19
24578,2022-02-06,2023-03-15,3.0,2023-03-15,402,F,397,2023-03-10
24578,2022-02-06,2023-03-15,3.0,2023-03-15,402,F,144,2022-06-30
24579,2021-07-05,2023-01-11,5.0,2023-01-11,555,F,45,2021-08-19
24579,2021-07-05,2023-01-11,5.0,2023-01-11,555,F,52,2021-08-26
24579,2021-07-05,2023-01-11,5.0,2023-01-11,555,F,175,2021-12-27
24579,2021-07-05,2023-01-11,5.0,2023-01-11,555,F,354,2022-06-24
24579,2021-07-05,2023-01-11,5.0,2023-01-11,555,F,19,2021-07-24
24580,2021-06-15,2022-09-10,1.0,2022-09-10,452,F,289,2022-03-31
24581,2021-12-21,2023-01-18,2.0,2023-01-18,393,F,144,2022-05-14
24581,2021-12-21,2023-01-18,2.0,2023-01-18,393,F,87,2022-03-18
24582,2022-01-25,2022-12-18,1.0,2022-12-18,327,F,307,2022-11-28
24583,2020-12-26,2022-03-28,1.0,2022-03-28,457,F,238,2021-08-21
24584,2022-04-16,2023-11-19,3.0,2023-05-16,395,F,389,2023-05-10
24584,2022-04-16,2023-11-19,3.0,2023-05-16,395,F,50,2022-06-05
24584,2022-04-16,2023-11-19,3.0,2023-05-16,395,F,345,2023-03-27
24585,2022-01-25,2023-03-15,2.0,2023-03-15,414,F,244,2022-09-26
24585,2022-01-25,2023-03-15,2.0,2023-03-15,414,F,315,2022-12-06
24586,2021-05-15,2022-10-11,4.0,2022-10-11,514,F,168,2021-10-30
24586,2021-05-15,2022-10-11,4.0,2022-10-11,514,F,122,2021-09-14
24586,2021-05-15,2022-10-11,4.0,2022-10-11,514,F,498,2022-09-25
24586,2021-05-15,2022-10-11,4.0,2022-10-11,514,F,380,2022-05-30
24587,2021-11-28,2022-10-07,3.0,2022-10-07,313,F,65,2022-02-01
24587,2021-11-28,2022-10-07,3.0,2022-10-07,313,F,302,2022-09-26
24587,2021-11-28,2022-10-07,3.0,2022-10-07,313,F,32,2021-12-30
24588,2022-04-05,2023-09-12,2.0,2023-05-16,406,F,301,2023-01-31
24588,2022-04-05,2023-09-12,2.0,2023-05-16,406,F,277,2023-01-07
24589,2021-12-14,2022-12-10,3.0,2022-12-10,361,F,142,2022-05-05
24589,2021-12-14,2022-12-10,3.0,2022-12-10,361,F,332,2022-11-11
24589,2021-12-14,2022-12-10,3.0,2022-12-10,361,F,216,2022-07-18
24590,2021-10-26,2023-02-02,5.0,2023-02-02,464,F,219,2022-06-02
24590,2021-10-26,2023-02-02,5.0,2023-02-02,464,F,188,2022-05-02
24590,2021-10-26,2023-02-02,5.0,2023-02-02,464,F,339,2022-09-30
24590,2021-10-26,2023-02-02,5.0,2023-02-02,464,F,5,2021-10-31
24590,2021-10-26,2023-02-02,5.0,2023-02-02,464,F,118,2022-02-21
24591,2021-11-10,2023-09-11,2.0,2023-05-16,552,F,400,2022-12-15
24591,2021-11-10,2023-09-11,2.0,2023-05-16,552,F,300,2022-09-06
24592,2021-10-14,2022-12-12,2.0,2022-12-12,424,F,236,2022-06-07
24592,2021-10-14,2022-12-12,2.0,2022-12-12,424,F,93,2022-01-15
24593,2022-01-06,2023-05-06,3.0,2023-05-06,485,F,17,2022-01-23
24593,2022-01-06,2023-05-06,3.0,2023-05-06,485,F,318,2022-11-20
24593,2022-01-06,2023-05-06,3.0,2023-05-06,485,F,16,2022-01-22
24594,2021-12-06,2023-09-16,2.0,2023-05-16,526,F,68,2022-02-12
24594,2021-12-06,2023-09-16,2.0,2023-05-16,526,F,520,2023-05-10
24595,2021-01-15,2022-10-22,5.0,2022-10-22,645,F,263,2021-10-05
24595,2021-01-15,2022-10-22,5.0,2022-10-22,645,F,500,2022-05-30
24595,2021-01-15,2022-10-22,5.0,2022-10-22,645,F,541,2022-07-10
24595,2021-01-15,2022-10-22,5.0,2022-10-22,645,F,52,2021-03-08
24595,2021-01-15,2022-10-22,5.0,2022-10-22,645,F,139,2021-06-03
24596,2022-04-08,2023-04-10,2.0,2023-04-10,367,F,265,2022-12-29
24596,2022-04-08,2023-04-10,2.0,2023-04-10,367,F,292,2023-01-25
24597,2021-01-07,2022-05-30,3.0,2022-05-30,508,F,224,2021-08-19
24597,2021-01-07,2022-05-30,3.0,2022-05-30,508,F,14,2021-01-21
24597,2021-01-07,2022-05-30,3.0,2022-05-30,508,F,223,2021-08-18
24598,2021-10-20,2022-12-13,3.0,2022-12-13,419,F,361,2022-10-16
24598,2021-10-20,2022-12-13,3.0,2022-12-13,419,F,206,2022-05-14
24598,2021-10-20,2022-12-13,3.0,2022-12-13,419,F,312,2022-08-28
24599,2022-04-02,2023-02-25,3.0,2023-02-25,329,F,152,2022-09-01
24599,2022-04-02,2023-02-25,3.0,2023-02-25,329,F,104,2022-07-15
24599,2022-04-02,2023-02-25,3.0,2023-02-25,329,F,107,2022-07-18
24602,2021-01-27,2023-02-03,2.0,2023-02-03,737,F,144,2021-06-20
24602,2021-01-27,2023-02-03,2.0,2023-02-03,737,F,76,2021-04-13
24603,2022-05-21,2023-06-16,7.0,2023-05-16,360,F,325,2023-04-11
24603,2022-05-21,2023-06-16,7.0,2023-05-16,360,F,305,2023-03-22
24603,2022-05-21,2023-06-16,7.0,2023-05-16,360,F,89,2022-08-18
24603,2022-05-21,2023-06-16,7.0,2023-05-16,360,F,174,2022-11-11
24603,2022-05-21,2023-06-16,7.0,2023-05-16,360,F,112,2022-09-10
24603,2022-05-21,2023-06-16,7.0,2023-05-16,360,F,207,2022-12-14
24603,2022-05-21,2023-06-16,7.0,2023-05-16,360,F,110,2022-09-08
24604,2021-12-25,2023-01-10,1.0,2023-01-10,381,F,52,2022-02-15
24605,2022-05-11,2023-06-24,3.0,2023-05-16,370,F,235,2023-01-01
24605,2022-05-11,2023-06-24,3.0,2023-05-16,370,F,364,2023-05-10
24605,2022-05-11,2023-06-24,3.0,2023-05-16,370,F,75,2022-07-25
24606,2021-11-11,2024-02-29,1.0,2023-05-16,551,F,385,2022-12-01
24607,2021-10-22,2023-01-25,8.0,2023-01-25,460,F,159,2022-03-30
24607,2021-10-22,2023-01-25,8.0,2023-01-25,460,F,46,2021-12-07
24607,2021-10-22,2023-01-25,8.0,2023-01-25,460,F,46,2021-12-07
24607,2021-10-22,2023-01-25,8.0,2023-01-25,460,F,313,2022-08-31
24607,2021-10-22,2023-01-25,8.0,2023-01-25,460,F,374,2022-10-31
24607,2021-10-22,2023-01-25,8.0,2023-01-25,460,F,273,2022-07-22
24607,2021-10-22,2023-01-25,8.0,2023-01-25,460,F,443,2023-01-08
24607,2021-10-22,2023-01-25,8.0,2023-01-25,460,F,432,2022-12-28
24608,2022-02-04,2024-03-27,1.0,2023-05-16,466,F,416,2023-03-27
24609,2021-08-21,2022-07-13,4.0,2022-07-13,326,F,35,2021-09-25
24609,2021-08-21,2022-07-13,4.0,2022-07-13,326,F,21,2021-09-11
24609,2021-08-21,2022-07-13,4.0,2022-07-13,326,F,186,2022-02-23
24609,2021-08-21,2022-07-13,4.0,2022-07-13,326,F,40,2021-09-30
24610,2021-10-19,2022-11-14,7.0,2022-11-14,391,F,315,2022-08-30
24610,2021-10-19,2022-11-14,7.0,2022-11-14,391,F,269,2022-07-15
24610,2021-10-19,2022-11-14,7.0,2022-11-14,391,F,124,2022-02-20
24610,2021-10-19,2022-11-14,7.0,2022-11-14,391,F,386,2022-11-09
24610,2021-10-19,2022-11-14,7.0,2022-11-14,391,F,314,2022-08-29
24610,2021-10-19,2022-11-14,7.0,2022-11-14,391,F,144,2022-03-12
24610,2021-10-19,2022-11-14,7.0,2022-11-14,391,F,58,2021-12-16
24611,2021-12-10,2022-11-21,4.0,2022-11-21,346,F,137,2022-04-26
24611,2021-12-10,2022-11-21,4.0,2022-11-21,346,F,85,2022-03-05
24611,2021-12-10,2022-11-21,4.0,2022-11-21,346,F,174,2022-06-02
24611,2021-12-10,2022-11-21,4.0,2022-11-21,346,F,285,2022-09-21
24612,2021-10-26,2023-01-30,4.0,2023-01-30,461,F,181,2022-04-25
24612,2021-10-26,2023-01-30,4.0,2023-01-30,461,F,42,2021-12-07
24612,2021-10-26,2023-01-30,4.0,2023-01-30,461,F,432,2023-01-01
24612,2021-10-26,2023-01-30,4.0,2023-01-30,461,F,127,2022-03-02
24613,2022-01-15,2022-11-09,1.0,2022-11-09,298,F,30,2022-02-14
24614,2021-04-01,2022-08-20,2.0,2022-08-20,506,F,189,2021-10-07
24614,2021-04-01,2022-08-20,2.0,2022-08-20,506,F,122,2021-08-01
24615,2022-01-18,2023-04-19,2.0,2023-04-19,456,F,334,2022-12-18
24615,2022-01-18,2023-04-19,2.0,2023-04-19,456,F,89,2022-04-17
24616,2022-07-21,2024-02-18,2.0,2023-05-16,299,F,77,2022-10-06
24616,2022-07-21,2024-02-18,2.0,2023-05-16,299,F,37,2022-08-27
24617,2020-11-03,2021-11-23,3.0,2021-11-23,385,F,351,2021-10-20
24617,2020-11-03,2021-11-23,3.0,2021-11-23,385,F,214,2021-06-05
24617,2020-11-03,2021-11-23,3.0,2021-11-23,385,F,95,2021-02-06
24618,2021-03-15,2022-11-29,2.0,2022-11-29,624,F,317,2022-01-26
24618,2021-03-15,2022-11-29,2.0,2022-11-29,624,F,419,2022-05-08
24619,2021-08-17,2022-08-14,4.0,2022-08-14,362,F,13,2021-08-30
24619,2021-08-17,2022-08-14,4.0,2022-08-14,362,F,291,2022-06-04
24619,2021-08-17,2022-08-14,4.0,2022-08-14,362,F,341,2022-07-24
24619,2021-08-17,2022-08-14,4.0,2022-08-14,362,F,40,2021-09-26
24620,2021-11-14,2023-03-15,4.0,2023-03-15,486,F,107,2022-03-01
24620,2021-11-14,2023-03-15,4.0,2023-03-15,486,F,266,2022-08-07
